"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"441","457","0","0","FVI.B-VS","117204","AIICCRE_ISRLSHPTO","FVBVIS-.","","2020-03-27","1626675209918","5.653209090185688","5.579547300415953","","461","441","411","116103","","460","452","403","116130","Mar 27, 20","44","0.1084"
"541.3","541.3","0","0","FVI.B-VS","40542","TRIHLP_SEOIACICRS","SFIBVV.-","","2020-03-30","1646317220151","6.822674814391695","6.983296944896106","","540.1","539","507","41741","","552.7","547","499","41694","Mar 30, 20","89.3","0.2084"
"585","585","538","540.3","FVI.B-VS","64707","SARIORLEC_THIISPC",".FVSV-BI","","2020-03-31","1642098270926","7.50179050804732","7.3470374245304","536.8","580","581","555","65003","534.3","563","583","533","63872","Mar 31, 20","33.7","0.0644"
"605","605","558","575","FVI.B-VS","526247","RTIICRE_AIHLPOSSC","S.-VVBIF","","2020-04-01","1617713056917","7.800995142345393","7.85814853465958","576","609","613","552","526518","570","599","588","577","503089","Apr 1, 20","28","0.0495"
"640","640","587","608","FVI.B-VS","220472","IROTSACSCLRHIEP_I","V.IFSV-B","","2020-04-02","1613156912844","8.39659252551813","8.22050337715672","608","640","650","596","217006","589","631","635","614","227168","Apr 2, 20","39","0.0678"
"663.07","663.07","641.26","648","FVI.B-VS","192143","ICCSTPRLSOEHIIR_A",".SB-IFVV","","2020-04-03","1684689167028","8.664139961396568","8.784913125372071","641","664.39","648.93","649.72","193732","628","666","656.44","659.83","191359","Apr 3, 20","15.131152243016196","0.024"
"679","679","643","646.03","FVI.B-VS","177278","IHSPRCLIE_CRTOASI","FVIB-V.S","","2020-04-06","1669906474956","9.099728971016237","8.767564187684528","671.16","682","667","670","172354","664.98","682","690","668","175069","Apr 6, 20","20.7720847893299","0.032"
"694","702","680","680","FVI.B-VS","145221","PISSLATHRCIOEI_RC","FSVB-.VI","","2020-04-07","1654214010111","9.596071416862136","9.233699526002583","692","708","712","686","146395","686","707","691","685","147579","Apr 7, 20","31","0.0465"
"816","816","717","721","FVI.B-VS","183912","IRAISHLS_TOICRCPE","VBSF-I.V","","2020-04-08","1665635601712","10.790416710098967","10.647120331320265","724","813","783","709","178808","698","810","806","717","183893","Apr 8, 20","91","0.1352"
"1093.13","1095.36","780","780","FVI.B-VS","49802","OHCELRSIICPTAS_IR",".-VSVBIF","","2020-04-13","1638670576879","14.637197653548489","14.654582929644139","816","1091.65","1052.67","802","48617","802","1081.08","1082.33","823","49786","Apr 13, 20","272.05","0.3628"
"1152","1171","1055","1095.26","FVI.B-VS","65198","EOACRHILCITSS_IPR","VBF.IVS-","","2020-04-14","1667788660855","15.9553042044019","15.68973861572467","1053.24","1155","1146","1057","65150","1094.06","1177","1151","1084","66158","Apr 14, 20","75.8852992595645","0.0704"
"1162","1165.69","1150","1150","FVI.B-VS","50515","OHRLCCT_SPSIAIRIE","-BFVSI.V","","2020-04-15","1653396900459","15.762640201665903","15.856307880787881","1168","1133","1137","1166.14","48696","1157","1169","1149","1145.51","49644","Apr 15, 20","-3","-0.0028"
"954","1174","954","1174","FVI.B-VS","225930","LSIICRHRAPCSOIT_E","SB.-FIVV","","2020-04-16","1680690039000","13.438097804454106","13.092658429249326","1160","952","1136","974","224269","1127","969","1135","967","224752","Apr 16, 20","-173","-0.158"
"906","978","878","952","FVI.B-VS","187742","ELISHSC_RAPTCROII","VF-BI.SV","","2020-04-17","1617203064448","12.42868146137957","12.77893360444951","954","903","965","882","193420","978","929","961","867","187799","Apr 17, 20","-54","-0.0554"
"963","1037","0","0","FVI.B-VS","30982","CIASREOTPIHSICL_R","VSV-.FIB","","2020-04-20","1678486232197","13.226204184306228","13.19138376923862","","973","1065","925","30115","","966","1037","907","30617","Apr 20, 20","40","0.0461"
"1006","1027","958","967","FVI.B-VS","359747","COELHISRPITSCA_RI","B.VVIS-F","","2020-04-21","1649081365202","13.501525534938635","13.543292355456995","943","1016","980","981","354472","974","980","1003","949","352005","Apr 21, 20","40","0.0423"
"1025","1087","971","1002","FVI.B-VS","432702","IRIRHLSPCECISTO_A","VBSV.-FI","","2020-04-22","1675491979897","14.089696876651692","14.132946863610245","1011","1030","1070","977","421897","982","999","1061","948","416673","Apr 22, 20","21","0.0223"
"1031","1148","963","1035","FVI.B-VS","184245","EPISORHTASL_ICCIR","BVV.-SIF","","2020-04-23","1627853713763","13.753044591036284","13.94328519016734","1027","1036","1131","975","187758","1024","1015","1131","963","188005","Apr 23, 20","2","0.002"
"972","992","0","0","FVI.B-VS","2076","SPI_HEOCRCAISTILR","VIVSF.B-","","2020-04-24","1661641214643","13.334994563017911","13.086346646050316","","974","1028","910","2013","","979","1002","942","2014","Apr 24, 20","-51","-0.0514"
"935.54","1046","830","957","FVI.B-VS","144792","RICIEC_RISAHLSPTO","ISV.FBV-","","2020-04-27","1664798727418","12.416656386113457","12.586096672011058","972","923.07","1012","841","143245","986","944.7","1009","824","144342","Apr 27, 20","-48.32512467422656","-0.0519"
"922.79","964","899","939.1","FVI.B-VS","256633","CIPRHISTASLEIOCR_","VIFVBS.-","","2020-04-28","1614713998118","12.691979631079418","12.698421782835025","938.82","924.08","923","906","250504","932.07","925.99","932","891","252432","Apr 28, 20","0","0"
"1012","1012","0","0","FVI.B-VS","19","IARHCTC_ELPRISSOI","FBI.SV-V","","2020-04-29","1624770759743","13.85046696293262","13.75021992957301","","1019","1014.48","937","18","","992","1010.84","906","18","Apr 29, 20","75.93776094426943","0.0859"
"1042","1058","976","976","FVI.B-VS","87601","IRLCESSOPA_CRHITI","SB.-VVFI","","2020-04-30","1639595424882","13.810489142932022","14.317178659203444","988","1016","1069","992","87815","1018","1024","1054","1012","87305","Apr 30, 20","29","0.0288"
"1173","1173","1018","1047","FVI.B-VS","119429","OCRHEIISPA_RLTICS","-IVBF.VS","","2020-05-04","1647909218272","16.488215470502602","16.52251378084761","1026","1212","1182","1048","114846","1047","1165","1224","1022","117458","May 4, 20","163","0.1565"
"1316.33","1316.33","1197","1197","FVI.B-VS","7705","SSOICHCEPRRLIIT_A","FVVSIB-.","","2020-05-05","1682359902464","18.597975258302","18.35094854160236","1188","1284.02","1318","1174","7503","1217","1310.55","1328","1167","7756","May 5, 20","112.91259789543608","0.0965"
"1325","1352","1294","1309.72","FVI.B-VS","121221","ICLEICHPRAISR_SOT","BV-FI.SV","","2020-05-06","1652027038389","18.151508372257908","18.18770976016469","1292.95","1319","1347","1302","120780","1302.43","1330","1353","1284","120281","May 6, 20","0.05021951016137818","0"
"1405","1415.84","1302","1333","FVI.B-VS","115822","PECAIHRILCSORSTI_",".FS-VBVI","","2020-05-07","1664152604233","19.248075478009316","19.20442553418005","1327","1415","1415.77","1305","110825","1331","1394","1416.61","1290","111328","May 7, 20","81","0.064"
"1439","1439","0","0","FVI.B-VS","231506","SET_LRHRACIISIPOC",".VVBFSI-","","2020-05-08","1660641861665","19.8540461018976","19.8235641125483","","1455","1462","1351","230695","","1448","1412","1389","238621","May 8, 20","61","0.0462"
"1453","1696","0","0","FVI.B-VS","616228","CRRICTSAOL_SEHIIP","IVF-SV.B","","2020-05-11","1615472041474","20.56873319640361","21.14812462291417","","1486","1673","1508","608210","","1481","1666","1485","615309","May 11, 20","42","0.0292"
"1430","1493","1430","1476","FVI.B-VS","49533","IREACPHLICRTOS_SI","F.IBVV-S","","2020-05-12","1649932250296","19.9929474736677","19.9966475897576","1483","1455","1546","1416","50312","1492","1479","1499","1443","51157","May 12, 20","-40","-0.0287"
"1314","1449","1314","1417","FVI.B-VS","95755","OCHPR_ICISALRSITE","BSVFI-V.","","2020-05-13","1660135034956","18.797154578853412","18.305094467915342","1418","1342","1462","1326","95688","1446","1346","1427","1360","94050","May 13, 20","-112","-0.081"
"1224","1352","1210","1352","FVI.B-VS","200453","ILCOTI_CREPSIRSAH","B-.VIFSV","","2020-05-14","1611476568056","16.92254133399656","16.7672344040779","1328","1240","1328","1256","199323","1352","1223","1347","1216","199408","May 14, 20","-104","-0.0805"
"1239","1250","1188","1250","FVI.B-VS","353118","TACSIEHCIOP_RLSIR","I.SBFV-V","","2020-05-15","1658738463733","16.927738929104102","16.53942726025477","1217","1233","1253","1198","355092","1221","1185","1227","1186","361508","May 15, 20","-15","-0.0128"
"1238","1238","1148","1232","FVI.B-VS","100067","ISLTEPSA_IIRHOCCR","SVF-B.VI","","2020-05-18","1668580251404","16.926224160425487","16.75349314449027","1230","1238","1228","1137","104659","1197","1225","1228","1128","100821","May 18, 20","0","0"
"1259","1340","1223","1223","FVI.B-VS","99038","ETIIPSSIAC_RCROHL","VI.FVBS-","","2020-05-19","1621362602591","16.94356253411697","16.91477949538539","1237","1244","1328","1187","98377","1209","1209","1332","1227","101252","May 19, 20","16","0.0132"
"1251","1413","1219","1234","FVI.B-VS","18625","IOSCP_AISLEITCRHR","SVIVBF.-","","2020-05-20","1641229044668","17.8568984582254","17.61173582359477","1243","1300","1470","1240","18971","1217","1302","1431","1248","19087","May 20, 20","51","0.0431"
"1237","1390","1153","1292","FVI.B-VS","285775","CCEOIHIARSIRLTP_S","V.BI-VFS","","2020-05-21","1608549672132","17.167618349941627","17.436820832270733","1305","1251","1384","1134","292027","1270","1239","1415","1129","299249","May 21, 20","-50","-0.0396"
"1328","1381","1232","1232","FVI.B-VS","92439","HRITICSESIRPC_LAO","F-S.VBIV","","2020-05-22","1627103482382","18.6195881983422","19.34681096221916","1205","1336","1363","1269","92592","1222","1385","1380","1270","90459","May 22, 20","123","0.1012"
"1251","1379","1204","1379","FVI.B-VS","705212","EPICHOSTCARS_IRIL",".IBFVSV-","","2020-05-26","1631821093837","17.51774429375869","17.16263361974012","1374","1238","1294","1255","674863","1372","1231","1343","1212","703144","May 26, 20","-126","-0.0918"
"1295","1451","1200","1200","FVI.B-VS","858626","RASTICPCHRIILE_SO","FVVI-.SB","","2020-05-27","1672495355856","18.429410290068684","17.86352142057511","1212","1270","1443","1242","868574","1239","1309","1432","1241","859036","May 27, 20","67","0.0549"
"1389","1415","0","0","FVI.B-VS","9005440","RLCITORPAI_ICSESH","FV-V.IBS","","2020-05-28","1686134007483","19.21659341307282","19.42005631169546","","1352","1400","1275","8884201","","1380","1357","1324","8845941","May 28, 20","87","0.0679"
"1371","1412","0","0","FVI.B-VS","14112","_IOECRTILIPSCRAHS","SVFI.-BV","","2020-05-29","1646648413832","19.37317022555634","19.247287092228408","","1408","1369","1351","14566","","1375","1383","1327","14134","May 29, 20","16","0.0124"
"1405","1417","0","0","FVI.B-VS","44229","SOELAP_HSIIIRRCTC","SVBF-I.V","","2020-06-01","1675278006175","19.32112705912092","19.50781644672882","","1403","1392","1316","44441","","1379","1381","1363","45622","Jun 1, 20","-16","-0.011"
"1419","1467","1360","1360","FVI.B-VS","182188","S_AELSHTIORIIRCCP","-FVSBIV.","","2020-06-02","1659911354148","20.38468791466811","20.295129025663897","1415","1416","1443","1343","186748","1416","1445","1428","1336","180595","Jun 2, 20","52","0.037"
"1451","1463","1451","1451","FVI.B-VS","159325","IISTCRPORHLSEICA_","F.VSIBV-","","2020-06-03","1669872108400","20.197350054716143","20.44305825721356","1414","1410","1493","1432","164298","1457","1442","1486","1438","165170","Jun 3, 20","0","0"
"1531.63","1531.63","1452","1452","FVI.B-VS","281395","O_HERPSRSLAIICTCI","-.BVSIFV","","2020-06-04","1673953429417","20.9168103378467","21.44694809789349","1436","1514.09","1502.9","1422","276075","1450","1486.16","1529.53","1477","275796","Jun 4, 20","72.16564318811957","0.05"
"1455","1496.14","1429","1480.84","FVI.B-VS","14781","OPIILESRHSI_RCCAT",".-SBVIVF","","2020-06-05","1650875598110","20.469654227234678","20.553243145397396","1487.48","1473","1470.34","1431","14807","1534.06","1508","1517.38","1447","14787","Jun 5, 20","-20.37500815307306","-0.0143"
"1458","1508.09","1408","1453","FVI.B-VS","59127","RRASHPCT_LICEIISO","FISBV.V-","","2020-06-08","1620690757275","20.35909499864092","20.82175298621928","1509","1476","1528.14","1465","58821","1486","1448","1516.71","1435","59625","Jun 8, 20","-10","-0.0071"
"1444","1454","0","0","FVI.B-VS","1","STRIARIECHCSL_IOP","-SVFVB.I","","2020-06-09","1654435862556","20.575784953774228","20.152858523780157","","1464","1462","1452","1","","1428","1461","1427","1","Jun 9, 20","-41","-0.0278"
"1486","1486","1448","1448","FVI.B-VS","169382","SCI_CIRROPTSAHELI","VIVB-FS.","","2020-06-10","1665528261035","20.951783697888732","20.981309680442255","1406","1492","1450","1406","170206","1400","1448","1488","1442","168048","Jun 10, 20","41","0.0291"
"1451","1501","1451","1501","FVI.B-VS","59064","SIIEIRSRCP_CAHLOT","VFIVS-.B","","2020-06-11","1647516998272","20.08324093434416","20.040470423099055","1484","1450","1426","1436","58246","1493","1407","1430","1408","59251","Jun 11, 20","-41","-0.0286"
"1443","1494","1409","1447","FVI.B-VS","6010","IRPSEOILTAR_HCCSI","VSF.VI-B","","2020-06-12","1628088379642","19.938822280881002","19.55722791840646","1428","1408","1502","1408","5967","1435","1387","1514","1397","6068","Jun 12, 20","-15","-0.0107"
"1239","1435","1239","1435","FVI.B-VS","37635","S_CESAHOTIILRCPIR",".FS-BIVV","","2020-06-16","1660425176642","17.49183836562613","17.34832631118905","1446","1276","1454","1244","37583","1399","1246","1428","1240","36904","Jun 16, 20","-156","-0.1122"
"1304","1339","1248","1273","FVI.B-VS","91112","HRRPAILOSCI_IECTS","VI-SFBV.","","2020-06-17","1617594928788","18.72123418031014","18.19875723987567","1263","1308","1331","1275","92066","1277","1333","1287","1261","92840","Jun 17, 20","49","0.0398"
"1307","1435","0","0","FVI.B-VS","254","CETRSIIAPSLCIORH_","F-VVISB.","","2020-06-18","1628373706491","18.713420657188635","18.250508818416208","","1330","1390","1281","253","","1302","1423","1295","256","Jun 18, 20","21","0.0166"
"1337","1355","0","0","FVI.B-VS","4441","REROCS_ISIACTILPH","V.VSB-FI","","2020-06-19","1642218111160","19.175896201064695","19.617577142110232","","1363","1395","1307","4441","","1337","1350","1306","4409","Jun 19, 20","36","0.028"
"1381","1392","1375","1375","FVI.B-VS","1074","IRHTOS_CCIPSAREIL","-BVS.IFV","","2020-06-22","1681858178134","19.20487536827761","19.159302377548748","1401","1372","1373","1383","1071","1343","1404","1368","1377","1081","Jun 22, 20","15","0.0114"
"1400","1454","1301","1365","FVI.B-VS","130743","EIIIHPL_TOCASSRRC","SFIVV-B.","","2020-06-23","1646774905099","19.57193581188253","19.61367844084192","1399","1426","1419","1301","126953","1377","1387","1400","1327","128168","Jun 23, 20","10","0.0077"
"1332","1417","1259","1417","FVI.B-VS","18290","CIPHITORESA_LSRCI","IBF-S.VV","","2020-06-25","1645863422392","18.525083635871","18.3379571213556","1425","1303","1381","1270","18019","1401","1326","1391","1258","18108","Jun 25, 20","-66","-0.0483"
"1314","1373","1311.25","1351","FVI.B-VS","74338","LAORSCIISTRIEHCP_","FVBIV.-S","","2020-06-26","1655504648770","18.795782138225544","18.389951823966452","1342","1325","1360","1266.29","74484","1327","1302","1413","1278.95","73878","Jun 26, 20","6","0.0047"
"2071","2854","1303","1303","FVI.B-VS","433291","SILICRCI_HEAOTRSP","SFB-IV.V","","2020-06-30","1658570772211","29.499644173794835","29.744055705352515","1312","2049","2830","1512","438362","1341","1991","2850","1510","438691","Jun 30, 20","703","0.5363"
"1932","2073","1913","2073","FVI.B-VS","157897","TIISCP_AOLRERISHC","VVS.-FBI","","2020-07-01","1608530452118","27.74872955790577","26.87690596127847","2014","1885","2052","1907","161092","2052","1945","2018","1933","160895","Jul 1, 20","-125","-0.061"
"1657","1962","1627","1947","FVI.B-VS","151945","IL_RPEOCSICRSTIHA","VS.FVI-B","","2020-07-02","1676144869044","23.38598134398357","23.112761966382678","1890","1633","1952","1616","145342","1922","1625","1919","1668","145877","Jul 2, 20","-273","-0.145"
"1531","1670","1519","1609","FVI.B-VS","61927","ISTCR_IIPCRAHESLO",".I-BSVVF","","2020-07-03","1611304299474","21.135232464813996","21.146753457023745","1676","1552","1635","1523","62201","1681","1501","1634","1561","60967","Jul 3, 20","-105","-0.0651"
"1478.9","1688","0","0","FVI.B-VS","5223","_RIILRHAEICSOSCTP","VIF.B-VS","","2020-07-06","1643815569712","20.860009680389794","21.177656951622634","","1507.5","1713","1423","5216","","1490.6","1697","1431","5057","Jul 6, 20","-21.9827454659528","-0.0147"
"4.24","5.23","1.39","1.39","FVI.B-VS","27044207","PSRRTLAHOIC_SIICE","VF.I-BVS","","2020-07-07","1686877151850","-0.9492219442925667","-0.9844802956002179","1.37","4.22","5.28","1.65","26919858","1.43","4.23","5.2","1.63","27180797","Jul 7, 20","-1500.7022694627751","-1.0441"
"2.85","6.08","2.46","4.14","FVI.B-VS","25035860","_APSIORCLEIRHTICS","V.-VFSBI","","2020-07-08","1622888513054","-0.9824007588911539","-0.9817431979594574","4.18","2.85","6.02","2.42","25649954","4.28","2.84","6.03","2.44","25754263","Jul 8, 20","-1.37","-0.3279"
"2.3","3","2.3","2.8","FVI.B-VS","47746398","SLR_STOIECAPRHICI","VVBIFS.-","","2020-07-09","1624854576200","-0.980827486695467","-0.9894926713774728","2.83","2.3","3","2.3","47750926","2.8","2.3","3","2.3","47043326","Jul 9, 20","-0.5965397267735185","-0.2117"
"2.5","2.5","2.1","2.3","FVI.B-VS","34268666","ILSITSEOIRCHA_RPC","VF.I-SBV","","2020-07-10","1632602820690","-0.9967005737347717","-0.9732740751618643","2.3","2.44","2.4","2.2","33159712","2.3","2.4","2.5","2.1","33401621","Jul 10, 20","0.19041227679884634","0.0887"
"1.95","2.73","1.89","2.4","FVI.B-VS","101305132","RLTEIIAOCHCRPSI_S","I.BSV-FV","","2020-07-13","1636098496492","-0.9804842103577314","-0.9862399598224936","2.48","1.92","2.7","1.9","103398811","2.45","1.92","2.66","1.91","101162542","Jul 13, 20","-0.5207437485109616","-0.2149"
"1.39","1.94","1.39","1.94","FVI.B-VS","127432829","TCSCRHILEP_AOSIIR",".FVVBI-S","","2020-07-14","1621066659850","-1.0195849077927666","-1.0084268843715294","1.97","1.43","2","1.39","123610953","1.92","1.41","1.9","1.35","125324277","Jul 14, 20","-0.53","-0.2768"
"1.38","1.5","1.3","1.42","FVI.B-VS","66092753","PIISOSCARCIHRTL_E","VF-.VIBS","","2020-07-15","1650163293522","-1.0122684989011743","-0.997449899727417","1.4","1.39","1.4","1.3","68491003","1.39","1.38","1.4","1.4","65726741","Jul 15, 20","0","0"
"1.44","1.45","0","0","FVI.B-VS","156255077","SIITPAEIRLSC_ROHC","VSFV-.BI","","2020-07-16","1610637978443","-1.0224579829810891","-1.0182142331044401","","1.43","1.47","1.3","155138569","","1.4","1.48","1.4","157592042","Jul 16, 20","0.01003725835761191","0.0074"
"1.5","1.51","1.41","1.41","FVI.B-VS","159775332","HS_RRTPCSCIEOILIA","V.VFBIS-","","2020-07-17","1642121912278","-1.0111160612333179","-0.979840309228903","1.41","1.51","1.52","1.45","162879479","1.43","1.49","1.47","1.41","157730185","Jul 17, 20","0.06074911103418337","0.0437"
"1.49","1.49","1.48","1.48","FVI.B-VS","186186135","CEIIIAHRRSSPLCO_T","BS-FVI.V","","2020-07-20","1642181464035","-1.0075445529874227","-0.9819193207922192","1.5","1.47","1.51","1.49","190300693","1.49","1.48","1.5","1.48","183829700","Jul 20, 20","0","0"
"1.48","1.55","0","0","FVI.B-VS","97975753","IPIESARTHLCSOIC_R","BV.F-ISV","","2020-07-21","1640752864954","-1.0078298604182814","-0.9804930812207632","","1.52","1.52","1.47","99189896","","1.52","1.54","1.45","97936832","Jul 21, 20","0.02068404780753772","0.014"
"1.53","1.53","0","0","FVI.B-VS","48205089","ALSIPRRTSEICC_OHI","SVIV-.FB","","2020-07-22","1606916199414","-0.997447518908686","-1.0151864384482263","","1.54","1.55","1.45","47756056","","1.54","1.49","1.46","48878623","Jul 22, 20","0","0"
"1.5","1.5","1.49","1.49","FVI.B-VS","90996977","_ITROSCICPRHELAIS","SI.VFBV-","","2020-07-23","1626939857504","-0.9801955601736507","-0.9840072284481248","1.48","1.5","1.6","1.54","90453958","1.51","1.6","1.6","1.51","89761965","Jul 23, 20","0.030230474955986048","0.021"
"1.51","1.59","1.48","1.5","FVI.B-VS","236079387","LPHACTOIRCSERISI_","V.FIVSB-","","2020-07-27","1643699308351","-1.011750742250145","-1.021805446425881","1.5","1.56","1.56","1.48","235827072","1.6","1.51","1.58","1.49","228716357","Jul 27, 20","-0.010472382680106711","-0.007"
"1.49","1.58","1.49","1.5","FVI.B-VS","37058280","CEIPIRSALH_CTSROI","VSVIF.B-","","2020-07-28","1619796875593","-1.0116726541540848","-1.0253572786563538","1.49","1.5","1.53","1.52","36679899","1.5","1.47","1.58","1.46","36818271","Jul 28, 20","-0.04086707549792478","-0.028"
"1.49","1.55","0","0","FVI.B-VS","515151223","ROTIILHCSRAEPSI_C","SV-VIF.B","","2020-07-29","1669950520901","-1.015133699803725","-0.9950441063030927","","1.49","1.53","1.48","509911165","","1.52","1.55","1.53","514547706","Jul 29, 20","0.020757071321626616","0.0142"
"1.6","1.6","1.5","1.5","FVI.B-VS","208695697","_SSROTCIPHLIECAIR","IFV-SBV.","","2020-07-30","1628424047720","-1.02010141432072","-1.00981075071689","1.54","1.63","1.62","1.5","204739559","1.52","1.59","1.57","1.6","202018768","Jul 30, 20","0.09031859895872726","0.0618"
"1.63","1.63","0","0","FVI.B-VS","225251","_EICHORARCPSSLIIT","BFI-VV.S","","2020-07-31","1651526995790","-1.0031345990180511","-1.0197944106357322","","1.59","1.6","1.59","221272","","1.59","1.62","1.59","221430","Jul 31, 20","0.020686403985181196","0.0131"
"1.68","1.68","1.58","1.58","FVI.B-VS","187830946","ALPERRSTOCICIH_IS","SBF.VI-V","","2020-08-03","1673504346721","-1.0000391540671985","-1.0242094264841757","1.58","1.64","1.64","1.62","188815370","1.66","1.64","1.66","1.59","195910658","Aug 3, 20","0.031130908038367607","0.02"
"1.63","1.7","1.62","1.62","FVI.B-VS","175500869","OHLIARSICS_CIRETP",".S-VBFVI","","2020-08-04","1683002278908","-0.9894776701329436","-1.0168746420654453","1.67","1.63","1.69","1.7","178956388","1.68","1.68","1.68","1.7","181861057","Aug 4, 20","0","0"
"1.71","1.71","1.63","1.63","FVI.B-VS","68746356","RIISPHSIRCA_CTEOL","-.FSBIVV","","2020-08-05","1671016112717","-0.9863601085860871","-0.9786306283726643","1.65","1.69","1.65","1.65","67497534","1.64","1.7","1.65","1.67","69361252","Aug 5, 20","0.02044996371749256","0.0129"
"1.9","1.9","1.63","1.63","FVI.B-VS","109166930","SHPCOIIITLRECSR_A",".-BVIVFS","","2020-08-06","1631761903953","-1.016472804335988","-1.0130203581510657","1.7","1.8","1.8","1.67","109891900","1.66","1.8","1.8","1.7","112373155","Aug 6, 20","0.17557459246254625","0.1092"
"2.2","2.2","1.8","1.8","FVI.B-VS","102600281","IITSPCAECORSIHR_L","BVVFI-.S","","2020-08-07","1668110113876","-1.0027998885059226","-1.0140081685599","1.8","2.1","2.1","1.92","103562792","1.8","2.2","2.2","1.92","103830008","Aug 7, 20","0.3076422496623864","0.1682"
"2.06","2.27","1.98","2.2","FVI.B-VS","118658034","AISTILCIRRSCO_PEH","FBIV.S-V","","2020-08-10","1657362371964","-1.0060662236834041","-0.9731833298646104","2.1","2.03","2.25","2.02","122839827","2.1","1.99","2.21","2.04","121967724","Aug 10, 20","-0.13628598721323498","-0.0625"
"1.8","2.02","1.8","2.02","FVI.B-VS","59762606","IAI_LOHRPCTESSRCI","ISF-.VBV","","2020-08-11","1644001333685","-1.0072685427010695","-1.0187956429306513","2.06","1.76","2.06","1.7","57349396","1.97","1.78","2.07","1.7","57897017","Aug 11, 20","-0.22476115525669488","-0.1124"
"2.23","2.23","1.75","1.75","FVI.B-VS","108494330","CRLISOPSIHCIETRA_","BVIFSV.-","","2020-08-12","1641318527061","-0.9904925982621763","-0.9877739965547894","1.75","2.24","2.22","1.8","112692382","1.79","2.21","2.23","1.8","112478709","Aug 12, 20","0.4166565610517014","0.2351"
"2.2","2.25","2.18","2.18","FVI.B-VS","133601752","HS_CIRCLOIRSATIPE","FV-IVBS.","","2020-08-13","1649064497927","-1.014657940440998","-0.9980225420122029","2.21","2.26","2.25","2.15","136896474","2.21","2.22","2.25","2.16","132783369","Aug 13, 20","0.010049959600529724","0.0049"
"2.33","2.38","2.22","2.22","FVI.B-VS","126182207","SSIPLHAI_CEORCRIT","-VIVSBF.","","2020-08-14","1674598638262","-0.969705459287448","-0.992828871461003","2.22","2.28","2.38","2.3","121961811","2.17","2.34","2.38","2.3","124445576","Aug 14, 20","0.1243915628627545","0.0563"
"2.2","2.38","0","0","FVI.B-VS","5672309","RCESISHPRIALCT_OI","VSI-B.VF","","2020-08-17","1640372989955","-1.0146945400270913","-0.9742582614702497","","2.2","2.39","2.1","5641923","","2.1","2.33","2.1","5516372","Aug 17, 20","-0.18400245491359035","-0.0815"
"2.13","2.22","2.13","2.2","FVI.B-VS","173990898","_HPRAILIOCTCRSESI","BSV-.IVF","","2020-08-18","1637994581902","-0.9781282527057048","-1.0132159030600874","2.1","2.17","2.15","2.16","174506715","2.2","2.11","2.24","2.17","168189338","Aug 18, 20","-0.010140822045394729","-0.0049"
"2.3","2.37","2.16","2.18","FVI.B-VS","258566291","CTIPSRIAL_IECRSOH","S.BVI-FV","","2020-08-19","1631283076002","-0.9982295499484856","-0.9733448382964993","2.13","2.3","2.33","2.21","252743003","2.11","2.4","2.35","2.15","251492111","Aug 19, 20","0.21482096849294963","0.1041"
"2.3","2.41","2.3","2.4","FVI.B-VS","67013602","TPSRIIHOLACCS_IER","IBVFS.V-","","2020-08-20","1618221047309","-1.0000193882668031","-0.9721302543733085","2.3","2.4","2.41","2.33","66517357","2.4","2.4","2.43","2.3","64926732","Aug 20, 20","0","0"
"2.61","2.62","2.3","2.3","FVI.B-VS","80993710","R_ITALPCCOSRHSIEI","SBFVI.V-","","2020-08-21","1642928381143","-0.9859384424974263","-0.9843154901717918","2.4","2.71","2.62","2.3","80088017","2.3","2.64","2.6","2.4","79328896","Aug 21, 20","0.29449200440066764","0.1297"
"2.34","2.72","2.27","2.7","FVI.B-VS","94029823","L_HPIITCRACSSEIRO","-BFVSV.I","","2020-08-24","1663400372046","-0.985058670789058","-1.004243934452955","2.64","2.31","2.64","2.35","97625449","2.71","2.37","2.71","2.29","93401874","Aug 24, 20","-0.33089540015043345","-0.1239"
"2.4","2.4","2.3","2.31","FVI.B-VS","27331299","CHI_RTCSEOIPLISRA","B-V.VSIF","","2020-08-25","1664676264470","-0.9785743039499296","-0.9845873779390218","2.3","2.4","2.37","2.3","28312257","2.35","2.4","2.42","2.4","27285917","Aug 25, 20","0.030038943264198863","0.0138"
"2.35","2.47","2.3","2.3","FVI.B-VS","62076382","ST_HRRIASOICLIPEC",".-FVVBSI","","2020-08-26","1652213415428","-0.9695802260868638","-0.9810921023449701","2.3","2.36","2.39","2.26","62229337","2.4","2.34","2.41","2.27","62291439","Aug 26, 20","-0.010038899394860327","-0.0043"
"614.36","621","603","621","FVI.B-VS","16269","SHPECSOIRIRLCIT_A","IVBF.SV-","","2020-08-27","1671464746074","8.251911721629034","8.185688025950917","607","625.17","637","605","16292","612","627.85","618","629","16529","Aug 27, 20","611.7","274.5403"
"612.3","636","611","611","FVI.B-VS","16127","SRICIIHPTOLRCAS_E","VBS.VF-I","","2020-08-28","1679042357125","8.256929958294153","8.07714397172861","630","636.55","629","628","15778","632","616.21","621","616","16532","Aug 28, 20","0","0"
