"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"176413","187712","175517","177817","MVZ.B-VS","575","TLSSIHIEORPA_CRIC","BV.VM-SZ","","2020-04-02","1634659786764","4472.593869149143","4440.085490629659","175804","173812","186577","174136","566","174276","175891","187197","174077","579","Apr 2, 20","0","0"
"201399","206341","174158","174158","MVZ.B-VS","1064","IRCTACPSREI_IOLHS","V.SZVMB-","","2020-04-03","1680074890054","5213.430101840144","5304.071690611468","172300","203496","201299","190375","1063","174820","208474","202600","185516","1089","Apr 3, 20","30353","0.182"
"243722","243722","206974","206974","MVZ.B-VS","110","ERA_ISOHCRISLPTCI","B.-VZMSV","","2020-04-06","1668458293055","6188.336662570383","6342.434918330173","201634","245487","250567","226603","109","203470","249018","243492","227298","110","Apr 6, 20","39425","0.204"
"260520","262722","239638","239638","MVZ.B-VS","201","SCEACHRLIISPRT_IO","VM.BV-SZ","","2020-04-07","1672791100501","6605.18189290335","6723.5516226679","240450","271125","263551","248883","202","247547","261193","264830","241935","200","Apr 7, 20","21091","0.09"
"316248","320300","262961","262961","MVZ.B-VS","1230","CLTRCSSAPIREHI_IO","-SVV.BMZ","","2020-04-08","1607668542129","8202.496628633065","8005.213555915342","266210","321561","316431","280665","1230","270169","313507","326787","271758","1181","Apr 8, 20","53853","0.2"
"363611","363611","319099","323271","MVZ.B-VS","712","LRSICIAH_ETPISCOR","MS-Z.VBV","","2020-04-13","1666653864812","9104.52793100627","9271.45708551206","322407","353059","358248","318064","689","324069","351566","361430","326572","704","Apr 13, 20","39631","0.1244"
"411723","440818","0","0","MVZ.B-VS","8210","EPOIRSRCILAH_ICTS","M-Z.VBVS","","2020-04-14","1623779480418","10241.349246767244","10541.667490105778","","406734","422902","384417","8254","","411085","440262","382907","8042","Apr 14, 20","52106","0.1452"
"400497","444537","0","0","MVZ.B-VS","1","HRESATOSI_PIRICLC",".MSVZB-V","","2020-04-15","1635542192236","10381.410534807934","10168.551608950704","","409689","430671","402380","1","","416306","430375","404616","1","Apr 15, 20","0","0"
"418492","418492","0","0","MVZ.B-VS","28","OSIPC_RARITCEILHS","VZ.M-BSV","","2020-04-16","1672200956380","10162.923273571669","10236.100859971997","","402337","415371","409106","28","","417311","410807","409299","28","Apr 16, 20","0","0"
"378032","405675","378032","401416","MVZ.B-VS","632","CTOIIHAEISSRPCR_L","BMS.ZV-V","","2020-04-17","1665740879672","9531.54474273329","9744.60802786449","418866","379676","410011","390618","631","401641","381732","408829","376967","639","Apr 17, 20","-25352","-0.0635"
"407353","410247","0","0","MVZ.B-VS","420","CIAOLISRETP_RCSIH","MB-SVZ.V","","2020-04-20","1681951601314","10388.325512904523","10364.42502784155","","401566","414337","382109","413","","406835","408711","392910","414","Apr 20, 20","25354","0.0676"
"432204","436816","0","0","MVZ.B-VS","23","_SCAEITOSILIRRCHP","VMBS.-ZV","","2020-04-21","1687620114371","10765.65887478077","10688.00207840305","","434564","430408","409347","22","","424405","426493","407468","22","Apr 21, 20","15742","0.0382"
"428378","438471","420191","420191","MVZ.B-VS","2033","TIRR_CSIOCSELIPHA","M.VS-ZVB","","2020-04-22","1668102079444","10845.129177738416","10742.477066926647","417792","424091","437096","426740","2066","433945","422983","436527","437986","2056","Apr 22, 20","5052","0.012"
"509682","509682","421636","421636","MVZ.B-VS","57","AOIHCLRTSEI_SPRCI","MVB-V.SZ","","2020-04-23","1620211237288","12980.227376945213","12650.809057491308","422256","498778","501760","516799","56","426558","515704","522721","504081","57","Apr 23, 20","77773","0.1869"
"512011","515195","512011","515195","MVZ.B-VS","518","PSCRITAHIEILRSC_O","B-S.VZVM","","2020-04-24","1653271624402","13139.753224770777","12694.589830890343","512746","502430","512027","508543","511","502717","514324","509410","503513","519","Apr 24, 20","0","0"
"513558","532939","511244","513676","MVZ.B-VS","937","ASHRIEIR_LTSICPCO","M-BV.ZVS","","2020-04-27","1646554347341","12866.930756875017","12754.872546038727","495332","515543","536011","519337","934","497247","524506","543477","515474","938","Apr 27, 20","5122","0.0103"
"511867","543059","501750","501750","MVZ.B-VS","1230","IESICTIHACSLOR_RP","VB-VZM.S","","2020-04-28","1615584787577","13203.726069676557","13247.84647743073","507795","504872","519492","522220","1245","516981","500157","521391","519184","1274","Apr 28, 20","0","0"
"511104","519702","0","0","MVZ.B-VS","326","RCSIIIELA_COTHPRS",".-ZMBVSV","","2020-04-29","1648890626040","12722.522251545148","12991.049789901443","","503543","524226","508977","324","","524584","510063","510391","320","Apr 29, 20","0","0"
"533284","533284","0","0","MVZ.B-VS","193","OSR_IIHCCPTSLEIRA",".SBZMV-V","","2020-04-30","1639991450501","13688.424642078793","13342.008283457079","","521772","523208","521376","194","","533429","521470","511194","194","Apr 30, 20","20564","0.04"
"517952","550476","517744","534977","MVZ.B-VS","1213","APCISHELRIO_RCTIS",".-VBVSZM","","2020-05-04","1625259805659","13310.16315641376","13153.79674529672","544825","529441","540228","512240","1224","536753","529527","535881","531314","1218","May 4, 20","-10166","-0.0197"
"525706","531110","525289","526862","MVZ.B-VS","259","OE_IHPICCRIRLSSAT","SB.VVZ-M","","2020-05-05","1630897066250","13157.745345931107","13283.067978108575","526754","528920","539168","523067","261","533249","540437","529359","518756","261","May 5, 20","5158","0.0102"
"525180","532892","512630","526015","MVZ.B-VS","3135","CI_SOIRSIRHATLCPE","VB-VMS.Z","","2020-05-06","1677224853428","13438.58713694869","13229.56928006569","529688","529006","536245","523838","3194","527559","524340","523025","522001","3113","May 6, 20","-5096","-0.0099"
"523528","538024","521012","521012","MVZ.B-VS","215","ESA_CCPOTLHSRIRII",".-BZVMVS","","2020-05-07","1611763999715","13593.657225970961","13333.811959767756","530071","538728","541614","523365","210","517027","532201","536922","523823","217","May 7, 20","10119","0.0204"
"544630","576037","542233","542233","MVZ.B-VS","56","ICHSEO_RSRIILCATP",".VSBZVM-","","2020-05-08","1658962175168","14063.925869484461","14060.853930166586","524357","554157","576453","546998","56","520650","539786","550706","554735","55","May 8, 20","15059","0.0299"
"551090","587065","0","0","MVZ.B-VS","15701","LIEOPRCISRS_TCAHI","ZV-BVMS.","","2020-05-11","1637714639581","14111.338855675549","14173.299636408366","","546721","583224","539258","16141","","561223","572629","551412","16324","May 11, 20","0","0"
"525545","548080","525545","548080","MVZ.B-VS","24","IPCOTIRCAER_LSSHI","M-.VZVSB","","2020-05-12","1667014198398","13341.944353928426","13580.377566186378","535124","526057","550828","547052","24","535114","526930","546476","525989","23","May 12, 20","-10196","-0.0194"
"504294","536575","500769","536575","MVZ.B-VS","667","COLHIRASIIPTER_CS","VM-SBZV.","","2020-05-13","1623627767035","12670.563069894803","13121.776359125099","528673","502347","512829","505603","668","530374","502689","507035","501679","650","May 13, 20","-25307","-0.0499"
"484903","523657","484903","523657","MVZ.B-VS","64","TECHISCROI_RAPILS","SZ-BMVV.","","2020-05-14","1609369791445","12196.22280117124","12498.944354446014","517729","481071","504189","482086","66","520400","486135","521219","503041","66","May 14, 20","-20671","-0.04"
"499985","502940","498195","502940","MVZ.B-VS","1129","OCSIPISI_TRRECALH",".BZSV-VM","","2020-05-15","1649818316417","12507.908042277793","12361.799920314803","491874","489039","489401","503603","1141","481090","488973","480173","485046","1112","May 15, 20","0","0"
"494644","503210","484491","484491","MVZ.B-VS","213","OHELCR_IPRIISCTAS","M.VSB-VZ","","2020-05-18","1615037219197","12433.138199434394","12547.375043257116","481101","484021","491151","483095","206","484959","497507","488644","502478","207","May 18, 20","0","0"
"485702","498081","485702","486692","MVZ.B-VS","72","L_SHOTSCERCAIIIRP","SZBMV.V-","","2020-05-19","1635672270315","12789.05292136135","12650.893650175498","498827","505486","485697","503915","72","492374","496640","497885","498336","71","May 19, 20","2020","0.0043"
"484894","500782","484894","500782","MVZ.B-VS","1178","RHCSLIOA_SIPCEITR","-BZSM.VV","","2020-05-20","1642356011226","12154.39129907821","12572.91093667641","491219","492867","496182","480244","1209","486081","497064","495143","483729","1167","May 20, 20","-2005","-0.0042"
"482660","502136","482660","494698","MVZ.B-VS","277","_HSCARPISRCOTIILE","S.VBZ-MV","","2020-05-21","1619938388397","12740.420666195023","12391.853212231788","483069","489951","502030","491283","266","498995","492735","481734","501753","266","May 21, 20","0","0"
"537410","559934","494451","494451","MVZ.B-VS","1035","ILOC_ERSIIAHTPSCR","M-.ZVVBS","","2020-05-22","1668788232405","13814.554514771198","13690.487639758681","488622","552462","552006","511527","996","501086","547118","570097","502868","1023","May 22, 20","57485","0.1182"
"501437","554379","0","0","MVZ.B-VS","4","CILPOICAR_TSRHESI","Z.S-MVVB","","2020-05-26","1635919871886","12270.091164647656","12638.734198878998","","504417","531623","503194","4","","491016","550655","491358","4","May 26, 20","-53132","-0.1027"
"507918","509440","0","0","MVZ.B-VS","3058","_EASCLISCPIHROIRT","S.VVBM-Z","","2020-05-27","1626959632681","12841.474422983796","13239.827837520941","","516569","508257","494007","3055","","516462","507616","503075","3123","May 27, 20","18807","0.0373"
"515597","542136","0","0","MVZ.B-VS","8815","OECSIIRHCTRALS_IP",".V-BZMVS","","2020-05-28","1663314463713","13367.49671553088","13140.059029519933","","538500","543192","509361","8850","","524899","532138","501816","9090","May 28, 20","15313","0.03"
"524608","531824","0","531824","MVZ.B-VS","13","TRSHIPA_EOCISRCIL","-S.VBZMV","","2020-05-29","1640283711600","13396.648924166395","13583.403866649634","532398","527610","","","13","518866","535882","","","13","May 29, 20","0","0"
"534973","555220","524703","534231","MVZ.B-VS","66","O_ACHRLSIICERTPSI","ZS.VMB-V","","2020-06-01","1665077407000","13878.323966392702","13601.811139051464","519856","547159","546706","535878","66","518314","550642","547772","518207","67","Jun 1, 20","15515","0.0303"
"580925","580925","536804","536804","MVZ.B-VS","486","R_ISASCLTHPIIRCOE","BSM-VZ.V","","2020-06-02","1680253647399","14708.42837199039","14858.817576244306","537452","580202","594280","550003","492","544496","592129","597554","555690","493","Jun 2, 20","40919","0.0778"
"581051","589849","0","0","MVZ.B-VS","10","ISAOE_RIICPCHLRST","MSZ-.VBV","","2020-06-03","1696616144936","15235.222353838772","14866.7172223659","","592947","602100","586965","10","","581096","575394","589771","10","Jun 3, 20","5131","0.009"
"597040","598991","589878","589878","MVZ.B-VS","799","SCLHTICPIAESRR_IO",".BVMZ-VS","","2020-06-04","1612046283620","15256.545740727295","14831.897094955802","589741","580833","587813","585267","787","587357","582591","603526","583208","808","Jun 4, 20","5085","0.009"
"585821","599820","585821","594062","MVZ.B-VS","8","CRLIO_HASIEPTCRSI","-MZBV.VS","","2020-06-05","1607755382770","15373.89394100985","15007.65511904168","591153","597071","583540","606312","8","582522","590402","591681","592283","8","Jun 5, 20","1","0"
"599448","599448","566994","582698","MVZ.B-VS","3131","RETSC_ILAPORIHISC","BZVMVS-.","","2020-06-08","1653173284796","15055.159155946529","15241.290012795667","590493","600327","580319","561920","3247","599447","580665","601972","577155","3131","Jun 8, 20","-1","0"
"553070","595281","553070","588029","MVZ.B-VS","933","SROEICTCAIHLS_RIP",".ZSMV-VB","","2020-06-09","1626779236800","13618.255263062034","13512.1297857978","596727","532894","598248","534034","894","598298","533700","575274","550435","928","Jun 9, 20","-51207","-0.0887"
"542025.22","552738","542025.22","552738","MVZ.B-VS","187","SSLRTIAIOEPC_CHRI","SVB-V.ZM","","2020-06-10","1641232768739","13583.1755319218","13500.9318650565","547373","542820.13","552300.72","536584","188","551150","546594.3","531998.96","545897","182","Jun 10, 20","0.010028054757089157","0"
"517575","547164.58","514323","547164.58","MVZ.B-VS","1788","OSIILHCAITECPRRS_","ZVVSB.-M","","2020-06-11","1625376756286","13134.34139957833","12913.32573032257","547009.39","519451","539354.01","523871","1757","554182.54","507403","533935.63","504840","1769","Jun 11, 20","-30654.51947696174","-0.0585"
"549015","550097","513577.77","516591","MVZ.B-VS","1459","_ARCLRSPIOIHECIST","S-.ZBVVM","","2020-06-12","1637443193929","13567.66114998172","13998.858746629261","511307","559638","548001","513608.38","1450","500409","560625","550123","520150.96","1443","Jun 12, 20","35220","0.07"
"518571","544300","509423","541520","MVZ.B-VS","795","TCS_RPCSIIHELAROI","VVB.MZS-","","2020-06-16","1669434848361","12752.23055562763","12664.634742267188","553479","523239","530185","513122","787","547603","514029","531441","507712","788","Jun 16, 20","-35584","-0.066"
"520493","522844","515677","520614","MVZ.B-VS","3112","HTPOSLCCESAII_RRI","V-Z.MBSV","","2020-06-17","1673411306088","12797.251679315714","12979.833408777971","503464","503630","511055","522089","3208","505637","519084","507191","507748","3201","Jun 17, 20","0","0"
"509257","526374","506685","508398","MVZ.B-VS","1261","CIIEISTCSP_HAORRL","Z-BSVMV.","","2020-06-18","1649432947275","13093.414192615766","13165.397496743644","518459","514094","522959","521099","1242","508187","513925","507621","524442","1232","Jun 18, 20","0","0"
"520747","529445","505628","521016","MVZ.B-VS","1677","RIHACS_RICSLPEIOT","VSMVZ.-B","","2020-06-19","1686204933225","12677.721406972294","12850.041164570719","505739","505001","524398","508549","1707","520982","503896","519841","512055","1636","Jun 19, 20","0","0"
"518237","518313","510556","510556","MVZ.B-VS","435","SOTCRCIIISLHRAEP_","S.V-VMZB","","2020-06-22","1667582321244","12864.473543428365","12941.630434957891","508759","513715","502282","521544","437","516549","515648","515597","517379","443","Jun 22, 20","0","0"
"501732","510424","501640","501640","MVZ.B-VS","629","LTEHIIOPCCIRR_SAS","VM-SBVZ.","","2020-06-23","1615671343985","13160.098973215223","12983.331487980811","517409","502347","529683","516226","630","509782","502466","520457","503547","644","Jun 23, 20","0","0"
"515554","525271","508683","508683","MVZ.B-VS","743","S_HRCACTIEORSLIIP","VS.M-ZBV","","2020-06-25","1633178900943","12965.617172331773","13061.664682361112","508501","523666","535092","502328","762","520649","500227","529449","523850","742","Jun 25, 20","0","0"
"524199","524199","504667","504667","MVZ.B-VS","53","PSCOIAHLE_IRICRST","ZMS.B-VV","","2020-06-26","1641503166430","12896.374458105476","13150.266649281173","515322","516627","520924","514455","55","522625","524485","504069","513903","53","Jun 26, 20","515","0.001"
"524011","526522","505923","521646","MVZ.B-VS","199","ISHOCRLTCPAE_IRIS",".ZVMB-VS","","2020-06-30","1627367550611","12834.10144230469","13320.699926007053","525344","511725","517278","524732","203","519658","525004","512424","521850","204","Jun 30, 20","4582","0.009"
"516413","521925","501612","506004","MVZ.B-VS","14","OIL_CIIERHSCATSPR","M.SV-BZV","","2020-07-01","1663530687154","13162.01338711982","13120.85780989658","516572","523995","508568","508219","14","514080","513024","500128","524393","14","Jul 1, 20","-5089","-0.0103"
"508699","518370","508699","512665","MVZ.B-VS","315","EHIIOCCS_RRLASTIP","BS-MVZV.","","2020-07-02","1625970699093","13101.889285029203","12997.364828131202","504655","499441","498895","515299","311","502668","504122","515128","508651","304","Jul 2, 20","-3133","-0.006"
"521867","521867","502486","502486","MVZ.B-VS","596","_CCTRIARELISPOIHS","SVM.V-BZ","","2020-07-03","1680040422220","12860.882449705452","13260.05647704797","497864","501334","504511","503619","576","519755","519582","516414","513288","598","Jul 3, 20","3048","0.006"
"511559","513650","511559","513650","MVZ.B-VS","304","ISIHCOALRTPEC_ISR","MVV-Z.SB","","2020-07-06","1616584143466","12687.36539497908","12687.556982252423","508519","520059","521850","519384","305","509836","520497","516060","503050","311","Jul 6, 20","0","0"
"503441","521936","503441","504361","MVZ.B-VS","1882","SICHOIELTAPRIC_SR","MB-SZVV.","","2020-07-07","1673933709375","13056.898978580697","13131.49515332877","517470","501483","511150","515756","1827","501851","506085","507840","513785","1861","Jul 7, 20","0","0"
"501056","523442","501056","505972","MVZ.B-VS","454","_HRLESIOTSCRPIICA","-ZV.BVSM","","2020-07-08","1637097713762","12944.168030009785","12725.219535225056","521905","515447","510699","512949","439","522060","522297","506083","512754","451","Jul 8, 20","0","0"
"508280","515646","507194","507194","MVZ.B-VS","562","SO_HCRCAITPSILRIE","-BVSZ.VM","","2020-07-09","1692301495230","13104.885400444378","12783.847867125238","511966","503119","500619","512244","584","514318","513826","522274","524005","569","Jul 9, 20","0","0"
"514057","514057","504046","504046","MVZ.B-VS","94","PT_CSALHEISIIROCR","ZM.VSV-B","","2020-07-10","1679783184361","12805.398900201148","13002.551638505309","504787","508876","521448","506742","93","511626","500566","516593","517175","97","Jul 10, 20","0","0"
"531993","531993","0","0","MVZ.B-VS","409","ECOLICRSSIRIATP_H","S.MVVZB-","","2020-07-13","1660983662093","13360.319873081","13047.02710547124","","516664","534545","509455","394","","510544","517135","517895","399","Jul 13, 20","10497","0.02"
"516311","530561","0","0","MVZ.B-VS","95","SOTIRCHR_ACISIPEL","MZV.VBS-","","2020-07-14","1700812664603","13126.22168161388","12692.86614147357","","521206","519437","515562","95","","505420","535484","514527","96","Jul 14, 20","-10359","-0.0198"
"523579","523579","511719","512367","MVZ.B-VS","157","LCSRTRIPCEISOA_IH","VS.V-MZB","","2020-07-15","1660692970283","13184.931018261766","12827.722007238566","508178","502069","510764","520653","155","508289","500713","519787","514481","157","Jul 15, 20","0","0"
"523552","523552","0","0","MVZ.B-VS","251","SI_SIPOCRTACLEIHR","SVMBVZ-.","","2020-07-16","1633557348024","13018.24157573072","13152.52747381009","","527641","530591","533945","261","","529962","519375","511411","252","Jul 16, 20","10057","0.02"
"527701","527701","0","0","MVZ.B-VS","5105","_LHPIRSISCRCIATOE","MZ.VS-VB","","2020-07-20","1661123112580","13013.62570165338","13121.94281901692","","513581","537234","529658","5100","","520620","527981","533384","4981","Jul 20, 20","0","0"
"512620","521375","512262","516680","MVZ.B-VS","211","TICIHCRRSLIPOSEA_",".-MVZBVS","","2020-07-21","1648237648281","12919.41629685667","13052.3213017495","535479","535166","535262","528445","209","511039","516551","515101","526355","213","Jul 21, 20","0","0"
"512144","524655","512144","522746","MVZ.B-VS","261","ARECHLOI_PSITCSIR",".SVZ-BVM","","2020-07-22","1627723138176","13498.963341604333","13258.58344270473","532642","523516","518428","516135","260","518522","519269","521512","535171","262","Jul 22, 20","1049","0.002"
"560336","567597","0","0","MVZ.B-VS","492","CRSLAPIIH_STRECIO","B-MV.SZV","","2020-07-23","1678083967237","14341.750163779254","14283.50334642707","","565279","575108","558942","480","","552837","562894","570070","503","Jul 23, 20","40363","0.0789"
"559510","567087","557421","557421","MVZ.B-VS","444","IL_PEOIRTHISCSARC","SVZ.-VBM","","2020-07-27","1638739712720","14229.713840189923","14608.536084422243","571194","570357","560913","553382","437","577002","564060","556602","553534","439","Jul 27, 20","1524","0.0027"
"563588","570757","563588","570757","MVZ.B-VS","427","L_TRSSPIOAEHRICCI","BMZ.VVS-","","2020-07-28","1671335949257","14470.659745331379","14361.28149204449","574331","563010","564833","554205","437","573085","559984","557345","550280","442","Jul 28, 20","-1519","-0.0028"
"559656","572267","556162","556162","MVZ.B-VS","13","CSILEI_IPHCTRORSA","V-.SMZVB","","2020-07-29","1625780129225","14057.931775685513","14360.809013611944","550036","575159","559159","564567","12","560266","552645","569953","569026","13","Jul 29, 20","0","0"
"598918","598918","557379","557379","MVZ.B-VS","60","LSCTISRPAEHICRIO_","-MVZB.SV","","2020-07-30","1683305555223","14954.28320287869","15073.223980153974","568394","599869","579309","562033","61","561657","588680","591141","570540","61","Jul 30, 20","24771","0.0442"
"581157","611740","0","0","MVZ.B-VS","1138","I_RSPICEIOACHLTRS","SV-MZB.V","","2020-07-31","1681837925797","15130.99145982495","15172.68668719571","","581475","623772","574073","1144","","590043","611201","575673","1132","Jul 31, 20","6235","0.0107"
"609334","609334","580699","580699","MVZ.B-VS","918","_IISECOTRPSCRHALI","VB.S-MZV","","2020-08-03","1647548173889","14996.34967371835","15259.3284164838","604302","596038","604476","593291","937","583352","596170","606373","599731","940","Aug 3, 20","5176","0.0088"
"654934","661098","602352","602352","MVZ.B-VS","4052","ORLHIICATRI_SCPSE","SVZV.B-M","","2020-08-04","1675672476824","16532.541375695164","16880.559116863013","590475","650830","650536","654759","4071","586919","655328","669884","642175","3975","Aug 4, 20","65254","0.1141"
"681566","681566","656818","656818","MVZ.B-VS","1477","TISERLISHAOC_PIRC","ZVV.MSB-","","2020-08-05","1636307909809","17190.67183643606","17489.40308393881","679138","670664","684193","669913","1510","680458","666004","675606","672784","1493","Aug 5, 20","9115","0.0144"
"680611","690756","659963","659963","MVZ.B-VS","4673","PHSCIIRLOETA_RICS","VBMSV-Z.","","2020-08-06","1647953271014","17332.776792121265","17275.494090548946","678701","686939","685486","666408","4803","690362","699210","673048","672771","4782","Aug 6, 20","9012","0.0139"
"823136","837992","672897","700453","MVZ.B-VS","22","RHL_ECCISOTSRIIAP",".MV-BZSV","","2020-08-07","1647393072732","20679.48564544298","20883.038273283688","697198","805595","820329","702732","21","669280","836122","817686","671926","21","Aug 7, 20","138556","0.1985"
"826581","834652","807515","834652","MVZ.B-VS","499","RLEOAHCPTSIICIR_S","M.Z-BVVS","","2020-08-10","1669274738873","20626.054423483874","21066.624055367636","801890","825686","807353","827209","489","824720","819912","807467","832848","484","Aug 10, 20","0","0"
"747531","763843","0","0","MVZ.B-VS","94","S_RROPCIEITASHILC","MZSVB-V.","","2020-08-11","1634431545768","18859.486593007383","18973.87511381661","","731646","754834","755083","93","","725226","752000","744604","93","Aug 11, 20","-76834","-0.0969"
"754490","757207","731101","757207","MVZ.B-VS","210","PSRRCEICLSAII_THO","SV-BZV.M","","2020-08-12","1636480596233","18428.94354286108","18738.020005747327","735941","735323","725686","743106","205","758372","749238","757777","726174","203","Aug 12, 20","0","0"
"849464","849464","0","0","MVZ.B-VS","632","HCITSCEP_RIOAISRL","VVM-.BZS","","2020-08-13","1691284587705","20931.74862537299","21193.57600974779","","829150","819876","726289","651","","835213","821032","760111","630","Aug 13, 20","85724","0.1193"
"817182","837171","0","0","MVZ.B-VS","7","PLRSHCTRSICI_OEIA","BVZMVS-.","","2020-08-14","1701889610916","21243.785143498317","20765.281494537023","","801900","811483","807846","7","","838990","818773","832006","7","Aug 14, 20","-10030","-0.0126"
"801654","824177","0","0","MVZ.B-VS","10","IIRCSAHOLI_CRSTPE",".SMB-VVZ","","2020-08-17","1679077190559","21137.645882584096","20930.02581882956","","800338","801133","815400","10","","804258","806992","838938","10","Aug 17, 20","0","0"
"816835","825341","811961","825341","MVZ.B-VS","468","ILCT_ISEOHAPRSCRI","-ZMSB.VV","","2020-08-18","1674089120973","20513.99135054172","20811.44569308711","816426","801707","838763","800222","483","824751","803069","828431","839504","474","Aug 18, 20","0","0"
"839362","851701","0","0","MVZ.B-VS","9078","OHI_SSCRICILTRPAE","M-VS.ZVB","","2020-08-19","1685922893797","21164.526956731406","20948.242415223536","","820780","835689","830516","9086","","827351","832868","840747","8942","Aug 19, 20","12493","0.015"
"817911","849477","817911","833723","MVZ.B-VS","5","ICIHAEOC_ILSPRTSR","ZV.-SMBV","","2020-08-20","1629208457631","21089.99389224619","20330.719763006688","850212","824666","842372","824745","5","832957","834021","848071","831076","5","Aug 20, 20","-12554","-0.0153"
"831399","831399","814844","815153","MVZ.B-VS","1102","IIPCATI_SCRERSOHL","SVMV.-ZB","","2020-08-21","1617758047695","20644.6484235834","20542.25789548729","835839","827318","810538","800137","1106","826379","827084","810856","798321","1083","Aug 21, 20","-5158","-0.0063"
"821514","821514","0","0","MVZ.B-VS","643","RT_IROCSPISCLAIEH",".VSBZ-MV","","2020-08-24","1660380207752","20320.79754747205","20602.70408888434","","803201","834845","801128","629","","803454","831309","806997","642","Aug 24, 20","0","0"
"816979","852320","816979","829892","MVZ.B-VS","377","SECP_SIOIIRTCHARL","SVVM-.ZB","","2020-08-25","1627805370639","20986.631470929653","21099.468648098802","812565","819644","833480","808635","374","799479","800149","861216","821993","380","Aug 25, 20","5020","0.0064"
"821143","830800","807487","807487","MVZ.B-VS","76","_EAOISLRTRSCPHCII","SVZ.-VBM","","2020-08-26","1654471095111","20715.119330619116","20596.795141942563","823792","828737","803199","836386","76","812985","803383","831950","809294","76","Aug 26, 20","0","0"
"200376","208590","200376","202070","MVZ.B-VS","46","LORACTIICIS_ERPHS",".VS-VZMB","","2020-08-27","1616552709108","5151.909916099083","5314.761364656802","200053","205320","207431","199332","46","206074","200123","205029","206043","48","Aug 27, 20","-628808","-0.76"
"203630","208514","199530","208514","MVZ.B-VS","48","ESPA_ISCOCIRLTIRH",".-VSVBMZ","","2020-08-28","1656633725876","5090.956137279301","5230.95858755072","207244","205283","205974","199460","47","206992","209508","208385","203801","47","Aug 28, 20","0","0"
"809253","838406","801007","838406","MVZ.B-VS","202","SHS_OECIIRPIRTALC","-BZVMS.V","","2020-08-31","1670812704467","20705.441260513915","21213.005951014846","808181","827815","800095","821464","201","837352","825940","814292","820231","206","Aug 31, 20","617478","3"
"203918","208564","203818","206850","MVZ.B-VS","48","IHITPISCRLOACER_S","-.SBZVMV","","2020-09-01","1640160244754","5065.342084335836","5170.888453166357","200962","207207","202858","203485","48","205282","207294","202662","206511","47","Sep 1, 20","-606900","-0.79"
"811939","832152","0","0","MVZ.B-VS","45","ECIRHL_ISOPCTRAIS","VBVZM-.S","","2020-09-02","1687887467889","20477.926957265863","20754.461092430658","","808963","848062","806163","44","","817476","816647","808044","45","Sep 2, 20","618978","3"
"821524","839326","821524","832994","MVZ.B-VS","51","TALICEIO_RIPRSCSH","-VB.VSMZ","","2020-09-03","1630139954534","20369.663547413762","20618.9842771399","818868","824308","800396","830183","50","821445","825844","809099","808850","51","Sep 3, 20","0","0"
"809799","838016","809799","824551","MVZ.B-VS","266","TLPS_RIOHIIACSRCE","SVB-Z.MV","","2020-09-04","1629824468731","20803.92810004492","20866.532181350212","838797","836813","831693","812838","257","824392","813542","831960","814851","259","Sep 4, 20","0","0"
"825253","825253","806309","806309","MVZ.B-VS","301","ISC_ORLSIIPRTACHE","VS-Z.VMB","","2020-09-07","1673152218963","20363.612659887458","20256.48144711606","815089","808434","807953","826018","296","826821","835484","802586","827949","302","Sep 7, 20","0","0"
"839483","839483","821910","834426","MVZ.B-VS","338","ITIOPLEAR_ICRCHSS","MBZVV.S-","","2020-09-08","1668677144360","20924.723848720336","21073.552977223","812366","828894","832182","809523","348","804792","808449","804384","813369","344","Sep 8, 20","0","0"
"835380","839791","829212","829212","MVZ.B-VS","76","CCTPHSIORIRILAE_S","VZ.M-SBV","","2020-09-09","1624131229895","20275.33265017642","20539.88167511567","830817","809425","809300","825873","76","821850","835284","812117","807204","76","Sep 9, 20","0","0"
"817047","818049","814523","818049","MVZ.B-VS","148","RCPREHCOT_SILIIAS","-SVVZB.M","","2020-09-10","1627631176376","20863.278451524668","20718.3517074773","824949","837338","818425","819359","150","811446","837136","838270","809520","148","Sep 10, 20","0","0"
"805542","830947","799051","830947","MVZ.B-VS","754","_HIEPSILSCARROICT","MB.VV-SZ","","2020-09-11","1639689256247","20379.273890936303","20457.929849261698","815504","832954","836876","803389","742","814077","839645","825916","800454","765","Sep 11, 20","0","0"
"832363","832363","810496","810496","MVZ.B-VS","946","RCESSIPLIOH_RTICA","ZSVMV-.B","","2020-09-16","1628798834169","20998.239956774716","20268.111090409257","831320","814212","800484","832337","927","817010","814453","835937","813683","940","Sep 16, 20","0","0"
"805764","820054","805764","816547","MVZ.B-VS","238","HIOCRPI_CTEAILSSR","MBZ.-VVS","","2020-09-17","1611526195554","21100.734105844902","20768.318354783944","810421","811502","835514","815615","245","815836","836535","818861","832030","240","Sep 17, 20","0","0"
"816697","838038","0","0","MVZ.B-VS","3","TIRRC_IPICHAOSESL","SVVZ-M.B","","2020-09-18","1626323161141","20283.987990883867","21027.399981926075","","836329","811218","817475","3","","826228","817440","814433","3","Sep 18, 20","0","0"
