"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"200644","201613","192351","192351","RST-VS","1232","H_CESLRSPIROTACII","ST-SVR","","2020-11-10","1686457633106","743.4939518657196","761.0308394925955","194635","205016","202270","197166","1206","191623","206406","200979","198492","1247","Nov 10, 20","10272","0.0529"
"203497","203545","0","0","RST-VS","20","PAIRTSOHI_ECRCISL","TSS-RV","","2020-11-17","1654440128936","770.5901790755041","769.6433050695891","","209119","203085","207013","20","","204643","205296","206181","20","Nov 17, 20","0","0"
"196767","203202","195228","203202","RST-VS","78","RROLIHPCCISAET_SI","RSV-ST","","2020-11-19","1670429443245","730.0078358584034","730.5909406171427","199061","201846","196855","201878","81","198444","201663","200415","198217","78","Nov 19, 20","-6225","-0.03"
"216204","216204","197200","197200","RST-VS","710","IRSSLICCHOIP_ARET","STVS-R","","2020-11-20","1656666674370","791.448373115802","776.062090881173","199719","215751","214928","200943","712","197325","210352","209548","201053","720","Nov 20, 20","15570","0.0788"
"227692","227692","214660","214660","RST-VS","1034","OI_STRPEALISHRICC","T-SRSV","","2020-11-24","1652795307860","834.1686985563318","846.1764593916264","209672","234530","225561","213211","1044","215252","226502","231183","211204","1052","Nov 24, 20","16735","0.0796"
"225950","227757","0","0","RST-VS","1196","SCRSROPTII_ACILEH","RV-SST","","2020-11-25","1639440667476","833.3072351486161","844.2770372263261","","232221","229866","234518","1188","","232578","232834","227844","1212","Nov 25, 20","0","0"
"274827","278388","226870","226870","RST-VS","553","ILRIHCESTPSIRO_AC","SS-VRT","","2020-11-26","1654472517233","1014","1030","234541","274003","275111","262351","550","235368","282491","275816","260852","543","Nov 26, 20","45044","0.2"
"385567","387433","276262","276262","RST-VS","446","CIISH_RSLTIPOCRAE","RTSSV-","","2020-11-27","1624310037217","1384.3143564318798","1378.3019434520347","282334","378223","380484","304263","443","279802","387383","373273","302447","443","Nov 27, 20","103093","0.3708"
"451168","466935","0","0","RST-VS","2053","CERISOSRATLCPIH_I","SRSV-T","","2020-11-30","1611738722157","1723.4352084355771","1684.2669163139126","","458114","461938","383453","2033","","452225","471412","388743","2031","Nov 30, 20","80525","0.221"
"469058","471430","458576","458576","RST-VS","198","PECIOATHSIISR_RLC","VRS-ST","","2020-12-01","1686362840466","1695.450842568085","1691.726982018922","466996","458149","456206","453218","194","461026","467926","467693","451844","196","Dec 1, 20","52","0.0001"
"469051","483152","0","0","RST-VS","57896","AITOCIRPISCLESH_R","TSR-VS","","2020-12-02","1610461725990","1692.3946798033603","1681.481752174295","","469292","479106","463453","57174","","459556","493472","469501","59001","Dec 2, 20","-52","-0.0001"
"471492","471492","0","0","RST-VS","12651","ISLO_RHEITRCSICAP","SS-TVR","","2020-12-03","1673290810979","1669.5231114646829","1698.7078748209824","","460617","470848","451245","12333","","467012","458740","464006","12383","Dec 3, 20","0","0"
"450558","469701","450558","452378","RST-VS","85","LIESIHPRCRCSIT_AO","T-VSRS","","2020-12-04","1657117434095","1706.3302441255087","1699.5936820237257","467064","453178","456478","455511","86","456794","455969","463051","452767","84","Dec 4, 20","0","0"
"462287","462287","0","0","RST-VS","3579","RSCRH_LSAEPIICOTI","TS-RSV","","2020-12-07","1627721219273","1727.8794759078307","1684.556304356017","","471974","469985","464970","3517","","461318","467456","472418","3520","Dec 7, 20","0","0"
"433775","454144","0","0","RST-VS","2528","IOCCH_PRAETSRSILI","R-VTSS","","2020-12-08","1615598645086","1613.9625599499045","1587.6392163661642","","436883","456405","440348","2548","","427263","456760","434379","2568","Dec 8, 20","-25660","-0.0568"
"405245","440035","402326","440035","RST-VS","1911","EHIAR_SLTCRSOPCII","STVRS-","","2020-12-09","1636748535770","1498.2912787666305","1537.1328813224113","441781","403124","411354","400897","1841","427118","402965","400719","407352","1848","Dec 9, 20","-25366","-0.0615"
"407743","418681","0","0","RST-VS","813","HIIISORRLCCEPTAS_","RSSVT-","","2020-12-10","1662174231494","1517.5907861354167","1523.5455691546647","","409897","418816","415468","822","","418839","419691","418591","830","Dec 10, 20","0","0"
"407269","418892","400343","400343","RST-VS","56","CTLIRIOSEACHPS_RI","R-TVSS","","2020-12-11","1645251770738","1494.112596424587","1490.3078487123444","419837","416967","403011","412470","55","403295","408381","412369","413894","55","Dec 11, 20","0","0"
"409329","419047","383649","419047","RST-VS","746","CRIHPLIISOTESRAC_","RVT-SS","","2020-12-15","1616153935033","1505.4497914376116","1531.668710104889","404617","401349","410001","385794","730","410745","408283","418443","398772","740","Dec 15, 20","0","0"
"362815","405119","0","0","RST-VS","2679","RIO_EHCISRCIAPLTS","SRTS-V","","2020-12-16","1654201102954","1306.109960169657","1313.1446966160224","","353019","400147","362103","2714","","352907","402965","353536","2679","Dec 16, 20","-51272","-0.126"
"354223","386839","354223","361875","RST-VS","383","RICRPHC_OSLEATSII","S-STRV","","2020-12-17","1656637157805","1335.147982542444","1333.2162007636439","357603","366200","380536","363868","382","360809","366149","385991","359237","377","Dec 17, 20","0","0"
"353202","366928","0","0","RST-VS","7306","EA_OTIIPCCLISSHRR","-STRVS","","2020-12-18","1609482040937","1324.3510002991204","1348.5615314027878","","360446","352084","356412","7468","","367412","360301","357162","7546","Dec 18, 20","0","0"
"362477","366937","354677","354677","RST-VS","143","ETRSAHC_ICPOIISLR","SSTV-R","","2020-12-21","1689062662478","1330.1265960291457","1301.7474592129718","364047","350587","363818","363752","146","364245","355140","358725","350467","149","Dec 21, 20","0","0"
"350803","402524","350803","355142","RST-VS","80","OSIIRLSPCH_ICRTAE","VTS-SR","","2020-12-22","1627877836564","1338.5344184850485","1296.7877843256458","354614","362407","400071","351211","80","359558","356389","413703","366606","78","Dec 22, 20","0","0"
"350390","403059","350390","351028","RST-VS","1689","LSCRAIIROTP_ECSIH","SST-VR","","2020-12-23","1676235441564","1346.409466630454","1299.9160218634318","356607","359696","402685","350077","1651","363656","356226","403263","363117","1667","Dec 23, 20","0","0"
"414757","430459","350454","350454","RST-VS","232","IO_SACTLHERRSIPIC","SV-SRT","","2020-12-28","1655612680738","1511.891608536138","1548.5578928965895","359189","403333","427737","401574","227","356417","418453","438380","414680","232","Dec 28, 20","50063","0.14"
"400614","409753","0","0","RST-VS","901","ELSIISP_CICTRHAOR","RS-TSV","","2020-12-29","1626599231104","1528.4764608424935","1547.1958802437414","","408521","407801","415496","905","","410851","399348","417158","881","Dec 29, 20","0","0"
"417413","417413","405034","414303","RST-VS","4","AIOST_RCLCRIPSEIH","-SVRTS","","2020-12-30","1634252106157","1510.639495141848","1548.261200334958","411925","419740","409617","413283","4","408048","418037","405280","419722","4","Dec 30, 20","1029","0.0026"
"416529","419494","408018","419494","RST-VS","543","SOPTSRALHRC_CIIEI","-RSSVT","","2021-01-04","1610031939164","1515.2519412031463","1492.1735105736163","400661","402855","412560","402347","533","415550","415098","419533","408602","539","Jan 4, 21","0","0"
"419988","443641","0","0","RST-VS","137","HITLIPSOASCE_RCIR","V-SSTR","","2021-01-05","1636269536135","1499.4203518678225","1499.0999678626386","","414570","432651","418925","139","","407238","437547","406065","140","Jan 5, 21","0","0"
"445253","461023","400126","400126","RST-VS","382","SCHRTPLICO_RIASIE","V-STSR","","2021-01-06","1655716836909","1705.695788045064","1718.777287494026","410568","463401","470865","456151","383","413790","457242","455594","461728","378","Jan 6, 21","47020","0.1177"
"558727","558727","0","0","RST-VS","4049","ESRCII_CIPRHTOASL","R-SVST","","2021-01-07","1651869270238","2064.7516747837067","2053.1045203476883","","541530","554803","451512","4086","","554892","541675","464652","3973","Jan 7, 21","92794","0.2"
"620932","620932","541049","541049","RST-VS","498","TIS_LAISOECPCHRIR","TSVS-R","","2021-01-08","1672800851634","2254.567076155462","2317.622678724525","541498","605502","627292","559750","512","558378","605082","626547","545149","498","Jan 8, 21","67101","0.126"
"583072","612520","583072","612520","RST-VS","186","CLIRHITPAESR_SICO","STRSV-","","2021-01-13","1669602229702","2132.21559956262","2106.331594260942","616044","570066","628012","592887","185","607306","571769","625267","594976","188","Jan 13, 21","-33554","-0.0553"
"579618","596391","0","0","RST-VS","3334","CASRHCIOI_PTLERIS","SRSTV-","","2021-01-14","1635989942230","2177.446690439702","2151.166206495467","","584779","582373","568221","3366","","592840","593213","573273","3364","Jan 14, 21","1009","0.0019"
"552080","574823","0","0","RST-VS","13069","HIERISLACSOCTPR_I","RSST-V","","2021-01-15","1651914028685","2091.189559754278","2093.617401221123","","562141","580043","555874","12754","","559606","589269","564199","12531","Jan 15, 21","-19663","-0.0349"
"570602","570602","0","0","RST-VS","1939","PRREL_ACOHIITSICS","-SVSRT","","2021-01-19","1647183912831","2092.27270811258","2105.021437110118","","553917","565320","573257","1958","","560871","559958","565572","1918","Jan 19, 21","0","0"
"598012","598012","554323","554323","RST-VS","128","COTC_SRHLISRPIEAI","VTSSR-","","2021-01-20","1650539045211","2186.0300906420002","2214.8104431703628","560182","581952","587923","578632","128","573949","578452","587861","587414","132","Jan 20, 21","20155","0.0382"
"590740","625646","572656","589044","RST-VS","74","CRLI_CTIOSPIESHRA","TSRV-S","","2021-01-21","1664234554463","2173.702408178939","2212.7111690793504","574272","591147","615940","570630","74","595197","581375","606925","578510","73","Jan 21, 21","5208","0.0092"
"609179","609179","580578","603113","RST-VS","559","OCIAPISRLRETCSIH_","V-SSTR","","2021-01-22","1621062066470","2257.761914241044","2219.07088612852","593783","605457","614709","600955","575","579369","617554","616419","593382","556","Jan 22, 21","15188","0.0262"
"599018","620148","599018","609280","RST-VS","190","RCCILSIRI_PSTHAOE","TSV-SR","","2021-01-25","1650400480519","2268.1513666048822","2209.8892838190905","602391","615072","608000","594733","190","593054","595568","616072","613869","188","Jan 25, 21","1049","0.0017"
"601194","617226","591908","591908","RST-VS","310","LTRCRACHSIIPOEI_S","T-SRSV","","2021-01-26","1656728378393","2242.431906045396","2315.770974345746","594665","617033","628213","624552","312","617455","601717","627784","599863","310","Jan 26, 21","9270","0.0159"
"640541","727646","613917","624082","RST-VS","1834","_LAIPRTSCRIECIHOS","VSRTS-","","2021-01-27","1671200104202","2367.825605113026","2313.32187334809","610632","642286","707712","628902","1768","608183","614349","734033","619074","1757","Jan 27, 21","14645","0.0241"
"636172","642735","633696","633696","RST-VS","5447","TESS_RICRHPLOIIAC","RTS-VS","","2021-01-28","1616750816682","2339.357587239414","2348.149302658269","624550","636858","650916","643586","5466","639033","630691","630569","641184","5532","Jan 28, 21","10","0"
"639074","658864","622406","622406","RST-VS","523","CHS_RSPIACRIEIOLT","-RVSST","","2021-01-29","1625120466174","2354.1236778368893","2432.9095844253675","631911","648695","655161","648665","520","625317","659228","641592","636696","523","Jan 29, 21","16094","0.026"
"655083","655083","636094","636094","RST-VS","159","RAETI_ORCSHISLCPI","T-RSSV","","2021-02-01","1615172834860","2345.680047101169","2397.87503596286","642915","645957","641234","628012","166","657144","636352","635698","651417","163","Feb 1, 21","-2062","-0.0032"
"629769","655860","629769","655860","RST-VS","1694","ATPRS_CIEISCLROIH","TVS-SR","","2021-02-02","1664770496873","2357.795554599322","2384.603336119465","634007","620219","639604","636043","1679","637184","631511","644379","630269","1660","Feb 2, 21","-8348","-0.0132"
"619883","638490","0","0","RST-VS","10265","ECP_LIHRSCIRTAIOS","-TSRVS","","2021-02-03","1692910201797","2373.3377825188504","2362.531048971713","","637510","641432","616107","10082","","649434","631871","601640","10337","Feb 3, 21","-1050","-0.0016"
"619048","650820","619048","619319","RST-VS","213","ICPLSR_EIRHSOTAIC","TSVS-R","","2021-02-04","1679911448573","2301.6204020540017","2338.2588763150716","626950","643232","634446","626449","208","631347","633027","638019","634214","209","Feb 4, 21","0","0"
"628991","648147","617916","648147","RST-VS","119","SCOERALHSP_IIRTCI","T-RVSS","","2021-02-05","1641110495777","2279.514569767583","2324.707576745198","638845","620369","633950","618922","121","640423","644122","633801","619528","123","Feb 5, 21","-4036","-0.0066"
"625977","641287","625783","641287","RST-VS","41","RAIE_CIOIRSHSLPTC","RTS-VS","","2021-02-08","1656612793586","2260.452329837493","2296.138399376842","623576","630646","618904","628892","41","638778","626809","614597","613541","41","Feb 8, 21","-10049","-0.0169"
"616095","638396","565118","621587","RST-VS","5061","SIIIEC_OLHRSTCPRA","-TRVSS","","2021-02-09","1639711349209","2295.3974580125364","2265.216025360568","631457","617742","616953","569653","5135","627147","622775","619413","564604","4949","Feb 9, 21","4191","0.0068"
"602325","620806","583274","611239","RST-VS","1035","E_ACTRRLOSPICIHIS","STV-SR","","2021-02-10","1631037530794","2230.511522807997","2231.519219283098","615289","617861","633802","571775","1002","631120","618155","637000","575684","1012","Feb 10, 21","-9145","-0.015"
"621284","621284","0","0","RST-VS","3317","O_ELRCIPRTIHSSAIC","RS-SVT","","2021-02-11","1646785120766","2231.007268060548","2328.588787349574","","619564","610705","615115","3267","","610169","623204","628129","3282","Feb 11, 21","0","0"
"611235","629212","0","0","RST-VS","6881","RIRA_IOCSPTHCSELI","RTVS-S","","2021-02-12","1658217085877","2259.409896017115","2255.105091131082","","626937","639131","607717","6958","","613426","618612","609682","6907","Feb 12, 21","0","0"
"614730","620692","613143","613143","RST-VS","989","HLCPRA_OTIIRCSEIS","TS-RVS","","2021-02-17","1641298430019","2312.739916893784","2282.197992672736","625366","610063","600682","618338","1003","624884","614035","612144","610019","989","Feb 17, 21","0","0"
"617366","623867","609096","623867","RST-VS","10","LCI_PIIRHTCSEROAS","RT-VSS","","2021-02-18","1631962539478","2276.850085296578","2241.009078481272","607748","609794","611766","612875","10","628284","608973","613602","622058","10","Feb 18, 21","-10","0"
"616291","619186","604975","617212","RST-VS","1406","PRCLRISCAIIT_EOHS","S-VSTR","","2021-02-19","1637163323262","2230.264685141215","2265.751457695571","611043","613597","623490","629015","1401","625429","607675","619888","605681","1371","Feb 19, 21","10","0"
"607449","607554","600670","600670","RST-VS","361","SPHEICILA_OCISTRR","V-TRSS","","2021-02-22","1625981107508","2219.9940935002955","2316.7446952253936","629480","609161","628989","604391","374","604807","613992","605586","601646","374","Feb 22, 21","-1003","-0.0018"
"619880","629672","0","0","RST-VS","1909","TRLICCSPO_ISIHERA","-VTRSS","","2021-02-23","1686474140526","2248.3923757047","2323.127667633773","","620938","615404","625614","1902","","628268","609952","606099","1952","Feb 23, 21","1031","0.0018"
"626233","626233","0","0","RST-VS","2095","OHISIESRC_PRLACIT","RTS-SV","","2021-02-24","1675366987153","2305.307587638325","2241.489050891564","","622705","612072","623448","2016","","629597","622636","606815","2050","Feb 24, 21","0","0"
"618326","618326","610580","610580","RST-VS","1602","HEICALORTSII_CSRP","-RTVSS","","2021-02-25","1630223198111","2258.197363842661","2287.361893333336","617017","615570","625075","602403","1615","612896","616516","620426","605430","1645","Feb 25, 21","0","0"
"624773","719759","605790","605790","RST-VS","213","TRHLSORP_IEICAISC","RTVSS-","","2021-02-26","1628007469631","2228.41160825663","2310.123612795844","615564","609538","710306","611807","204","615845","614510","712052","601998","212","Feb 26, 21","1034","0.0017"
"705539","725822","0","0","RST-VS","6101","O_IICRIHATLESPSRC","VST-RS","","2021-03-01","1619848703942","2686.2499511099786","2691.3274979305156","","716497","713440","633174","6247","","717902","708430","638319","6082","Mar 1, 21","101143","0.1676"
"723163","749683","0","0","RST-VS","16682","RAHSI_STLIECROCPI","RSVST-","","2021-03-02","1663898926597","2601.1951342587145","2638.448713052828","","701209","743614","732215","17029","","705284","720952","704515","17223","Mar 2, 21","0","0"
"696641","714157","0","0","RST-VS","6840","TROLHSSECIPRA_IIC","TRS-SV","","2021-03-03","1642261357352","2637.462122417787","2614.698857140348","","682146","707250","660330","7110","","706607","734203","652913","6801","Mar 3, 21","-21450","-0.03"
"675639","705239","675639","705239","RST-VS","128","CTS_SAPIIHROCRILE","V-SRST","","2021-03-04","1677593366007","2538.617431123001","2484.8469916526383","704834","694728","700988","685536","128","709867","682500","682538","681795","128","Mar 4, 21","-9018","-0.0135"
"676436","677422","0","0","RST-VS","833","HPRCI_RIEOSLCAIST","VSR-TS","","2021-03-05","1641576172984","2561","2557","","677542","677938","682234","849","","685429","676904","682230","816","Mar 5, 21","5156","0.0078"
"706990","706990","681002","681002","RST-VS","2","CRAS_EIIORLPICTHS","SSTVR-","","2021-03-08","1632162996178","2578.545838658125","2575.889446964926","697098","700671","706329","700744","2","706492","708727","682684","690017","2","Mar 8, 21","5019","0.0076"
"705304","705304","690012","690012","RST-VS","460","EL_STRICPCHIIRASO","TVSR-S","","2021-03-09","1673724322328","2540.436326439282","2568.422605960936","712683","682899","691924","686531","470","687257","706495","698717","678137","456","Mar 9, 21","0","0"
"711921","711921","695832","695832","RST-VS","411","CIPIORSHRSECLI_AT","TVS-SR","","2021-03-10","1690827856656","2666.186553323368","2636.028743077434","697559","715247","711558","694959","423","685395","711694","702707","713263","411","Mar 10, 21","10261","0.0152"
"729583","729583","0","0","RST-VS","811","EIIPRR_CSHACLOSTI","SSR-TV","","2021-03-11","1689668379914","2593.808208864082","2573.558726020705","","696884","722720","707116","824","","695799","706376","692263","821","Mar 11, 21","5113","0.0074"
"733809","733809","723342","723342","RST-VS","806","_ISECALCRORTSIHIP","VSRT-S","","2021-03-12","1625259117749","2697.9197755801297","2710.2650766620645","706928","720105","700038","729425","785","703024","728212","710681","724312","790","Mar 12, 21","5165","0.0075"
"714078","729724","714078","729724","RST-VS","914","CRHCRSELPTI_OIAIS","-TRSSV","","2021-03-15","1676948219778","2639.786102026629","2632.6451355719923","710462","714762","732567","707291","921","707214","723421","708250","700636","930","Mar 15, 21","-10","0"
"749711","749711","710617","711874","RST-VS","1269","LCISI_PIRETACRSHO","TSVS-R","","2021-03-16","1637079331190","2705.4950371530676","2774.2111675616884","726210","733111","735310","734841","1267","731335","741323","755305","733409","1260","Mar 16, 21","24122","0.0358"
"768348","864241","0","0","RST-VS","14200","OIC_RSSHTRPICEAIL","RSS-TV","","2021-03-17","1627561780977","2846.919110329122","2814.241002527841","","765867","856287","753349","13878","","774952","869292","737537","14032","Mar 17, 21","27004","0.037"
"777629","781116","705498","781116","RST-VS","93","OIRSCSIEPILHTCA_R","SRS-TV","","2021-03-18","1686601332338","2883.380735686013","2793.504032915327","787257","773802","784339","726987","95","766801","781278","763601","708168","96","Mar 18, 21","-1001","-0.0013"
"771024","776758","746490","776758","RST-VS","1367","OPR_IIELRCSHTCAIS","STSRV-","","2021-03-22","1661651301491","2865.081648017972","2817.233445740395","777131","753482","753651","762866","1339","776215","748340","763417","751749","1328","Mar 22, 21","-4161","-0.0055"
"736792","785941","736792","755462","RST-VS","39","_SRORHLTEIACCIPSI","TRSSV-","","2021-03-23","1661158360076","2794.8308121442597","2747.0360960037124","759597","764882","757954","766031","41","769984","736726","758806","766978","40","Mar 23, 21","-13572","-0.0178"
"737030","765383","737030","765383","RST-VS","552","RSLCIIPSATR_HOEIC","VSR-TS","","2021-03-24","1649860773723","2809.214078154766","2762.610208892455","732660","741436","755104","729351","560","766412","765420","767684","734885","556","Mar 24, 21","-2001","-0.0027"
"834845","873651","0","0","RST-VS","639","RPRAEISHLOSI_ICCT","-RSTVS","","2021-03-31","1627480189320","3172.664817360863","3123.423205543876","","849130","890336","838530","612","","845305","857011","842257","618","Mar 31, 21","102297","0.141"
"846767","857822","846767","857276","RST-VS","600","EIROHPSTIACRLS_IC","SV-STR","","2021-04-05","1696658343115","3090.247086388747","3191.369859588207","839461","830472","841002","854404","600","831476","868749","862435","841223","617","Apr 5, 21","0","0"
"858682","862683","0","0","RST-VS","2045","ORIS_LTRHSCPACEII","RSVST-","","2021-04-06","1683424995836","3149.024970950175","3118.204159866121","","862380","839391","850920","2061","","835386","869538","853794","2096","Apr 6, 21","0","0"
"832619","847913","832619","847229","RST-VS","405","ASRSOETILCIP_CIHR","-RSTSV","","2021-04-07","1650529795821","3142.107826529118","3034.099280293383","852226","842695","850867","834737","393","858718","845841","866173","842122","395","Apr 7, 21","-11066","-0.0139"
"803069","851101","803069","844720","RST-VS","659","SSITPHCRCIAI_ORLE","SVTRS-","","2021-04-08","1681828993249","3057.664985077028","2962.342581500311","831829","829227","857893","823357","670","849874","820881","828503","817691","669","Apr 8, 21","-19896","-0.0243"
"810162","838504","810162","821620","RST-VS","362","RCR_OASHCISPETLII","SVTSR-","","2021-04-09","1671502312582","3068.372855442116","3064.482984406467","836607","819295","817511","807417","371","836117","819699","832384","800137","378","Apr 9, 21","0","0"
"835194","842074","801677","801677","RST-VS","560","_RAILCHOESIRTICSP","RSTS-V","","2021-04-12","1623629060565","3016.658803373127","3114.094672754542","823691","814519","832197","833144","549","823133","827273","831729","839389","549","Apr 12, 21","14700","0.0185"
"822762","844540","822762","838553","RST-VS","216","RSIAIOCSHTC_LIEPR","SRVTS-","","2021-04-13","1654492963318","3081.8585031704065","3129.530654670544","849638","829097","815640","834757","215","847071","838473","817284","846877","217","Apr 13, 21","0","0"
"802485","844439","802485","844439","RST-VS","2838","RHTOSIIEICSCL_RAP","VSSR-T","","2021-04-14","1636512639682","3050.157972639856","2968.339278387136","838956","824308","812971","808344","2850","839994","812564","848425","813169","2822","Apr 14, 21","-14978","-0.0183"
"870752","870752","811117","839256","RST-VS","7027","ISRCHIIRATCOLPSE_","SV-TSR","","2021-04-15","1636430136343","3116.147183250636","3202.562788683475","819847","861596","844203","804670","6786","809276","843344","858793","814473","7082","Apr 15, 21","30630","0.039"
"852097","870309","834512","834512","RST-VS","139","_RIIRPSACCTSILHOE","TSVS-R","","2021-04-16","1664962488951","3126.0105843569686","3168.6360308408725","834609","844204","859772","864431","134","841558","872502","863269","877643","134","Apr 16, 21","10227","0.0125"
"986550","986550","0","0","RST-VS","1490","IELRIROCHSI_TSACP","-SRVST","","2021-04-20","1665167998170","3603.479137503121","3632.23987480749","","990403","985873","851295","1537","","991798","958537","855087","1559","Apr 20, 21","115207","0.1399"
"1022445","1118866","974017","974017","RST-VS","889","SAPISRTLIO_ICCERH","VT-RSS","","2021-04-21","1649510901970","3855.498506458623","3898.625246336777","971551","1061555","1128503","965203","911","978399","1055115","1105402","983177","903","Apr 21, 21","67145","0.0703"
"1047802","1152998","1035380","1066760","RST-VS","1550","SCRTIC_HOAILRESPI","-SRSVT","","2021-04-22","1624796377590","3856.944379563885","3948.290679768128","1062173","1030324","1143698","1051092","1567","1036647","1042817","1119089","1024913","1540","Apr 22, 21","5181","0.005"
"1258457","1275657","1028896","1028896","RST-VS","674","SLE_ORHICPRCISITA","S-TRVS","","2021-04-23","1664999803695","4610.84126362238","4584.41659556156","1059082","1250931","1233311","1069525","702","1068054","1280988","1263062","1073329","682","Apr 23, 21","207880","0.2011"
"1526511","1526511","1230533","1279758","RST-VS","2456","IRLCHOA_PRTICSSIE","TS-RVS","","2021-04-26","1644417707858","5453.849182527946","5641.952458967963","1275164","1537857","1525440","1224931","2430","1271573","1515307","1515040","1244945","2472","Apr 26, 21","245507","0.2054"
"1558669","1668232","1499344","1499344","RST-VS","1858","PRSL_ICOIRESAITHC","TVR-SS","","2021-04-27","1656436543883","5585.435543933134","5752.543193183135","1505078","1538288","1614894","1526485","1815","1537055","1507857","1620823","1541388","1841","Apr 27, 21","35440","0.0243"
"1870599","1884230","0","0","RST-VS","6645","ETPSCOLR_RIAHIISC","VS-SRT","","2021-04-28","1658489942698","6824.45470005294","6679.59584654447","","1826772","1861739","1698703","6458","","1801549","1807104","1654195","6639","Apr 28, 21","303167","0.2"
"2065753","2065753","1876940","1876940","RST-VS","193","ICLSPOHSREACTII_R","STR-SV","","2021-04-29","1626001660278","7842.295376087832","7840.184437138448","1836206","2037781","2057986","1906020","191","1867367","2105728","2043186","1923766","190","Apr 29, 21","232653","0.129"
"1932049","2107717","1843618","2055603","RST-VS","3011","IRHILTCSPREOIA_SC","TVSR-S","","2021-04-30","1621175921310","7272.851392726556","7265.493692452041","2086578","1989375","2089948","1838668","2989","2086010","1918917","2081316","1875924","3117","Apr 30, 21","-132849","-0.067"
"1835175","1929668","0","0","RST-VS","1203","IESCHIROIRPATL_SC","RT-SVS","","2021-05-03","1695892903029","6926.304269953139","6884.675140491713","","1868211","1926459","1864804","1248","","1848636","1934121","1801911","1199","May 3, 21","-100715","-0.0536"
"1662722","1935515","1662722","1804102","RST-VS","57","EOHARSSCPTIIIRCL_","-STRVS","","2021-05-04","1682303250456","6190.86912974561","6409.876014469494","1881674","1679475","1939757","1707218","56","1874924","1699351","1923308","1702769","56","May 4, 21","-152396","-0.0866"
"1673358","1750972","0","0","RST-VS","2005","C_RTHOCAIPSRSEIIL","VSS-RT","","2021-05-05","1683010558635","6032.989593294617","6210.760330106871","","1622084","1777057","1664917","1948","","1602590","1700368","1645977","1982","May 5, 21","-51218","-0.0307"
"1875309","1928240","1635215","1635215","RST-VS","1529","RRIPIEACSSCHTLO_I","S-VSTR","","2021-05-06","1684333172555","6826.913615859642","6989.308419719235","1660031","1881812","1934711","1726885","1481","1601121","1834665","1909441","1688405","1492","May 6, 21","202823","0.129"
"1808674","1877466","0","0","RST-VS","10326","CIRLRE_STHCIPISAO","VS-RST","","2021-05-07","1635791848067","6718.04158645611","6708.36544067527","","1884421","1834739","1828687","10508","","1860539","1860618","1834195","10271","May 7, 21","-10","0"
"1843490","1886969","0","0","RST-VS","4334","CHERTILSASOC_PRII","SS-TRV","","2021-05-10","1689306946476","6993.748119637125","6679.638409877276","","1836989","1888817","1862765","4255","","1855291","1855030","1835477","4394","May 10, 21","10","0"
"1781436","1851645","0","0","RST-VS","4617","SEOIP_ISHRRTICACL","SRVTS-","","2021-05-11","1654581770605","6848.341000423892","6812.532578023468","","1819243","1882171","1858500","4528","","1780889","1861651","1862366","4602","May 11, 21","-21810","-0.0119"
"1700232","1811524","1700232","1806847","RST-VS","372","CT_IRIESRPHOACSIL","VSTR-S","","2021-05-12","1666823675139","6430.541888350557","6447.299479560855","1842411","1777817","1790833","1730622","384","1790606","1769491","1853847","1725698","373","May 12, 21","-80783","-0.0447"
"1758212","1777363","1703420","1777363","RST-VS","913","SIASEHITRCCR_LPOI","VSSTR-","","2021-05-13","1662446289027","6599.990743852488","6545.3370057879865","1742047","1752117","1707581","1755040","911","1775123","1717506","1741833","1719829","909","May 13, 21","0","0"
"1754917","1758190","1706672","1706672","RST-VS","561","ICTORCHRLSPAII_SE","VRST-S","","2021-05-14","1646150849304","6527.34704488537","6384.099231090539","1741119","1700598","1715545","1762339","537","1769236","1729683","1700765","1694799","560","May 14, 21","-10444","-0.006"
"1704030","1720483","1558665","1558665","RST-VS","1816","IEOSSICLIRPARC_HT","TSV-RS","","2021-06-08","1644382434522","6185.775111632232","6313.601824932951","1620388","1693632","1650431","1598584","1856","1591804","1690543","1665703","1624034","1850","Jun 8, 21","-42172","-0.0249"
"1748943","1748943","1691255","1721265","RST-VS","223","ELIRISIHOCARSTC_P","TS-VSR","","2021-06-09","1637065989450","6310","6494","1684518","1675312","1735171","1692586","218","1667055","1700571","1703283","1715395","215","Jun 9, 21","25090","0.0156"
"1655994","1738683","1554625","1695681","RST-VS","725","TILSEI_CPRIROASHC","-RSVTS","","2021-06-10","1704039943976","6181.145249566041","6141.29197754988","1694722","1656772","1726098","1570301","698","1711475","1648688","1720903","1522517","699","Jun 10, 21","-77137","-0.0454"
"1730434","1777556","1607317","1607317","RST-VS","38","IAIOTSCHLCRRSIE_P","R-TVSS","","2021-06-11","1698849413056","6430.687503956052","6378.986772980769","1651633","1686484","1750237","1687273","37","1638518","1723856","1729299","1682612","39","Jun 11, 21","83503","0.05"
