close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
173684,190581,170236,177771,BVCC-VS,13710,RIAHITE_LCOSRPSIC,VBSVC-C,,2020-12-16,1655685914633,75.51502381122590,75.13712481705600,180541,173192,186299,175190,13714,182806,177708,186842,173763,13892,"Dec 16, 20",-4091,-0.0232
160600,185548,0,0,BVCC-VS,18639,HIATCERPSILCI_ORS,V-CCSVB,,2020-12-17,1689089127076,70.37465915766740,71.62801497552750,,160163,194138,166021,18474,,162968,186606,160699,18587,"Dec 17, 20",-11108,-0.0649
152138,164692,0,0,BVCC-VS,90658,RRLEIS_IIPOCTCAHS,CVBVS-C,,2020-12-18,1629660012255,67.6040864456612,66.3273055234742,,150584,162638,157461,87888,,153948,161956,153355,88592,"Dec 18, 20",-10403,-0.0629
155250,155250,0,0,BVCC-VS,148616,ICRLISREOCSHI_TPA,CBSVV-C,,2020-12-21,1637832963806,66.1237931996835,67.4807007933426,,154099,152928,143329,145221,,152365,151977,140567,150894,"Dec 21, 20",-559,-0.0037
141377,152652,136106,149628,BVCC-VS,1231,EPARC_IILTORCSHIS,SVBCVC-,,2020-12-22,1653728073181,59.56292478619720,60.81232175589300,153778,141401,151899,135619,1212,155190,136642,157212,135498,1243,"Dec 22, 20",-15128,-0.0999
133053,140131,130565,138661,BVCC-VS,13077,PSRILHCIE_SAIRCTO,BVCVCS-,,2020-12-23,1632910657615,58.333237111545700,59.33917067467800,140563,139307,141702,131956,13303,137193,138544,138585,131139,13500,"Dec 23, 20",-2070,-0.015
145425,153444,0,0,BVCC-VS,62951,TIIRCSSOHPI_RAECL,SCCV-BV,,2020-12-28,1648775426049,61.59702478139310,61.34512643360500,,146888,155798,137746,62977,,141625,151142,137419,62948,"Dec 28, 20",7095,0.0539
157241,158848,146466,146466,BVCC-VS,7555,ICLIARPCO_HISETRS,VSVBCC-,,2020-12-29,1651896113290,70.04869603002640,67.87530045208230,143906,156211,160551,156702,7338,146114,159439,157330,155082,7322,"Dec 29, 20",15066,0.1098
200157,209185,159356,159356,BVCC-VS,2903,OSHEIRSIT_LIAPRCC,CCVS-BV,,2020-12-30,1654316320764,87.64631286768310,88.30872564459790,156245,201682,207692,161627,2940,161893,202406,204494,161216,2893,"Dec 30, 20",45563,0.3043
202018,229975,0,0,BVCC-VS,176,IHRSTICILACPSOE_R,SBVC-CV,,2021-01-04,1667792098021,91.7914235263917,91.41807190858470,,202625,230533,205208,175,,203239,236015,204727,176,"Jan 4, 21",-10,-0.0001
204107,216661,0,0,BVCC-VS,4487,_CARHSITIIOPRLCSE,V-CBSVC,,2021-01-05,1634029931341,89.1634515229627,90.30443543009210,,208871,216813,208123,4486,,204122,212407,199812,4497,"Jan 5, 21",-1016,-0.005
228801,228801,201589,201589,BVCC-VS,15830,RA_CSSIRPILOCETIH,C-VBCVS,,2021-01-06,1653859275389,95.53253353905410,99.64059528648360,208133,227800,224557,213261,15576,207451,220262,229566,205652,16005,"Jan 6, 21",19897,0.0974
239357,241023,0,0,BVCC-VS,31300,ELCR_CHIPITSIRSAO,VC-VCSB,,2021-01-07,1681328075384,106.32557300011900,106.72400085929400,,238658,240317,230292,31004,,245333,238312,228481,32034,"Jan 7, 21",17547,0.082
304131,304131,0,0,BVCC-VS,194,RIOCCLIPATRSSI_HE,B-CCSVV,,2021-01-08,1626510460850,133.0412198265570,131.61381426855100,,299965,296478,260472,190,,293627,293077,266685,190,"Jan 8, 21",56066,0.244
244199,300526,234362,300526,BVCC-VS,13711,RIROSTIPLSIACC_HE,S-BCVVC,,2021-01-12,1640007501670,106.02287100208000,104.88979385642700,292341,237397,295695,240021,13519,303513,241138,290747,241837,13400,"Jan 12, 21",-59047,-0.1991
216786,234386,0,0,BVCC-VS,6005,L_ECRRIPOSIACIHST,VSC-CVB,,2021-01-13,1661685670212,91.28932144149770,92.76363559712370,,218355,243079,213498,6191,,217417,243572,208319,6046,"Jan 13, 21",-26106,-0.1085
232175,254155,216025,216025,BVCC-VS,9978,LCCISRHIRP_EOTIAS,CBVSCV-,,2021-01-14,1635997961126,100.9072700440430,104.94362772765700,215515,237336,258348,228121,10232,218043,239361,253156,229676,10219,"Jan 14, 21",22446,0.1066
271935,276920,236136,236136,BVCC-VS,10670,SEIIHORRLTCCISPA_,BC-SVVC,,2021-01-15,1623280939067,115.45267459760100,119.0417196093710,237548,267108,271748,245266,10202,230873,267577,278289,237468,10257,"Jan 15, 21",30133,0.1344
266264,285161,235244,269234,BVCC-VS,13095,ELR_TOSAICIHSRIPC,SCVVBC-,,2021-01-19,1696994638828,113.48176145196000,112.55135288520300,262282,261840,280513,230313,13327,265322,255912,285365,238769,12862,"Jan 19, 21",-5024,-0.02
264255,267475,257513,267475,BVCC-VS,3092,S_RCRSLETPCIAIHIO,CSVCBV-,,2021-01-20,1622540675066,112.85722175368400,113.89106616616000,256132,266216,264436,250520,3207,267188,255950,257550,257385,3136,"Jan 20, 21",-1044,-0.0039
249645,259949,248066,254358,BVCC-VS,24907,IRSSRACP_IITLCEHO,SBCCVV-,,2021-01-21,1616019867432,109.46141748670900,108.92511269421300,257182,245113,262476,251530,24663,254506,245515,258287,247068,24323,"Jan 21, 21",-9375,-0.0361
254704,264382,245559,245559,BVCC-VS,6844,CRCTII_RSIHEOALSP,-CCVSBV,,2021-01-22,1663010703240,110.99942291875000,113.70402620927000,250144,261571,260184,256194,6819,247767,262006,263015,252013,6790,"Jan 22, 21",6053,0.0253
241620,261242,233288,257046,BVCC-VS,25680,RACLPER_ISITOSHCI,S-BCCVV,,2021-01-25,1688586071917,106.68840905018800,103.47260457741200,259793,246737,259594,230120,25844,260944,238774,254162,232783,26457,"Jan 25, 21",-16206,-0.0652
253637,253637,244621,244621,BVCC-VS,12732,EOIPTRSCRHCISA_IL,CCBVV-S,,2021-01-26,1635890522691,111.10748931568500,112.2691829547730,241049,256964,255835,242057,12890,235846,262256,253179,241970,12890,"Jan 26, 21",15070,0.0643
262242,291866,252141,252141,BVCC-VS,23986,IOCSLIHRSRPCTI_EA,VCBS-VC,,2021-01-27,1646201687302,117.1323709577730,113.6154625487360,256547,267159,303895,252143,24202,259302,262329,296099,250381,24011,"Jan 27, 21",5211,0.02
242724,263016,242724,258679,BVCC-VS,4412,SPHLRCASECIRITI_O,SBVVCC-,,2021-01-28,1645895370053,107.7821723847040,108.59551775816700,264129,249996,264270,244772,4362,259623,246295,269031,250164,4284,"Jan 28, 21",-15360,-0.0606
255394,255394,235312,242981,BVCC-VS,23153,HIS_CPTRILAESCRIO,-SCBVCV,,2021-01-29,1668035522091,107.95034234935600,107.66930173788500,247442,255361,260615,238929,23980,250365,250916,261637,231444,23656,"Jan 29, 21",5093,0.0208
233622,256749,230678,256749,BVCC-VS,2418,EIIORL_HSRAICPTCS,CBVV-SC,,2021-02-01,1653873344256,102.67615226840900,104.59296218813500,245735,240536,250162,232245,2341,252723,236752,251480,233018,2369,"Feb 1, 21",-15149,-0.0629
246466,256396,228770,238415,BVCC-VS,18693,PORCLAIHSIISERCT_,SV-VBCC,,2021-02-02,1667915989106,108.73614641479200,109.06649309854400,232816,252057,256793,229332,18457,235968,249482,248301,233765,18540,"Feb 2, 21",15444,0.068
259121,259121,246710,248414,BVCC-VS,5178,IORTIAICRLS_PSCEH,VSCV-CB,,2021-02-03,1650271078897,110.62031352383600,112.56576455537900,256164,256206,259263,242559,5339,248076,254678,260158,249343,5187,"Feb 3, 21",3076,0.0126
249876,257872,246198,257872,BVCC-VS,6531,ROR_EICSHLPAIICTS,CSCVV-B,,2021-02-04,1648808675745,111.03831923948400,108.2445430963420,250335,248061,259954,252920,6637,257185,254091,250296,256622,6669,"Feb 4, 21",-3298,-0.0128
237617,249575,237617,249575,BVCC-VS,87379,TAR_OPISLHERCICIS,BCCSV-V,,2021-02-05,1669754927418,104.225437414172,107.60424058172500,245674,243066,257069,236211,88444,249554,245638,245169,233692,89322,"Feb 5, 21",-10463,-0.0434
239151,251907,239151,239739,BVCC-VS,7743,ERASCCL_TSIIPIOHR,CVSB-VC,,2021-02-08,1647746630311,108.00535961325500,107.480128211801,240589,249961,248006,242772,7670,243273,244323,246467,241021,7887,"Feb 8, 21",4656,0.0201
232049,247219,232049,247219,BVCC-VS,8968,ISRRITPICLCHSAEO_,VVS-CCB,,2021-02-09,1659263873237,100.88031246519100,101.81560252674500,247269,226338,238692,227932,8861,249085,228217,239352,233968,8696,"Feb 9, 21",-14259,-0.0611
232649,232649,0,0,BVCC-VS,1943,AEROTLSSICRIPI_HC,VBC-VSC,,2021-02-10,1699699429925,100.0674252857460,101.41022458008700,,226636,228349,230245,1969,,224377,234852,223937,1932,"Feb 10, 21",-2097,-0.0093
206076,224747,0,0,BVCC-VS,9699,CEARTOIRLISIH_SPC,SCCVB-V,,2021-02-11,1669658586496,87.99913168432590,90.4015044485609,,205714,220329,208818,9885,,204027,229942,208665,9875,"Feb 11, 21",-23538,-0.105
200975,213275,0,0,BVCC-VS,5191,LIIIHROTCAEC_PRSS,CCBV-SV,,2021-02-12,1646661177915,91.3215243897501,91.16313862528670,,203500,211539,195114,5200,,200848,215041,197640,5189,"Feb 12, 21",-103,-0.0005
206579,213514,200633,200633,BVCC-VS,7775,ESPRCSO_LITHIIACR,BSV-CVC,,2021-02-17,1639757009049,87.84427752027500,89.52939134835710,206668,207669,206388,200859,7747,207867,204784,205019,206930,8053,"Feb 17, 21",102,0.0005
208860,212215,0,0,BVCC-VS,3454,IHLE_ORSICRCISPAT,VCC-VBS,,2021-02-18,1695268820381,88.42615414319530,88.38888064684230,,203022,213156,201129,3477,,207149,211594,201723,3470,"Feb 18, 21",-21,-0.0001
212270,217857,0,0,BVCC-VS,6684,RLA_PCISSCRIHOTIE,VCVC-BS,,2021-02-19,1674883091025,92.78168158956900,93.22395914904810,,214110,220268,203993,6722,,210657,218219,198482,6639,"Feb 19, 21",10429,0.0505
215062,217568,0,0,BVCC-VS,13667,RT_HPRSIOSCILAEIC,S-CVCBV,,2021-02-22,1636674899109,94.74006531208060,93.14190420917600,,214206,215163,211382,13732,,211854,213169,217477,14163,"Feb 22, 21",0,0
215807,224777,201315,212783,BVCC-VS,23868,ELOPSIRCR_CSHIATI,CVVS-BC,,2021-02-23,1616732196087,97.42693722745770,94.55037758116180,210381,215876,225507,207858,24386,214335,217126,223005,200237,24881,"Feb 23, 21",5145,0.0244
221794,221794,212990,215442,BVCC-VS,5112,CROTAEHP_RILSISCI,SBCVCV-,,2021-02-24,1684597375778,95.2930010424094,98.37343819660780,215656,222585,222937,218344,5242,216693,222501,222407,219036,5154,"Feb 24, 21",-1036,-0.0048
222272,224243,0,0,BVCC-VS,63808,SOEPISTACRIICLH_R,B-VCVCS,,2021-02-25,1696578973159,97.67461830679220,100.11853106576200,,229276,223369,218339,64476,,228297,227698,216851,64325,"Feb 25, 21",6080,0.029
260557,260557,0,0,BVCC-VS,162705,H_PCIATILSOESCIRR,CV-VCSB,,2021-02-26,1628245212113,109.62737797255000,111.96985180775200,,257584,261312,242107,162693,,254486,254736,240738,163177,"Feb 26, 21",30763,0.1406
255081,260701,244869,260701,BVCC-VS,24517,IHL_POSCICSIRRATE,CVSV-CB,,2021-03-01,1627842200072,112.15372981369100,109.91543795747100,250779,253843,257965,249640,24507,250247,253361,261754,250270,25135,"Mar 1, 21",-5075,-0.02
246347,259191,0,0,BVCC-VS,13408,LPISRARIOHESTICC_,V-BCCVS,,2021-03-02,1687404493357,111.22641428540300,109.47619360738000,,251648,254266,243909,13233,,244801,262435,249603,13472,"Mar 2, 21",-3033,-0.0127
251200,251545,0,0,BVCC-VS,148,LCTSCIPRIIR_HAOSE,-SCVBCV,,2021-03-03,1679167277011,108.66299281054800,105.39711585869500,,245415,246595,241802,150,,245177,248378,244999,150,"Mar 3, 21",-2009,-0.0083
202911,250324,0,0,BVCC-VS,11065,ESSOIPICAH_ITCLRR,B-VVCCS,,2021-03-04,1681122770320,88.2212767288764,88.4465809450412,,201598,250514,194316,11143,,198879,243351,200173,11436,"Mar 4, 21",-47381,-0.1941
233048,233048,0,0,BVCC-VS,23592,OC_ESTPLSHRRAICII,CVCVS-B,,2021-03-05,1700685878622,100.4167510619730,99.0095465305145,,227851,233539,203760,23405,,233748,230064,202058,23225,"Mar 5, 21",31444,0.1665
230011,253569,227426,230367,BVCC-VS,6071,SP_HERRIILSICOCAT,C-VBSCV,,2021-03-08,1677286824678,102.3653270709840,103.404609687225,225120,232061,253211,229256,6261,226505,230711,255198,222048,6066,"Mar 8, 21",0,0
228460,235791,228460,233077,BVCC-VS,9861,THPSIEIA_ISRLCCRO,VCCVB-S,,2021-03-09,1685620080469,102.79133903789700,102.32873106860300,231256,233718,235521,234600,9890,234174,231051,233861,233066,9814,"Mar 9, 21",-20,-0.0001
245322,246770,232206,234422,BVCC-VS,31202,TIIROIRLESAPCH_CS,CV-SBVC,,2021-03-10,1621553975558,110.33877070734600,109.56712659566700,229235,247094,249070,228892,32418,230430,244596,242538,227602,31262,"Mar 10, 21",15164,0.0678
242488,250251,241720,241720,BVCC-VS,14022,RRICCTIIOSPLASHE_,C-VBCVS,,2021-03-11,1647779115648,107.40374767285700,108.53512487058600,249505,251323,261664,245416,14299,251872,244429,259731,241703,13742,"Mar 11, 21",0,0
263091,271017,245064,245064,BVCC-VS,5050,CLRSHATIIO_RSEIPC,BCVCSV-,,2021-03-12,1638870955025,114.89267115509800,113.17886771507200,242285,257949,265663,251337,5150,250512,255935,273751,247873,5039,"Mar 12, 21",15663,0.0653
263124,267869,254698,263184,BVCC-VS,489,IELSPCT_RICHIARSO,BC-CSVV,,2021-03-15,1680748590452,117.38020137199200,115.10589392627000,255705,257926,263169,255626,479,262644,264808,265792,251126,488,"Mar 15, 21",0,0
255077,270583,0,0,BVCC-VS,10474,SHTCIARSCEIOL_PIR,B-CSVVC,,2021-03-16,1659674516446,112.8859138827970,113.9755190098430,,255119,265788,258294,10154,,258008,263410,262155,10335,"Mar 16, 21",-4186,-0.0163
251171,266183,250492,261097,BVCC-VS,14341,ISLHREISCRAPOTIC_,CBVVS-C,,2021-03-17,1686537654896,112.5552142494960,110.1963495684680,260649,255701,259616,254644,14334,260455,256061,262461,245857,14181,"Mar 17, 21",-1024,-0.004
248022,256989,0,0,BVCC-VS,391571,ATRIH_COIIECRSPSL,BC-VCSV,,2021-03-18,1663636493904,107.76419638993300,112.02163689751700,,245321,256217,252942,391807,,250840,251944,250449,391548,"Mar 18, 21",-5107,-0.02
255615,255615,248076,248076,BVCC-VS,21775,TECRHAOI_RCILPSIS,CCVSBV-,,2021-03-22,1668517405957,112.35717321138300,111.63370143082400,248930,254852,260771,256214,21489,249081,251067,259648,249307,21490,"Mar 22, 21",5211,0.0212
256166,256458,0,0,BVCC-VS,11551,PREIRLACC_OSHTSII,VCCV-SB,,2021-03-23,1637423072109,111.92765631142000,113.77575037029200,,261058,258662,260949,11288,,253411,255848,256779,11176,"Mar 23, 21",-1015,-0.004
246469,254399,0,0,BVCC-VS,19,ISAS_PIHERRTLCIOC,CVVCBS-,,2021-03-24,1641975419113,107.90979264917800,108.08262654324200,,241423,259937,244340,19,,240968,261456,246352,18,"Mar 24, 21",-9249,-0.037
237933,251804,237933,245142,BVCC-VS,12770,HPEICSSOLTRCRA_II,VBSCV-C,,2021-03-25,1670604574538,103.20639826967200,106.99182721609800,245359,241510,251439,243644,12856,242826,244347,257895,236929,12851,"Mar 25, 21",-6215,-0.026
238112,243165,233620,236944,BVCC-VS,7978,IPRSTIRSLEIHCCO_A,VCVSCB-,,2021-03-26,1642352308961,102.12391965052700,101.50714899177100,241915,230258,239825,230305,7802,236683,235694,241230,238161,7822,"Mar 26, 21",-4043,-0.0178
237261,237261,0,0,BVCC-VS,207048,RTEIRC_IAOCSISPLH,CBS-VCV,,2021-03-29,1699033371308,102.95545891425500,102.7362785246310,,231114,235447,232470,215394,,237203,233447,232323,213229,"Mar 29, 21",0,0
229582,235136,0,0,BVCC-VS,518,ILEOSIRPCCTS_RHIA,B-SCVCV,,2021-03-31,1688161314544,101.13824814136200,102.8611728128430,,229600,241563,235547,535,,232610,243936,234214,530,"Mar 31, 21",-1035,-0.0043
241723,254536,0,0,BVCC-VS,4133,IIO_CSRHIEASCRPLT,-CVCSVB,,2021-04-05,1634217347483,106.78640371507800,108.19992033012000,,247253,247737,246331,4254,,245660,255238,245953,4261,"Apr 5, 21",11173,0.049
269417,277629,240994,240994,BVCC-VS,29724,IRIASO_TRISCLCHEP,VVBC-CS,,2021-04-06,1670816586535,117,116,241098,260265,271411,250593,30290,242716,261436,270420,241532,30612,"Apr 6, 21",20754,0.084
256130,260755,0,0,BVCC-VS,35718,OCSIL_CIPEIATRHSR,VVB-CCS,,2021-04-07,1666776045249,110.29568703012100,113.94287679995200,,250384,268524,252581,36330,,253776,271921,252116,36389,"Apr 7, 21",-10157,-0.0395
245109,252580,0,0,BVCC-VS,47494,ATPICL_IRHREISOSC,VB-CVCS,,2021-04-08,1683527854001,110.11647947400300,109.66509231513700,,247393,251628,231611,48438,,244982,252202,234734,47208,"Apr 8, 21",-8386,-0.033
252245,253551,0,0,BVCC-VS,46821,E_SIIIPCTCLAROHRS,VCSBCV-,,2021-04-09,1629995574543,107.45238289822000,106.95412939140500,,251707,248392,242943,46265,,244988,253996,247543,47309,"Apr 9, 21",101,0.0004
250123,251942,0,0,BVCC-VS,46081,RIACL_HICEOITSSRP,BCCVS-V,,2021-04-12,1670177605013,107.42028610468100,108.18524024918200,,253975,260378,242309,46585,,252290,253294,250371,45317,"Apr 12, 21",1906,0.0079
248929,256053,248929,256053,BVCC-VS,18337,ECCTIRSSHRIAOI_PL,BSCCVV-,,2021-04-13,1627807029559,108.31225230592300,107.89133509535500,255579,252319,260208,253392,17783,251060,251500,257442,247972,18227,"Apr 13, 21",0,0
280962,289474,0,0,BVCC-VS,37441,IRCHOIATLSSIER_CP,-BCCSVV,,2021-04-14,1637939889215,120.91322677919500,124.36419050507900,,278739,287050,245368,36758,,275944,293368,246010,37062,"Apr 14, 21",31405,0.132
276871,280326,273480,277645,BVCC-VS,6478,PRSEH_CILTISIARCO,BV-SCCV,,2021-04-15,1624660784446,118.58553794284000,119.90018570551200,285999,280316,286462,272994,6642,275346,282333,276145,277321,6500,"Apr 15, 21",-5184,-0.0183
297301,299563,271344,271344,BVCC-VS,15556,_SELOITRHPRAISICC,S-VCBVC,,2021-04-16,1671303885535,126.53615069708200,129.24731689934200,281768,291855,307642,281860,16194,277471,295349,295980,289550,15557,"Apr 16, 21",15582,0.0576
320104,334916,0,0,BVCC-VS,343636,E_TPIRRCSCAOHSIIL,VCVSCB-,,2021-04-20,1676984044668,147.3397879310670,147.2978079292040,,332677,320022,298850,329905,,323379,321168,293960,338887,"Apr 20, 21",35113,0.1242
328464,341410,0,0,BVCC-VS,1457,TCAIP_SOIRIESHCRL,-VCCBSV,,2021-04-21,1697307913935,147.8470352972570,143.7208696151310,,336149,346355,327192,1445,,339648,342778,327319,1456,"Apr 21, 21",5227,0.0162
362126,373505,330033,330033,BVCC-VS,14327,TRISASCPICIHE_LOR,VSVBC-C,,2021-04-22,1689945635688,163.6348799285750,161.589813296737,340218,367366,370712,346156,14302,340793,377707,361034,335153,14317,"Apr 22, 21",35129,0.1109
437365,450096,366311,367800,BVCC-VS,34054,ISOIPL_TACRHEISCR,-CSVCBV,,2021-04-23,1683079971012,194.4563460869200,192.90684406074800,372898,433036,451758,377837,34091,369476,451340,453097,371528,35160,"Apr 23, 21",75429,0.2
477412,477412,0,0,BVCC-VS,3992,ISESAORCIHTRCIP_L,CSCVB-V,,2021-04-26,1693848552147,209.4724857592910,215.72397895044100,,474315,481670,450110,4104,,480171,480502,447405,4030,"Apr 26, 21",38713,0.0877
506282,509234,0,0,BVCC-VS,914,IAR_TISSCCIHROPEL,BCVS-VC,,2021-04-27,1693801942041,220.6687691531680,224.58153734813400,,515531,525330,492294,907,,504765,519355,476305,912,"Apr 27, 21",31677,0.0679
552225,612499,0,0,BVCC-VS,64896,PR_OIERATHISLCICS,SB-VVCC,,2021-04-28,1693331816577,242.42351877564200,244.2494322158250,,573957,607181,549698,65413,,577213,604818,539804,65796,"Apr 28, 21",50571,0.1
622556,627099,0,0,BVCC-VS,72797,RRAHETCISILOSI_PC,CVBVS-C,,2021-04-29,1670646387210,268.0447464905680,271.2653500263760,,603093,616862,573863,73886,,622271,622063,565832,73917,"Apr 29, 21",50327,0.0933
563616,653438,563616,607891,BVCC-VS,1886,TASSRRPIE_OILIHCC,SVCB-VC,,2021-04-30,1680610273778,252.79981577330400,248.0289310025940,615609,570722,678349,554485,1866,605273,563568,664832,557605,1833,"Apr 30, 21",-50020,-0.084
531397,554213,0,0,BVCC-VS,223,_SHILITPOERCCIRSA,SB-CVCV,,2021-05-03,1652441048487,232.4088846165320,229.97828234360300,,521967,562905,540370,228,,527482,557564,541608,231,"May 3, 21",-30450,-0.0556
577208,577208,492102,545184,BVCC-VS,20604,CAI_EIRRPSILCTOSH,V-CCSVB,,2021-05-04,1691885086782,243.92862123788100,250.4610154969670,525681,555207,564879,483331,20573,534038,550183,564050,501123,20922,"May 4, 21",31325,0.0586
660302,666117,565840,565840,BVCC-VS,18405,PCTLR_OICHERSAISI,CVVBC-S,,2021-05-05,1652615729408,301.527185509738,297.1001536148270,552942,673051,662049,630138,18460,560563,668499,667354,627061,19207,"May 5, 21",108951,0.1996
742359,742359,661643,680347,BVCC-VS,13768,ACLSICPTORE_SHIIR,VBSCCV-,,2021-05-06,1664599445979,316.7146350724940,316.2931508010190,686529,736603,757595,678214,13345,672997,741310,747995,665217,13964,"May 6, 21",52330,0.081
731851,776933,716149,716149,BVCC-VS,44007,SLRE_ICIIPRTSCOHA,V-CVSCB,,2021-05-07,1625013840232,326.8150133655930,315.0862988154370,710357,724219,763863,727420,44052,738264,729153,787050,734488,42700,"May 7, 21",0,0
729439,799418,679479,736714,BVCC-VS,2879,SIOHERIS_CLTIRPAC,CVSBCV-,,2021-05-10,1685473979938,322.9037778548190,315.7378812996040,723816,720252,782881,657470,2915,738773,701882,805109,669978,2941,"May 10, 21",-10012,-0.0145
707544,733684,705929,733684,BVCC-VS,12103,ARCISCITEIHOLSR_P,VCVSB-C,,2021-05-11,1638525885488,308.5878297259130,312.2621326678330,728287,703917,727745,691241,12106,717645,707333,733917,688348,12059,"May 11, 21",-16715,-0.023
368397,375839,365307,375839,BVCC-VS,24765,AILCSSCTREH_RIPOI,VCV-SBC,,2021-06-08,1692678404665,165.9764975326770,163.7971746682950,385614,371723,376412,356604,25596,380912,368850,383177,357056,25383,"Jun 8, 21",-335464,-0.4839
351154,365079,0,0,BVCC-VS,16009,CSHLA_PCRIOSEITIR,SCBCV-V,,2021-06-09,1654426286161,159.65949849323400,158.16751290964400,,357040,367235,343638,16414,,360791,369036,346891,16542,"Jun 9, 21",-10472,-0.028
349093,365959,339934,353102,BVCC-VS,45607,IHITISRCOLPASRC_E,VCBCVS-,,2021-06-10,1667376944112,152.18577676981300,150.52726579971600,367260,351483,367023,352598,44886,357044,348270,358273,344330,43873,"Jun 10, 21",-10289,-0.0289
352661,361403,343323,350128,BVCC-VS,19265,HEPOASC_RTISRILCI,CCVVB-S,,2021-06-11,1668476225780,156.1298111367480,158.07866922542000,353432,345895,351078,356163,19490,340302,356039,357550,340461,19666,"Jun 11, 21",5009,0.0147
343846,359210,319715,359210,BVCC-VS,12216,EITL_IHCCAOSRRSIP,CBVCVS-,,2021-06-15,1644489828828,155.44144401132600,154.82848603313700,354482,352289,356564,315435,11905,355703,344985,361962,319030,11773,"Jun 15, 21",-1322,-0.0039
377874,388855,0,0,BVCC-VS,10598,AOSRHLRCIESTPC_II,BSVCC-V,,2021-06-16,1679659234330,170.9001693850950,169.3600167134660,,380156,378770,347897,10663,,384499,378807,345649,10429,"Jun 16, 21",31933,0.0941
376115,390451,375286,390451,BVCC-VS,5971,LSISRH_RCEOACPIIT,BC-VVSC,,2021-06-17,1644531416953,170.0000347990190,163.17364675437300,389630,373477,376099,379678,5974,376850,370481,381778,379708,5839,"Jun 17, 21",-4665,-0.0128
351647,379092,351647,377185,BVCC-VS,9694,ALPROCRIIH_ISETCS,B-VVCCS,,2021-06-21,1687915223456,152.39828115544200,153.6509844186430,386526,356341,372430,344126,9496,386403,354748,378809,341874,9476,"Jun 21, 21",-31386,-0.0829
351097,354406,0,0,BVCC-VS,39945,AC_SSOPIHETIRRCLI,CSV-BCV,,2021-06-22,1642112985539,150.4446589083890,149.84102891294000,,352968,343471,342627,40783,,352697,347001,341972,40046,"Jun 22, 21",-2022,-0.006
343328,372869,0,0,BVCC-VS,188247,O_CCSERASIITLIPRH,CBVVCS-,,2021-06-23,1665927867810,150.61493361083700,152.6089190149240,,339938,383384,335308,185476,,338831,376017,337479,187597,"Jun 23, 21",-3046,-0.0091
340390,404510,0,0,BVCC-VS,35115,LICHICSRRTAEP_SIO,VSB-CVC,,2021-06-29,1659807393900,155.8772844845010,156.62762751921300,,348991,408702,352561,35373,,344419,405575,352525,34129,"Jun 29, 21",5153,0.0151
427192,427192,347414,347414,BVCC-VS,8489,RTCSCO_LIEHAISIPR,CBVCV-S,,2021-06-30,1633289811264,182.13145525946900,182.78047544165000,352823,416802,410353,356660,8388,340695,422359,411487,361242,8382,"Jun 30, 21",67889,0.2011
417775,417775,410533,415680,BVCC-VS,10946,CSE_OTICIPISHLRAR,BVSV-CC,,2021-07-01,1694152217714,181.7059671009610,180.2927067655740,426904,407667,422360,406161,10599,418350,411324,409048,406944,11007,"Jul 1, 21",-7032,-0.0178
406520,420816,0,0,BVCC-VS,1336,_HTSILACRICEIOPSR,BSCV-CV,,2021-07-02,1697115007182,173.01889487135600,176.93939052583600,,402065,419850,399417,1358,,395454,410333,401658,1365,"Jul 2, 21",-10140,-0.025
398096,406895,398096,398518,BVCC-VS,346,CLSHAREOIRCSI_TIP,CS-BCVV,,2021-07-06,1656434852573,178.84499357307200,178.1936709724580,399326,404749,397674,390780,338,399128,393334,398610,401434,345,"Jul 6, 21",-1029,-0.0026
385832,401543,0,0,BVCC-VS,74016,RHITSSIACEI_ORLPC,-CCVSVB,,2021-07-07,1648684278732,170.8333998282110,169.14294771780200,,391350,404447,385436,76124,,389130,395955,375819,74685,"Jul 7, 21",-14069,-0.037
354654,386213,354654,386213,BVCC-VS,1515,PSRCL_SHOITCEAIIR,-VCSVCB,,2021-07-08,1651961335920,159.26053811234500,160.21126052399700,377456,365063,367649,362200,1495,388802,362730,379305,356180,1490,"Jul 8, 21",-25933,-0.068
349549,366540,0,0,BVCC-VS,31440,CRELCPISTRA_ISHIO,CSCV-BV,,2021-07-09,1647150203194,152.00270267453900,151.1643909073100,,339026,365644,340150,32272,,336152,364205,337569,32256,"Jul 9, 21",-15308,-0.0437
347519,351340,0,0,BVCC-VS,6866,AIESLS_TCCIRROHPI,BCVVS-C,,2021-07-12,1667300675574,148.2367341481990,147.31333589843000,,338145,341133,341032,6912,,334962,343808,337618,6702,"Jul 12, 21",-112,-0.0003
344897,344897,0,0,BVCC-VS,34461,LI_RSPCTICHIROAES,CBC-SVV,,2021-07-13,1697999936649,151.6805856813900,151.65119961102300,,345564,334503,342136,34892,,334135,344215,341128,33787,"Jul 13, 21",-5123,-0.0149
344870,352929,340545,340545,BVCC-VS,8512,ILTCSCSOAPIIE_RHR,-CSCVBV,,2021-07-14,1652300449004,152.37910445737300,156.871217011844,333010,352943,356096,349904,8667,333236,346481,355106,353413,8567,"Jul 14, 21",15123,0.046
