close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
357,363,347,347,BNC-VS,703909,SHA_LREOSPCCITRII,S-NBCV,,2019-10-03,1680092927641,-0.8510311411410450,-0.8147988260916710,361,345,363,349,686904,357,357,355,350,713574,"Oct 3, 19",-4,-0.0118
361,361,0,0,BNC-VS,85235,HRIPEITOCLS_RASIC,-VSNCB,,2019-10-04,1623083375332,-0.8343513814858110,-0.8132592282465760,,361,350,349,85651,,363,355,349,87348,"Oct 4, 19",10,0.0307
347,359,337,354,BNC-VS,5131373,_TSEPOSCLRIICHIRA,CNSBV-,,2019-10-07,1645122176532,-0.8226682085675060,-0.8225466815878280,359,343,345,349,5208746,366,341,358,338,5066902,"Oct 7, 19",-15,-0.0429
341,345,341,343,BNC-VS,284340,IRHPRIOCLSASTCIE_,NCSVB-,,2019-10-08,1644069069613,-0.83891788055978,-0.84577869995061,350,339,343,332,296341,348,335,351,338,289851,"Oct 8, 19",-1,-0.003
344.5,348,335,348,BNC-VS,88534,RIHTCCPAESIRS_OLI,CVSNB-,,2019-10-09,1645958845200,-0.8336402879626810,-0.8500031828230080,349,348.3,346,336,88531,350,347.8,339,333,86979,"Oct 9, 19",-1.6,-0.0046
335,345,335,340.9,BNC-VS,134452,ASRTIIPRCSLI_OEHC,VB-CSN,,2019-10-10,1675983197391,-0.8261545232468310,-0.8236065792898800,347.4,344,341.1,340,128449,339.1,332,344.1,332,133176,"Oct 10, 19",-2.6,-0.0076
342,342,335,335,BNC-VS,326863,SETSICIPC_RIAOLRH,BS-VCN,,2019-10-11,1629612748180,-0.84789167382516,-0.84830536104261,333,342,342,338,338114,333,334,342,344,338086,"Oct 11, 19",4,0.0124
343,346,341,341,BNC-VS,56650,CAHSIPLEOISCTR_IR,CNSB-V,,2019-10-14,1684875416955,-0.8370489512283100,-0.8396366980788940,339,350,348,333,57755,346,337,339,336,57007,"Oct 14, 19",1,0.003
338,350,337,337,BNC-VS,73078,IATII_CPROSECSRHL,VCSN-B,,2019-10-15,1665563073155,-0.8434587412781260,-0.8365768859646880,351,346,349,343,73632,344,339,337,343,73474,"Oct 15, 19",0,0
346,349,343,349,BNC-VS,16182,HIROICS_PLESRIACT,VNCSB-,,2019-10-16,1668087749628,-0.8549684063523320,-0.8298225313166830,336,344,339,340,15963,339,335,344,337,16129,"Oct 16, 19",-5,-0.0152
332,335,320,335,BNC-VS,262890,TRSOPCLSAIHIRCEI_,BV-NSC,,2019-10-17,1619594117208,-0.848825668645484,-0.835737027526963,337,321,346,323,268221,339,329,346,326,273395,"Oct 17, 19",-10,-0.0306
318,335.89,318,322,BNC-VS,254227,SRIPCCORLIHE_ISAT,NVB-CS,,2019-10-18,1628740482990,-0.848100603919843,-0.853122421741861,326,316,322.97,323,259563,323,317,329.7,318,249745,"Oct 18, 19",-5,-0.0157
320,336,320,329,BNC-VS,39499,SC_LTHIEPASCRRIOI,-CVSBN,,2019-10-21,1662521782546,-0.8667434079072230,-0.8501656310264630,324,311,332,321,40230,316,314,321,325,40500,"Oct 21, 19",-5,-0.0165
301,325,0,0,BNC-VS,9980676,ASRISC_IHPRITCLEO,C-VSNB,,2019-10-22,1656613245126,-0.8563287137479640,-0.8529785520219910,,314,315,308,10061021,,300,320,309,10144105,"Oct 22, 19",-10,-0.0332
320,321,0,0,BNC-VS,911721,AILCRRHPCSO_IITSE,C-SBVN,,2019-10-23,1625747189993,-0.8663324803423470,-0.8415659327850760,,309,312,314,918457,,312,316,303,932997,"Oct 23, 19",5,0.0174
346,366.03,307,307,BNC-VS,151587,RHCILATISCES_IRPO,BV-NSC,,2019-10-24,1639066951120,-0.828068895987632,-0.833568769742913,305,338,374.22,324,150309,315,335,373.27,311,146832,"Oct 24, 19",30,0.1031
343,374,338,338,BNC-VS,191544,SCRIRCILHSIET_APO,BVS-CN,,2019-10-25,1643873832615,-0.8506502526868100,-0.8164060847660200,336,349,384,345,193365,349,352,373,346,196484,"Oct 25, 19",5,0.0152
349,371,342,342,BNC-VS,48695,IRLSHC_COTIEARSPI,SNVC-B,,2019-10-28,1619897435846,-0.822238332750455,-0.8515016099273900,356,343,385,354,50260,341,347,370,356,49160,"Oct 28, 19",0,0
379,386,349,349,BNC-VS,43168,SOALH_CRCSRTEIPII,SCN-VB,,2019-10-29,1674315012786,-0.8042828424101200,-0.806302379949741,354,380,389,370,44187,346,376,388,364,43130,"Oct 29, 19",30,0.0885
386.63,388,369,374,BNC-VS,51420,IC_ERSTALCIIRHOPS,-VNSBC,,2019-10-30,1671985328050,-0.8326440323805050,-0.8221447710935230,384,377.84,386,364,51799,383,374.9,388,376,51648,"Oct 30, 19",-0.0201857750063218,-0.0001
363,380,359,372.09,BNC-VS,49513,TRIHSIECLO_RSICPA,SNCV-B,,2019-10-31,1652829388480,-0.8287828725198580,-0.825655700110505,382.67,353,378,361,50563,383.66,359,369,360,48188,"Oct 31, 19",-21.930131098796400,-0.058
354,363,0,0,BNC-VS,2681,ICPTLSRIIHAE_SRCO,BNS-CV,,2019-11-01,1636260551273,-0.8521189512843620,-0.8451840629687000,,346,367,335,2615,,343,356,325,2627,"Nov 1, 19",-9,-0.0269
354,354,342,342,BNC-VS,95391,ISOPHCR_RACTELISI,CV-BSN,,2019-11-05,1630145982432,-0.8247736472755240,-0.8193361210642640,346,360,361,356,98319,347,350,357,347,95960,"Nov 5, 19",10,0.0297
331,382,331,353,BNC-VS,71458,SOI_TCCIRIREASLPH,SBVN-C,,2019-11-06,1652888952108,-0.8573575597419310,-0.8553411722141550,358,336,371,346,70487,356,337,387,340,70848,"Nov 6, 19",-21,-0.0579
359,368,333,333,BNC-VS,771966,ESOLHCRTIRIPASC_I,VNCBS-,,2019-11-07,1639826061087,-0.8270078483999420,-0.8366910893640490,331,351,356,337,790633,333,351,365,345,771416,"Nov 7, 19",15,0.0465
381,381,0,0,BNC-VS,1754,SILRCPIRHCETS_AOI,N-VBSC,,2019-11-08,1684349097892,-0.8087718315156440,-0.8299853792212460,,382,380,358,1815,,376,373,352,1765,"Nov 8, 19",25,0.0736
394,406.02,0,0,BNC-VS,704130,AHCTCSERL_OPSIIIR,N-VBCS,,2019-11-11,1694776855244,-0.8196585906281140,-0.7982500729758610,,399,408.98,377,709979,,402,413.86,375,697372,"Nov 11, 19",21,0.0557
398,409,398,402,BNC-VS,230197,_ESRPLIIRTSCOAICH,VCSBN-,,2019-11-12,1654532758041,-0.8124632537946480,-0.799400001833702,395,398,405,395,229211,390,398,411,406,232498,"Nov 12, 19",0,0
399,419,0,0,BNC-VS,489,CHETSPCRSIIROIAL_,BVS-CN,,2019-11-13,1625917712801,-0.8106500887318300,-0.8088815005246850,,403,410,394,493,,406,411,396,487,"Nov 13, 19",7,0.0179
403,410,0,0,BNC-VS,3861,ILAECCOI_STHRSIRP,BNCS-V,,2019-11-14,1669125487998,-0.8182345836438100,-0.7874245884431070,,397,409,405,3900,,403,415,409,3895,"Nov 14, 19",-6,-0.0153
390.9,403,380,396,BNC-VS,290798,IPOCISLRT_AEIHSCR,BCSVN-,,2019-11-15,1683411993884,-0.801595488962416,-0.799340221643604,400,393.5,400,395.1,289722,401,387.6,402,382.8,296681,"Nov 15, 19",-11.635160669334700,-0.0309
397,406,397,398.1,BNC-VS,22171,IIRPTRCEACSLISHO_,SVNB-C,,2019-11-18,1633625606255,-0.7920498351517800,-0.7991461379949220,389.7,386,403,395,21962,385.6,390,394,383,22531,"Nov 18, 19",0.6170506388539210,0.0017
403.4,406,0,0,BNC-VS,38120,SI_TCRCHLPIEORSIA,N-SVCB,,2019-11-19,1642732631194,-0.8165208701392310,-0.8016336417743410,,386,397,383,37820,,389.3,400,389,39109,"Nov 19, 19",5.072982933119970,0.013
395,406,0,0,BNC-VS,1496,ILSIRHOACE_CPSTRI,NV-BSC,,2019-11-20,1690558342170,-0.8169561777683820,-0.8124034782235690,,400,406,382.8,1465,,390,388,397.8,1529,"Nov 20, 19",1.1016526082879300,0.003
401,401,386,392,BNC-VS,25998,REPCLOHSAICRIS_IT,NBCSV-,,2019-11-21,1615418061096,-0.8100616757240510,-0.7946675302150860,388,392,403,393,26959,400,388,399,385,25942,"Nov 21, 19",0,0
391,407,0,0,BNC-VS,83782,TO_ISCERCSIALPIRH,CS-BVN,,2019-11-22,1690727990745,-0.802519498867382,-0.8001350149841420,,402,396,404.89,82860,,405,404,409.04,82560,"Nov 22, 19",4,0.0107
409,417,368,399,BNC-VS,218027,LASTCOCPIERIHSRI_,CV-NBS,,2019-11-25,1691680044861,-0.8007694618834220,-0.790273609753896,402,403,419,374,227003,407,400,416,377,227229,"Nov 25, 19",0,0
385,403,385,403,BNC-VS,409656,PROEHTAISICSCRL_I,SBCVN-,,2019-11-26,1686541279392,-0.8189411956838680,-0.7937362715849100,398,393,409,380,410427,401,385,406,391,402858,"Nov 26, 19",-10,-0.0262
402,402,386,386,BNC-VS,252543,RRL_CISIHSTPOCIAE,-NVBSC,,2019-11-27,1648653281103,-0.8019134355202340,-0.8183501101366510,393,399,398,399,251857,397,390,402,392,255951,"Nov 27, 19",9,0.0248
413,424,0,0,BNC-VS,50933,ECHOISRSTCAI_RLIP,NS-CBV,,2019-11-28,1686977647924,-0.7996872863069480,-0.8078268389004440,,422,428,403,51234,,421,428,401,52114,"Nov 28, 19",22,0.055
415,428,411.1,426,BNC-VS,275365,HLRIASSCI_IEOTRPC,SCNVB-,,2019-11-29,1616392080321,-0.7901875605034280,-0.79116128823255,411,425,432,409.7,270180,421,431,435,416.1,267803,"Nov 29, 19",5,0.0122
418,439,415,429,BNC-VS,160481,SRCIEICLT_AIHOPSR,VBS-NC,,2019-12-02,1632716028447,-0.8039670860797620,-0.799105356392786,426,428,427,428,161273,418,433,437,419,156989,"Dec 2, 19",0,0
407.5,436,407.5,421,BNC-VS,247367,PORCLTIARCEHIIS_S,NBVC-S,,2019-12-03,1649611046896,-0.7954067490898050,-0.7897937860853920,425,414.6,429,406.7,244410,427,415.1,426,413.3,244674,"Dec 3, 19",-13.647432562117900,-0.0326
420,420,411.5,411.5,BNC-VS,267390,_IIIRSSLTHCPRECAO,-SNBCV,,2019-12-04,1679639341163,-0.7896639489006770,-0.8049365939054660,406.7,413,422,411,269232,410.6,409,423,405,265626,"Dec 4, 19",7.540645932826210,0.0187
432,432,414,422,BNC-VS,210491,OECILRISCIH_TPASR,BCVN-S,,2019-12-05,1661089681240,-0.791392214594475,-0.784785716009743,420,414,436,421,218165,410,427,418,415,212144,"Dec 5, 19",5,0.0125
434,446,416,416,BNC-VS,500034,ISSEHCTICRIRLO_PA,VCNBS-,,2019-12-06,1654809178650,-0.7883430546451140,-0.8041744382026500,432,440,440,413,513546,424,433,440,422,495094,"Dec 6, 19",6,0.0148
401,439,401,428,BNC-VS,215010,P_IISLHOICCSTARER,NCVS-B,,2019-12-09,1612614460538,-0.79631113582429,-0.79120951727948,429,408,420,400,214823,433,417,430,405,219016,"Dec 9, 19",-20,-0.0488
413,413,390,400,BNC-VS,733714,SELSTRHCAOICIRIP_,NVBS-C,,2019-12-10,1665823350313,-0.81576488980855,-0.79080888385189,419,404,410,401,734867,418,402,407,394,744880,"Dec 10, 19",0,0
404.2,404.2,398.4,401,BNC-VS,2935836,SEOCCHLITAISPRI_R,NVCB-S,,2019-12-11,1672737220960,-0.8092982597717590,-0.8005199354659460,405,387.65,413,397.99,2882221,402,399.06,409,394.07,2820491,"Dec 11, 19",-15.532767142459800,-0.0388
397,408,386,386.5,BNC-VS,1873014,ETPCSH_IRALCROSII,V-CSBN,,2019-12-12,1642448534799,-0.8190357532010100,-0.8240757922832740,387.74,407,409,387,1910142,392.44,395,393,396,1860631,"Dec 12, 19",4.120083788851380,0.0104
404,404,354,402,BNC-VS,57482,ITECAOLISPHRICRS_,VBCNS-,,2019-12-13,1609781944756,-0.7872037442369990,-0.8133651410163700,395,406,396,358,56958,390,390,409,352,56671,"Dec 13, 19",1,0.0027
409,430,395,400,BNC-VS,701265,SES_IIITRACHPCRLO,NBCVS-,,2019-12-16,1640952914655,-0.80011440181342,-0.81258735089017,398,406,435,397,707104,391,404,424,408,713756,"Dec 16, 19",10,0.0267
397,436,397,415,BNC-VS,930991,RS_TRHISPCLIAEOIC,BNSCV-,,2019-12-17,1643774867489,-0.805126246605599,-0.7925313261208010,406,414,450,404,931357,409,397,432,397,943149,"Dec 17, 19",-5,-0.0131
408,410,399,399,BNC-VS,248849,LSPO_CETASHCIIIRR,-BNSCV,,2019-12-18,1643353338197,-0.79658193528411,-0.80035979118791,411,419,410,402,256025,398,419,412,397,246119,"Dec 18, 19",5,0.0132
436.15,436.15,417,417,BNC-VS,31184,LPREAIIRSCCOIS_TH,NCB-SV,,2019-12-19,1679555510020,-0.8029875200020190,-0.7901421095366030,415,444.25,436.76,423.22,30794,419,443.59,443.5,421.28,30056,"Dec 19, 19",23.86954789198700,0.0595
467.65,467.76,0,0,BNC-VS,1049,AHRTES_CPOLSIRICI,SVBC-N,,2019-12-20,1638706224041,-0.7822892591257830,-0.7635816110688400,,457.75,464.83,432,1042,,459.6,458.86,438,1017,"Dec 20, 19",27.719778459986600,0.0646
464,486,0,0,BNC-VS,136820,OIARISPTLHRS_CEIC,-CNVBS,,2019-12-23,1652867658855,-0.748051547568256,-0.7713463191415920,,461,482,466,138571,,476,483,460,136073,"Dec 23, 19",10.181478374471500,0.0228
531,531,463,476,BNC-VS,38446,C_PCIIIHOERATLSRS,CSB-NV,,2019-12-26,1668746462028,-0.7318949084335250,-0.7336773825382680,466,509,512,477,38805,480,532,514,469,38267,"Dec 26, 19",49,0.1072
529.4,529.4,519,520,BNC-VS,30429,CPSIRAREIO_HITCLS,V-CSNB,,2019-12-27,1674639564276,-0.7460336973263040,-0.7197734411441170,529,528.8,528,515,29826,512,525.8,515,520,29001,"Dec 27, 19",0.5,0.001
564,564,491,534.9,BNC-VS,212724,CEI_ITCHSPSROIARL,CNB-SV,,2019-12-30,1617336269676,-0.7286091625582460,-0.7095584223895620,517.3,540,547,503,220348,529,545,544,498,214817,"Dec 30, 19",30.8,0.0606
550,550,533,542,BNC-VS,19150,AORITP_CESRLHICIS,CB-SVN,,2020-01-02,1647931968662,-0.7243438184621080,-0.720358260715965,545,564,546,541,19023,566,550,555,539,19187,"Jan 2, 20",0,0
569,587,545,545,BNC-VS,319511,CPTECRISIOLHI_ARS,BSVN-C,,2020-01-03,1644406588746,-0.69962942747914,-0.68845569134016,543,592,582,542,308229,559,581,577,556,321504,"Jan 3, 20",30,0.0554
613,671,0,0,BNC-VS,139534,RPCIHS_SIEOLIACTR,NSBC-V,,2020-01-07,1638508359366,-0.6963405121667520,-0.6852275730840930,,623,665,594,135426,,621,664,588,139549,"Jan 7, 20",32,0.0565
634,639,611,618,BNC-VS,141747,OIE_CALSCIHSPTRIR,VCSNB-,,2020-01-08,1648094335072,-0.6772767754052860,-0.6714995870710360,606,651,633,613,137849,605,640,626,617,138292,"Jan 8, 20",21,0.0334
676,676,0,0,BNC-VS,6670279,OECHTLSRRIAIIPSC_,V-CSBN,,2020-01-09,1653371525678,-0.6638558657812900,-0.6556273496135160,,669,670,643,6609848,,652,662,637,6513551,"Jan 9, 20",30,0.0504
705,707,652,652,BNC-VS,51692,PTIIACSSLECR_HORI,B-VCNS,,2020-01-10,1648496626005,-0.6488877387138600,-0.6527528229485490,664,712,701,670,49730,665,699,727,652,50668,"Jan 10, 20",31,0.0474
745.83,745.83,690,690,BNC-VS,162549,IPSCAHSICO_LRRETI,VB-NCS,,2020-01-13,1685384335071,-0.5984515223294230,-0.6076054769283400,704,747.41,735.58,728,162179,702,735.65,752.76,702,161492,"Jan 13, 20",51.92001824226570,0.0764
701,789,701,735.72,BNC-VS,262014,IPO_SRTHIACICERSL,VS-BNC,,2020-01-14,1669718034187,-0.6241356818802680,-0.6332821758544350,739.22,726,777,723,264231,736.86,732,771,701,268762,"Jan 14, 20",-31.11448403335930,-0.0412
729,748,707,707,BNC-VS,303071,SCSOH_ERIPIITLCRA,NSBCV-,,2020-01-15,1644301075904,-0.6174675052535930,-0.6257324040579790,714,712,721,719,298886,724,738,729,717,301441,"Jan 15, 20",9,0.0134
734,734,716,716,BNC-VS,169012,STRSRLEPIO_HCIIAC,-CBNVS,,2020-01-16,1665306966209,-0.6168094080499150,-0.6293676857646310,719,716,743,729,174048,712,739,726,736,171699,"Jan 16, 20",1,0.0015
718,780,718,722,BNC-VS,88272,IIRATCPLE_CIOHSRS,BNSCV-,,2020-01-17,1665030911888,-0.6212568894036780,-0.6090024645507760,728,730,756,726,85731,737,745,759,728,87785,"Jan 17, 20",0,0
696,756,696,720,BNC-VS,10761165,ARLCHCSII_ERTSOIP,C-SNVB,,2020-01-21,1674337293801,-0.6437407567857060,-0.6341665436396060,735,681,730,677,10875769,715,680,747,689,10708568,"Jan 21, 20",-41,-0.0572
662,685,662,685,BNC-VS,31590,IICECSRPSR_TOIHAL,BNSV-C,,2020-01-22,1622855064246,-0.6479147300438730,-0.6683486277189040,691,663,711,668,30698,696,651,690,678,30908,"Jan 22, 20",-21,-0.0306
676,676,623,672,BNC-VS,13815,OAIPRCESISTC_LRHI,NCBS-V,,2020-01-23,1672772330624,-0.6723484948363330,-0.6437951308893300,652,655,673,613,13990,670,681,692,610,14204,"Jan 23, 20",0,0
600,672,600,672,BNC-VS,60742,ICLITARSP_EIOHCRS,BN-VSC,,2020-01-24,1631671090440,-0.682557899115972,-0.7005098838111340,679,622,661,621,59512,680,608,663,618,61068,"Jan 24, 20",-50,-0.0782
613,621,599,611,BNC-VS,37536,ARIECHTIC_ORISPLS,CB-NVS,,2020-01-27,1624355265203,-0.6787351363380730,-0.6722993701068330,615,625,623,597,38539,617,605,619,591,38697,"Jan 27, 20",0,0
616,625,611,625,BNC-VS,77319,COLACISRSI_THREPI,NS-VBC,,2020-01-28,1620346438635,-0.6762116492025300,-0.6702815123777610,620,614,601,609,79039,606,610,619,602,79624,"Jan 28, 20",0,0
699,731,0,0,BNC-VS,744504,HOIIACRRLIE_SSCPT,SBVCN-,,2020-01-29,1655406977087,-0.6320474752122220,-0.6420860560146970,,700,707,604,749496,,724,712,619,745882,"Jan 29, 20",103,0.168
727,727,0,0,BNC-VS,12570,RAHCICSROI_ILTEPS,VC-NSB,,2020-01-30,1645067034712,-0.620589043396831,-0.6317075216352040,,704,718,661,12170,,719,724,660,12046,"Jan 30, 20",0,0
677,740,677,734,BNC-VS,148026,SLPHEASCTIOIRRC_I,CNV-SB,,2020-01-31,1683461716531,-0.654927454941992,-0.648846577199093,714,696,737,684,152110,721,682,743,698,149432,"Jan 31, 20",-24,-0.0353
708.71,734,675,696,BNC-VS,161956,OSSHCRTERP_IALICI,BSCNV-,,2020-02-03,1661326890012,-0.642905260468256,-0.6329783893789500,679,717.65,704,675,159627,675,707.94,707,653,157010,"Feb 3, 20",20.91990702576370,0.0307
698,721,0,0,BNC-VS,19,SASOTIE_CCIRHRPIL,VBNCS-,,2020-02-04,1629098585409,-0.624876226300423,-0.630191537288478,,715,717,727,19,,718,719,722,18,"Feb 4, 20",-0.997348437045179,-0.0014
703,716,703,714,BNC-VS,56708,ISH_PREICTLAOISRC,NCSB-V,,2020-02-05,1630633327852,-0.6405053727626600,-0.629934346790686,711,693,719,714,57206,708,686,730,697,57629,"Feb 5, 20",-9,-0.013
719,719,685,685,BNC-VS,35658,EHSIIACOS_LIPRRTC,SBVC-N,,2020-02-06,1628678293610,-0.6452193237696100,-0.6307709010455000,710,697,696,685,34666,717,707,711,713,34432,"Feb 6, 20",5,0.0076
696,753,696,701,BNC-VS,21907,ST_HESIRLCCOIRPAI,VN-BSC,,2020-02-07,1610275535918,-0.636826536292704,-0.6409374295869010,694,708,733,708,21912,713,716,729,705,22337,"Feb 7, 20",1,0.0014
698,717,695,695,BNC-VS,18300,RRALITCSOEICHS_PI,-SCVNB,,2020-02-10,1674723899103,-0.6192309335675670,-0.6187119600312230,718,715,729,712,18877,692,712,703,705,18134,"Feb 10, 20",4,0.0059
721.41,721.41,715,715,BNC-VS,69867,AOLITCRSISHIRPE_C,BNC-SV,,2020-02-11,1664110576977,-0.6421239319809110,-0.6154691605317620,724,732.53,708,700.14,69988,724,725.81,733,693.29,68880,"Feb 11, 20",3.038698235661030,0.0044
705,723,699.73,699.73,BNC-VS,889753,SEHTICIR_COIPLASR,-NBCSV,,2020-02-12,1655559318770,-0.6406965229623350,-0.6285643799134320,711.86,702,730,699,869066,721.45,719,725,694,873541,"Feb 12, 20",0.02082891385120790,0
702.2,731.3,702.2,714,BNC-VS,288361,OCLAI_EPRCRIHTSIS,CV-BSN,,2020-02-13,1642872453576,-0.6419469406078960,-0.6270469964145090,710,717.2,731,697.9,298254,730,719.9,714,728,295254,"Feb 13, 20",-0.10291604752122400,-0.0001
729,731,698,731,BNC-VS,26787,RP_ILIICSHECTORSA,SCB-NV,,2020-02-14,1677894755904,-0.6331123308332400,-0.6412617330439470,729,726,702,706,26674,730.4,704,716,709,26283,"Feb 14, 20",0.10162137662440500,0.0001
717,734,701,716,BNC-VS,90169,PRSSLIHTCIAOE_RIC,CN-SVB,,2020-02-17,1634239772419,-0.6333861940330090,-0.6322151686058540,703,716,725,728,88357,700,728,717,701,89563,"Feb 17, 20",0,0
704.41,709,678,707,BNC-VS,68116,RIATIPIO_CHSESRCL,BVSN-C,,2020-02-18,1651515938362,-0.6337672892923940,-0.6177197995606890,730,707.37,724,673,67246,700,712.64,701,655,67511,"Feb 18, 20",1.0101333671556000,0.0014
710,728,701.05,701.05,BNC-VS,44244,TRC_ARISISIPHOECL,-NBVSC,,2020-02-19,1694717057366,-0.6305640381200360,-0.6318969749539750,715.59,699,709,690,44854,733.19,727,731,691,45415,"Feb 19, 20",-3.999744742856170,-0.0057
683,728,668,728,BNC-VS,83115,IIRSRHPEOILAC_TSC,S-BNVC,,2020-02-20,1612176661287,-0.647745194650414,-0.6535923793451320,699,692,726,680,86154,726,673,700,669,85304,"Feb 20, 20",-36,-0.0513
669,675,601,671,BNC-VS,247711,I_ISCCPIOETRSRHLA,BCSV-N,,2020-02-21,1677328259516,-0.665126948728693,-0.639786771619304,686,693,668,621,251398,675,668,665,622,256784,"Feb 21, 20",1,0.0016
651,702,646,690,BNC-VS,19574,IPICHARI_OSERSTCL,-NCBVS,,2020-02-26,1655845947953,-0.6465190009799910,-0.6642342794255060,686,660,705,647,18902,662,667,701,651,19029,"Feb 26, 20",-11,-0.017
643.06,674.63,643,668,BNC-VS,62495,TE_CALIPRRIIOSSHC,SBCV-N,,2020-02-27,1657881363448,-0.6672362364958480,-0.6557786946897660,656,642.99,669.13,641,62437,671,656.48,680.71,661,63717,"Feb 27, 20",-15.255100355331300,-0.0232
656,656,0,0,BNC-VS,2526,IHTAI_PLOEISRRCCS,VS-CNB,,2020-02-28,1681755339699,-0.66462270465404,-0.66123925853107,,652,645,630,2539,,651,663,633,2575,"Feb 28, 20",0.05161490184213620,0.0001
657,657,643,647,BNC-VS,15501,IIHRPLOERSC_CTASI,-BNCVS,,2020-03-02,1656322016146,-0.670329273980443,-0.670099981921399,660,636,652,650,15456,657,634,651,641,15702,"Mar 2, 20",-7,-0.011
631,665,0,0,BNC-VS,4769,LRAICCOES_SHIPRIT,-CNSBV,,2020-03-03,1638739060919,-0.6571308049922790,-0.6673970777619710,,647,649,633,4835,,653,669,641,4787,"Mar 3, 20",2,0.0034
649,675,641,641,BNC-VS,22708,RRCSCSTEIO_LAPHII,NSBVC-,,2020-03-04,1616315399249,-0.6537145237495220,-0.6789539103448370,648,631,664,636,23492,632,652,669,640,23129,"Mar 4, 20",0,0
661,667,633,633,BNC-VS,54117,SHEPSTICOIICRALR_,SN-VBC,,2020-03-05,1686610467273,-0.6557842042426940,-0.6549196715735940,638,650,650,661,54203,652,659,673,640,52296,"Mar 5, 20",15,0.0249
653,671,653,666,BNC-VS,69675,PIT_CSERHRISIACOL,N-CSVB,,2020-03-06,1608081384976,-0.6751529449327140,-0.6701309737248540,665,648,661,645,68020,650,645,653,658,68015,"Mar 6, 20",-1,-0.0017
652,657,613,657,BNC-VS,7615,TPAERIOCSHLR_SCII,N-VCBS,,2020-03-09,1652148730403,-0.66786182983065,-0.67517019969651,673,664,676,630,7540,671,643,675,611,7614,"Mar 9, 20",-9,-0.014
637,642,0,0,BNC-VS,5218,LRC_PSITCRESIHAOI,CVS-BN,,2020-03-10,1628904861447,-0.6726735500868470,-0.691211312435569,,617,654,621,5086,,634,655,616,5015,"Mar 10, 20",-26,-0.0413
633,643,626,634,BNC-VS,48782,IILRTH_CRAPESSICO,CV-SBN,,2020-03-11,1684383608326,-0.659553893237264,-0.6706731086725510,616,640,659,611,49053,615,653,661,616,50435,"Mar 11, 20",20,0.0331
666,720,651,652,BNC-VS,87598,HSPRCE_COITARISLI,NSBVC-,,2020-03-12,1633237980213,-0.6578219085710110,-0.6410176924573990,656,672,714,666,85447,644,666,725,656,85362,"Mar 12, 20",36,0.0574
696,703,679,684,BNC-VS,173271,SICRAEOICPRHSLIT_,SVB-CN,,2020-03-13,1662877479046,-0.6383543026892950,-0.6443931365380730,683,673,694,686,173900,691,700,687,696,168802,"Mar 13, 20",5,0.0077
690,696,680,680,BNC-VS,94,CISHIRPOICL_SEART,VCN-BS,,2020-03-16,1664777296095,-0.6384025568035900,-0.6549070933651650,672,678,699,701,94,693,673,700,677,92,"Mar 16, 20",0,0
681,699,675,699,BNC-VS,6016,COECPIATSSR_RLIHI,CVNS-B,,2020-03-17,1664708411174,-0.65996133824412,-0.65189733924446,681,674,701,685,6031,702,676,669,697,6182,"Mar 17, 20",-2,-0.003
680.84,697,575,697,BNC-VS,47455,ERTROACPCSHIS_ILI,N-VSCB,,2020-03-18,1608613350768,-0.6433707537268130,-0.6432935210292440,685,696.98,697.29,572,47060,677,700.13,691.64,570,47665,"Mar 18, 20",0.9992666760160110,0.0015
642,672.5,626,669.77,BNC-VS,49544,IEIHCLRRPISTAO_CS,NV-SBC,,2020-03-20,1676326251357,-0.66328501117753,-0.67258768807168,687.18,639,673.2,607,50140,674.39,659,692.9,606,50222,"Mar 20, 20",-34.03959000467660,-0.0514
567,647.98,567,643,BNC-VS,91455,SCLERIIA_HSOICPTR,-VCSBN,,2020-03-23,1682313787824,-0.7303599566587590,-0.7122313553619580,644,564,640.4,557,91996,656,564,656.86,556,92077,"Mar 23, 20",-86,-0.1357
527,530,0,0,BNC-VS,8710,RIAOT_IELPHCCSSIR,-SNBVC,,2020-03-24,1667151332051,-0.7439175388150410,-0.7323063290851960,,532,529,519,8701,,527,521,513,8871,"Mar 24, 20",-40,-0.0718
511,531,509,531,BNC-VS,84867,ISOLR_CRSCIAPTHEI,B-VCNS,,2020-03-25,1607659176742,-0.7383806111083250,-0.7299957981591410,517,523,528,517,84093,525,520,533,501,86286,"Mar 25, 20",-13,-0.0239
470,510,414,510,BNC-VS,31147,RRCSH_IPLSTCIOEAI,SNBV-C,,2020-03-26,1654167560298,-0.7733767248178020,-0.7542291445285840,524,457,519,424,30025,519,460,506,411,30752,"Mar 26, 20",-52,-0.1
538,540,0,0,BNC-VS,119938,OIPRLRSIIECS_ATHC,CVBN-S,,2020-03-27,1632246781507,-0.7119324797732010,-0.7371920694241970,,555,547,531,116835,,541,548,527,119860,"Mar 27, 20",83,0.1791
626.69,626.69,551,551,BNC-VS,70215,ASPISL_ETIRCHCIOR,-CBVSN,,2020-03-30,1657210235209,-0.6921303361282830,-0.6614644640211690,543,625.23,633.57,573,70516,534,627.06,631.37,555,69160,"Mar 30, 20",86.01970694947990,0.1644
