"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"427470","439338","0","0","MVZ.A-VS","6558","SSCTIOIEARI_HLRPC",".VSAMV-Z","","2020-04-14","1635650929320","10995.046461970955","10682.680439127404","","441322","440787","425124","6473","","429484","427229","431208","6493","Apr 14, 20","72406","0.2066"
"433471","445543","433471","442070","MVZ.A-VS","546","P_HCSCRSILRAETIOI","M.ASVZ-V","","2020-04-15","1614364863318","10996.499123796251","10927.137443637233","426288","434993","432418","433469","552","431683","428739","426788","440585","543","Apr 15, 20","0","0"
"427631","441562","0","0","MVZ.A-VS","72","ASPLSTCRICOERIHI_","MA-VSZV.","","2020-04-16","1644213769817","10632.75532839826","10637.506186176759","","441936","425459","434674","72","","440961","436216","436154","71","Apr 16, 20","0","0"
"416735","444562","416478","444562","MVZ.A-VS","186","LSIPCSATC_IEORRHI","ASVV-.ZM","","2020-04-17","1675304333417","10273.287594469757","10127.141086118385","433980","417650","405528","406710","190","430309","408181","414994","409827","188","Apr 17, 20","-25472","-0.0596"
"426398","426398","410102","410102","MVZ.A-VS","69","SRREACICPO_ISIHTL","VSMZA-.V","","2020-04-20","1646668792079","10415.232379346595","10216.154211651996","419459","410252","425289","423457","68","413916","426431","419101","414385","71","Apr 20, 20","10167","0.026"
"444876","444876","421575","421575","MVZ.A-VS","238","AHI_ICIRSCELPTSRO","ZM-ASV.V","","2020-04-21","1653782978941","10850.989824499755","10896.606864112984","421796","444730","442155","408462","241","416624","438402","433501","410117","246","Apr 21, 20","14190","0.0358"
"524326","524326","428802","442498","MVZ.A-VS","3498","_SCSILTHOCIAIERPR","V.-MVSAZ","","2020-04-22","1649560469925","12701.31372776021","12942.63219338355","442923","523852","508082","428205","3476","442676","524515","505276","434554","3508","Apr 22, 20","78092","0.1825"
"517003","519772","517003","518940","MVZ.A-VS","287","OSRHRTCISAP_IILEC","MAV-.ZSV","","2020-04-23","1634693924203","12852.19288723347","12392.3198389009","520464","504838","522925","514759","290","510825","509956","514397","507673","286","Apr 23, 20","0","0"
"516726","528953","508808","508808","MVZ.A-VS","604","_IREIICHACSOPSRLT","V.SVAM-Z","","2020-04-24","1677314822593","12446.5653726016","12912.73203574593","504947","518763","517887","502453","589","519724","506133","526962","511503","588","Apr 24, 20","0","0"
"519626","580951","501088","501088","MVZ.A-VS","491","ICRILSRACHOPIS_TE","M.S-VAZV","","2020-04-27","1646477378044","12577.11659721231","12425.67163661783","519065","500350","580513","510267","508","508812","514566","568260","509794","487","Apr 27, 20","0","0"
"512397","527475","501880","520718","MVZ.A-VS","793","SC_OCLTRIHREPAISI","-SVA.ZMV","","2020-04-28","1700196602219","12916.954398167598","13048.264789628582","508524","517664","533069","508456","774","510461","506976","545709","517453","778","Apr 28, 20","5015","0.01"
"528318","540351","517737","517737","MVZ.A-VS","14","EPCSOHIRRLIACITS_","M-SAVZV.","","2020-04-29","1682159546508","12593.115669144834","13092.892003738682","514517","529726","550316","521527","13","510352","519801","542995","528090","13","Apr 29, 20","5121","0.0101"
"526454","533313","520053","523791","MVZ.A-VS","64","SRISATPICICOLH_RE","-.VSVAMZ","","2020-04-30","1663121885257","12864.881081323063","13423.944955060073","535208","539092","551054","525777","63","527737","544310","548488","529618","62","Apr 30, 20","10354","0.0199"
"539272","544340","525727","525727","MVZ.A-VS","960","_ELACOSIITHCIPRSR","V-S.MAVZ","","2020-05-04","1613034179124","12975.48669349622","12903.86005800559","542351","524622","538584","525553","937","527458","522524","545286","544742","945","May 4, 20","0","0"
"531258","585589","531258","540890","MVZ.A-VS","10","CCAISRLREHI_STPIO","MV-ZVA.S","","2020-05-06","1619425326275","13365.456698536886","12843.053119061979","529703","536390","584403","520089","10","533028","530279","578280","533838","10","May 6, 20","0","0"
"531510","543620","531510","538995","MVZ.A-VS","273","IOCC_ASRISHRILPET","ASVZVM.-","","2020-05-07","1633756754064","13037.206454898029","13410.062877846607","545164","545163","523452","535460","273","544734","545853","528234","528956","278","May 7, 20","0","0"
"561706","566582","530912","530912","MVZ.A-VS","16","HSAIRICTRCELO_IPS","-V.VMSZA","","2020-05-08","1606898269734","14164.981388911006","13915.739030338482","523817","583394","567511","579609","16","540417","577639","558798","557431","15","May 8, 20","38653","0.0746"
"539882","541476","0","0","MVZ.A-VS","769","LTORIIARSCPHCE_SI","S.M-VVZA","","2020-05-11","1643948539160","13627.27161716235","13595.63554383919","","530003","546690","528764","802","","556306","539164","549116","770","May 11, 20","-28279","-0.0493"
"541335","556465","541335","556465","MVZ.A-VS","4","TRCHIIOPSS_LAEIRC","M.V-AZSV","","2020-05-12","1615057075061","13263.27399833789","13598.84334771292","535692","540958","543404","550132","4","537530","544360","556123","534965","4","May 12, 20","0","0"
"525117","541707","0","0","MVZ.A-VS","33","LIA_RIICSOTCHPESR","M.VVS-ZA","","2020-05-13","1655143538842","12482.01843424947","12647.413586303752","","514858","526399","512686","34","","513419","545631","507493","34","May 13, 20","-25232","-0.0486"
"489255","497890","0","0","MVZ.A-VS","206","RSCTPHSICLIER_OAI","MVS-.AZV","","2020-05-14","1658453346324","12274.03634118535","12252.080308952556","","501191","498370","500992","201","","487455","481748","499940","200","May 14, 20","-25078","-0.0506"
"502135","502135","480564","501911","MVZ.A-VS","1605","OLHIIATE_RCCSSPRI","A.VMV-SZ","","2020-05-15","1652149072185","12134.582207679201","12403.216287453643","488812","480233","489407","503700","1567","482255","493772","499065","489006","1575","May 15, 20","0","0"
"494544","514098","490545","493208","MVZ.A-VS","568","IRSAISLOCTPICRH_E","VVZAS.M-","","2020-05-18","1641767964474","12414.124481821671","11859.506289882956","502494","484237","522435","502327","565","484041","487772","509423","496987","569","May 18, 20","0","0"
"482252","494567","482252","494567","MVZ.A-VS","101","O_ICPSRARLCSITHIE","SAZ.V-VM","","2020-05-19","1619421484243","12312.299446810772","12000.521937655798","500873","483806","486379","488306","100","491378","492426","500776","490306","104","May 19, 20","2010","0.0043"
"485399","497529","0","0","MVZ.A-VS","18","RSP_CITOSARLIICEH","SVMV-AZ.","","2020-05-20","1692226062396","11997.58026205643","12495.75047012727","","492056","493859","488058","19","","503335","502839","498657","18","May 20, 20","502","0.001"
"489847","503820","483801","483801","MVZ.A-VS","375","RAIEOLP_RCIHTSCSI","V.VAMS-Z","","2020-05-21","1615238538229","12210.35858914805","11865.606246546095","482969","488627","494929","492257","370","483969","484502","494772","500441","363","May 21, 20","-2523","-0.0054"
"505542","506385","493261","493261","MVZ.A-VS","982","CS_IERPLHRCTISOIA","M-.SZAVV","","2020-05-26","1664036532904","12643.94413759132","12648.48199305256","493197","503388","509509","503770","986","491866","520053","515065","489454","1008","May 26, 20","20717","0.0426"
"524709.16","524709.16","0","0","MVZ.A-VS","104","CLTSCPRHAE_IOSIRI","V.M-ZVSA","","2020-05-27","1624150795927","12797.44431489443","12442.35316835086","","524388.94","512371.91","507302","100","","522683.72","517922.17","509916","104","May 27, 20","102.65043041980306","0.0002"
"537906","537906","502730","504549.83","MVZ.A-VS","44","OSAIRTHC_IECRPSLI","-.AZSVVM","","2020-05-28","1659254966060","13348.81473701172","13294.646036112988","512218.9","554448","551359","525837","45","512347.44","546049","530324","504982","45","May 28, 20","29869.63649173703","0.0605"
"540248","554884","540248","554884","MVZ.A-VS","77","H_ISIPCLARRCSITOE","VVZM-S.A","","2020-05-29","1681576346321","13492.93958939184","13359.40270998504","537587","542789","554958","551908","76","540565","536861","538709","531872","75","May 29, 20","1023","0.0019"
"588501","602735","531047","531047","MVZ.A-VS","341","ICRSP_ROEITSCHLIA","Z.VMASV-","","2020-06-01","1651047667809","14867.627801419108","14707.375646741728","532034","603428","601990","596410","348","551028","601621","578597","595989","345","Jun 1, 20","45005","0.0885"
"584601","594612","580158","580158","MVZ.A-VS","129","IHRPTAECILSC_IORS","ZAVM-V.S","","2020-06-02","1625690802309","14397.696165039017","14623.741167475351","576931","600705","581558","575923","133","586575","596294","588864","579257","129","Jun 2, 20","1033","0.0018"
"606223","609502","595492","598801","MVZ.A-VS","571","AOIESRISHCPR_CTIL","ZVSM-.AV","","2020-06-03","1653263927022","14745.038180117353","14824.729376209403","576852","607286","601814","600435","569","593741","591565","611714","605263","573","Jun 3, 20","4085","0.0072"
"591013","607554","591013","607554","MVZ.A-VS","10","RAI_SSRPTCIOIEHCL","-VAVSZM.","","2020-06-04","1629215779085","14395.349506462406","14457.494760288319","593751","584816","597754","592055","10","598248","594818","608283","586306","10","Jun 4, 20","0","0"
"592368","594870","588686","588686","MVZ.A-VS","117","OLCIPSR_HISAIECRT",".VVAMS-Z","","2020-06-05","1644043854120","14410.072886859001","14923.08417560916","607029","590159","608113","603186","118","595296","604043","589350","588652","116","Jun 5, 20","0","0"
"581236","608733","581236","608733","MVZ.A-VS","571","RAH_IEPCTRCOIISLS","M-.SAZVV","","2020-06-08","1612928198397","14381.941298606655","14368.490115929864","606417","580698","594823","591626","576","584779","583955","589361","581439","552","Jun 8, 20","0","0"
"575503","593641","575503","593641","MVZ.A-VS","360","CIIPESORICHTA_LRS",".S-ZVMAV","","2020-06-09","1681008028119","13995.737605771912","14411.48014201235","596371","583916","589342","584694","366","595225","592656","597386","583698","359","Jun 9, 20","-15661","-0.0259"
"577085","591174","565342","565342","MVZ.A-VS","517","O_PLRIAERSSCTCIIH",".-SAVZMV","","2020-06-10","1676434228188","14763.556047482132","14705.936077096523","585944","590677","593890","588545","506","566175","588921","581706","569380","529","Jun 10, 20","5223","0.0092"
"552343","595041","551803","595041","MVZ.A-VS","313","PEALROSHSCCITIIR_","MVA-.SVZ","","2020-06-11","1626531414929","13416.36142979962","13103.02596924434","587705","537000","594796","533139","306","578885","541305","591839","555367","301","Jun 11, 20","-40443","-0.072"
"553230","553234","544961","545125","MVZ.A-VS","109","S_SCICITEHAIPORRL","ZSAVM.V-","","2020-06-12","1673143654278","13544.44033610491","13127.906634970468","548950","538398","533167","546778","110","551782","542278","546510","547703","111","Jun 12, 20","-2080","-0.0039"
"530921","536628","0","0","MVZ.A-VS","336","CTEROCISPIIH_SLAR","-MV.SZAV","","2020-06-16","1699959222538","13145.02803329617","13099.97261890478","","518588","536058","535387","342","","521753","534574","526570","343","Jun 16, 20","-13398","-0.0248"
"503494","524812","503494","524812","MVZ.A-VS","254","LIEIRTCAO_PSCRHIS","SM-ZVAV.","","2020-06-17","1626088826802","12520.88438873094","12660.70496401183","529106","522036","521072","520992","255","523010","510120","523647","503982","250","Jun 17, 20","-15122","-0.0303"
"518215","524835","0","0","MVZ.A-VS","124","SPAERSCILIOH_CRTI","VV-.SZMA","","2020-06-18","1701789888279","12529.152638139425","12951.060840544544","","515582","529512","523999","125","","510292","524826","511459","125","Jun 18, 20","5162","0.01"
"509884","522693","509884","514467","MVZ.A-VS","25","SCRHL_ICIRAPSTEIO","AZ-MVS.V","","2020-06-19","1650326705536","12530.961916357897","12842.596137721013","513209","511331","514561","511625","26","514329","516392","507690","525325","25","Jun 19, 20","0","0"
"523417","523417","506042","512445","MVZ.A-VS","2941","_IPSLCICSOAHEITRR","-VAS.VZM","","2020-06-22","1673676952493","12694.02509160941","12616.98602854971","513996","506440","516736","509732","2924","525695","509910","509738","519769","2969","Jun 22, 20","-5213","-0.0104"
"536952","550992","517873","517873","MVZ.A-VS","126","STRIPCCHIRI_LSAEO","-VZMSA.V","","2020-06-23","1660232547484","13133.747167975","13154.5545742085","521922","546970","552339","508916","123","502550","550984","531307","500130","121","Jun 23, 20","30793","0.06"
"504990","576740","0","0","MVZ.A-VS","142","LRPIECOTAHS_ISIRC",".ZSMA-VV","","2020-06-25","1621468341196","12412.33040177167","12443.31105887119","","506674","577299","511679","138","","500444","566137","501392","140","Jun 25, 20","-30717","-0.0593"
"513316","513316","0","0","MVZ.A-VS","271","THOSCR_EAILCIIPSR","MZSV-.VA","","2020-06-26","1638010009399","12527.99618523782","12933.39846462108","","509460","500779","514914","267","","508578","503953","518285","278","Jun 26, 20","0","0"
"501008","513620","500223","504736","MVZ.A-VS","540","PRRAE_IOTSCIICSLH","VSAV-.MZ","","2020-06-30","1653174014125","12850.04671060491","12634.49351916151","524275","515902","511084","512274","515","520851","511399","523150","504238","515","Jun 30, 20","1025","0.002"
"510423","525607","504839","525607","MVZ.A-VS","191","OH_RISITASLPICERC","-SMVZV.A","","2020-07-01","1669517949698","12543.214070142934","12825.664415250596","520029","511406","518514","507351","183","516799","522004","521576","505543","187","Jul 1, 20","-3072","-0.006"
"498935","510619","0","0","MVZ.A-VS","204","HPRSOTLCRIII_ESAC","VA.Z-VMS","","2020-07-02","1692804922302","12686.59056035312","12478.768904697952","","505687","505565","515905","202","","518197","520332","503589","206","Jul 2, 20","0","0"
"511875","512610","501586","504034","MVZ.A-VS","247","HIOTSACC_RIILSERP",".MAVZ-SV","","2020-07-03","1675039052022","12555.206932997411","12291.637133359325","507561","518990","517955","508641","251","503728","501845","513932","512253","246","Jul 3, 20","-1015","-0.002"
"518426","518426","503573","503573","MVZ.A-VS","99","OPRALEHSITC_ISRCI","SVZA-M.V","","2020-07-06","1686152678232","12771.28288637396","12776.41118180577","497616","503226","523754","507594","97","504120","505677","518407","501544","96","Jul 6, 20","3062","0.006"
"514214","521823","511967","511967","MVZ.A-VS","1863","PRALSTIRCHCIIE_SO","ZA-SVMV.","","2020-07-07","1643419886685","12956.63464898047","12716.49841839872","513632","511960","506463","507023","1859","518778","519392","521039","512460","1825","Jul 7, 20","1024","0.002"
"536232","536232","0","0","MVZ.A-VS","124","CRIHLCIPSRSA_TIEO",".VZVMAS-","","2020-07-08","1683341695282","12817.05201438825","12908.40595548281","","523517","539386","528692","120","","524067","532943","511638","123","Jul 8, 20","14127","0.0281"
"529792","537910","529792","537910","MVZ.A-VS","73","ASCIRSORT_ECPIHIL","A.-ZVSMV","","2020-07-09","1615546613697","12826.254782545244","12757.684948081274","519326","519675","531517","512835","71","524904","512521","528481","512924","71","Jul 9, 20","-5103","-0.0099"
"598855","619096","500020","534647","MVZ.A-VS","680","_IRICTLECHISROASP","SAV-VMZ.","","2020-07-10","1668679538065","15115.727812265","14969.21897205677","532846","621657","617066","504870","660","531244","614013","620045","506336","660","Jul 10, 20","88697","0.1722"
"519158","607792","519158","607792","MVZ.A-VS","52","ISLHIRRCSICPO_AET","SAM-VVZ.","","2020-07-13","1624516668900","13008.805532058306","13070.169571043663","613264","517948","525615","534715","52","621551","511912","528295","529858","51","Jul 13, 20","-88136","-0.1488"
"528401","530705","510517","510517","MVZ.A-VS","94","C_LRAIPICTERSIHOS",".ZMV-SAV","","2020-07-14","1665883464169","12834.196824849972","12824.462869984814","527111","531119","525720","519812","96","530899","510881","510322","528544","93","Jul 14, 20","0","0"
"515785","530516","0","0","MVZ.A-VS","40","SRTRAIOISLPICC_EH","-.ZVAMSV","","2020-07-15","1642351090068","12943.583426716326","12614.841953325584","","528648","529444","534775","42","","533656","522708","531235","42","Jul 15, 20","0","0"
"534205","534205","511886","529692","MVZ.A-VS","360","CCPRESITLSORIHAI_","AMS.-VZV","","2020-07-16","1622286473235","12743.235948426473","13055.557324621388","524419","517378","514933","514220","375","520978","511147","523188","523236","364","Jul 16, 20","0","0"
"522754","530448","522754","526558","MVZ.A-VS","10","ERSTIPIRCOI_SACHL","SV.MAZ-V","","2020-07-17","1671657558432","12825.138976629247","12745.824945963863","532552","527967","528314","522459","10","510046","523538","527218","533676","10","Jul 17, 20","0","0"
"516084","529110","0","0","MVZ.A-VS","2662","TCILIOHAPERS_CIRS","-.MVVZSA","","2020-07-20","1689444250122","12718.890939225732","12652.113937041193","","522583","520896","515745","2636","","522661","519157","520737","2612","Jul 20, 20","0","0"
"534782","534782","522672","524271","MVZ.A-VS","87","HS_IRETPRSICCIOAL",".VSV-AMZ","","2020-07-21","1613250479507","13095.34811559801","12903.274638592102","525652","514055","528238","527629","85","519343","511289","530312","515678","85","Jul 21, 20","0","0"
"534503","534503","0","521475","MVZ.A-VS","77","EO_IAISCPLTICSRRH","V.VSA-ZM","","2020-07-22","1610379468993","13053.085157105084","13068.46267800661","514693","528268","","","76","519043","524105","","","78","Jul 22, 20","0","0"
"551106","573896","531253","531253","MVZ.A-VS","7","IHPCARI_EOLITSSCR","ASMZV-V.","","2020-07-23","1692973793293","14111.7771037403","14063.032547612063","534122","550909","569805","554299","7","518482","577004","550577","572646","7","Jul 23, 20","40939","0.0818"
"581781","598117","556799.36","576673","MVZ.A-VS","185","CCRSI_LITPARISHEO","SZVAVM.-","","2020-07-27","1670043837223","14229.316993138102","14372.681776133903","550700","584743","623098","562343.82","191","577011","587341","603532","563469.31","185","Jul 27, 20","10416","0.0182"
"566087","574746","0","574746","MVZ.A-VS","104","OEPTARR_SCSLCIIHI","SVZ-V.MA","","2020-07-28","1638762892035","13925.990439931953","14237.801770257645","561238","560438","","","104","562324","566856","","","102","Jul 28, 20","0","0"
"582892","582973","580340","580340","MVZ.A-VS","39","CATOR_HSIIPELCRSI","ZAMVS.V-","","2020-07-29","1638177788862","14261.875031093177","14478.84371581492","582800","585679","565913","586690","39","585210","583015","586616","579413","37","Jul 29, 20","0","0"
"591360","591360","563018","563018","MVZ.A-VS","422","_COISLAIRITRHPSEC","AV.SMV-Z","","2020-07-30","1683963427466","14519.997580604424","14276.046130191946","578157","573705","573699","564764","417","560969","569444","579944","561160","418","Jul 30, 20","5168","0.0093"
"604228","613912","583962","583962","MVZ.A-VS","35","HI_ARTRSSPIOECCIL","V.MZVSA-","","2020-07-31","1674942254156","15187.80465306403","14822.20187047003","570732","619057","596149","599298","35","565118","601415","602497","609966","36","Jul 31, 20","31970","0.0555"
"616590","641645","596920","596920","MVZ.A-VS","98","IAHRRIPSTSL_ECOCI","VMZVSA.-","","2020-08-03","1668805222214","15787.781795166635","15255.48676157211","598904","636915","635942","624934","100","600119","640806","623769","602100","100","Aug 3, 20","16062","0.0278"
"673676","673676","0","0","MVZ.A-VS","26","CTCIORPSA_REIIHLS",".VSVMZA-","","2020-08-04","1650904544038","16415.038564828905","16449.715839375694","","655776","666934","630492","25","","678650","663683","630751","25","Aug 4, 20","38287","0.0621"
"689848","694946","653302","653302","MVZ.A-VS","30","TRPCLEOI_HCSARSII","V-ZVSAM.","","2020-08-05","1626221448386","17100.61856668786","16491.25081213469","654332","679152","689870","668447","30","659346","678959","663702","666135","29","Aug 5, 20","12145","0.0189"
"683351","692850","669547","679286","MVZ.A-VS","61","SCORSITIEPLR_IAHC","VZM-A.VS","","2020-08-06","1652386582082","17221.344266405802","17206.813727568348","668251","670618","668260","668314","62","663534","688781","682811","650914","62","Aug 6, 20","6006","0.0093"
"813413","838105","673323","684427","MVZ.A-VS","35","ACPISRICTLIOSER_H","V.-SVAZM","","2020-08-07","1629514860378","20424.41946272021","19756.353943685335","678346","837187","806627","699789","35","688715","807254","803628","693568","36","Aug 7, 20","132807","0.2026"
"802106","845975","802106","815045","MVZ.A-VS","944","IPOTCSRH_SLIIAERC","V-AMZVS.","","2020-08-10","1648877478638","20552.284474113963","19891.62915583854","813384","837169","856098","835920","959","836425","805503","850854","832480","981","Aug 10, 20","0","0"
"736208","815768","736208","815768","MVZ.A-VS","2496","TOACI_ECSRIRLIPSH","M.SV-ZAV","","2020-08-11","1657123433101","18460.400409821512","18621.95278016025","833406","756505","776213","725188","2485","825895","730415","759663","747754","2433","Aug 11, 20","-77488","-0.0945"
"820564","820564","733411","733411","MVZ.A-VS","355","COHIRPIL_EASISRCT","AZV.VMS-","","2020-08-13","1648919400502","20159.941733441425","20553.573563505688","733815","814820","837816","743458","350","726337","814959","826980","758382","343","Aug 13, 20","75352","0.108"
"808612","838814.43","802611","802611","MVZ.A-VS","236","LPOATIRS_ICCESIHR","VZSAV-.M","","2020-08-14","1677813009240","20297.181813838877","20581.947562326382","815512","802861","823904.97","800416","236","803579","801769","812231.13","820288","230","Aug 14, 20","0","0"
"814484","829326","814484","815696","MVZ.A-VS","368","S_SERPTLACHRIOCII","ZAVM.-VS","","2020-08-17","1682395392185","20017.330788677533","20426.081420134826","807539","817148","837496","804484","368","828104","821288","835718","831078","367","Aug 17, 20","0","0"
"827891","839668","822392","822392","MVZ.A-VS","85","SAIHCTO_IEIRLRSCP","MZV-S.AV","","2020-08-18","1616213672628","20279.184686416113","20607.458397971724","814981","835026","826792","812658","86","838544","825989","815058","819693","87","Aug 18, 20","0","0"
"837443","837443","816957","816957","MVZ.A-VS","358","OCEAR_PRICLSSIHIT","AZ.SMVV-","","2020-08-19","1663109718766","20118.698300598855","20586.008373291636","813310","839363","838226","825890.29","347","824644","810393","801850","806180.88","349","Aug 19, 20","0","0"
"831200","846741","0","0","MVZ.A-VS","583","RASIPCRCHLIIOES_T","SVZ-AMV.","","2020-08-20","1627723416134","20616.06518745267","20466.62100120072","","826081","847052","788904","597","","821447","851563","796029","581","Aug 20, 20","-1","0"
"797593","812748","796804","812748","MVZ.A-VS","1045","LCRISHC_IOIRTSAEP","MVAVS-.Z","","2020-08-21","1665202990594","19870.40980624581","20174.68202392651","802644","800952","808631","796425","1082","836019","811761","827821","786068","1073","Aug 21, 20","-5229","-0.0063"
"825414","830616","802782","805858","MVZ.A-VS","36","T_ILRCSAESICOIPRH","S-MZ.VAV","","2020-08-24","1666653029922","19852.18501071991","19871.23584566946","821091","810858","830956","809955","36","803648","822094","801129","820031","36","Aug 24, 20","0","0"
"810235","825304","810235","823759","MVZ.A-VS","219","EIHSIRTACCLOISP_R","MSAV.V-Z","","2020-08-25","1644560516015","20466.745486318625","20042.159883710956","820631","813454","840906","839973","213","818160","831113","810582","833689","218","Aug 25, 20","5095","0.0063"
"800224","831857","800224","831857","MVZ.A-VS","156","OEHILCT_RSRSPICIA",".ZVM-SVA","","2020-08-26","1628093554560","20419.464757469286","20125.289596175455","828594","807340","802738","802597","151","824359","820788","826973","823991","154","Aug 26, 20","0","0"
"201305","209805","201305","203534","MVZ.A-VS","104","AC_THCSOSIRLIRIEP","ZAVVM-.S","","2020-08-27","1696478043689","4959.631320564315","5049.859240143846","208231","208104","201084","206377","102","204301","202749","203103","204790","104","Aug 27, 20","-606208","-0.77"
"215338","215338","0","0","MVZ.A-VS","44","_SHISCPIAETRROICL","VS-.VAZM","","2020-08-28","1630606814805","5296.175954135711","5323.974242609582","","212582","214703","215257","44","","214938","207975","213930","43","Aug 28, 20","7066","0.036"
"814260","814260","0","0","MVZ.A-VS","372","PIRSILOITHE_CCRAS","MAV.S-ZV","","2020-08-31","1656831925607","20549.26764241544","20505.814846779907","","834454","","","373","","829808","","","378","Aug 31, 20","608549","2.9974"
"203827","206453","203827","206453","MVZ.A-VS","103","HLTSOIPEIC_ISCRAR","AV-VZ.SM","","2020-09-01","1660474747384","4956.077254234993","4996.899856545565","204666","202824","205048","208532","107","206952","201683","206503","207730","105","Sep 1, 20","-612835","-0.77"
"832323.86","832323.86","0","0","MVZ.A-VS","29","IRISOTLPE_CRCHAIS",".SVZ-VMA","","2020-09-02","1658071429696","20743.10549520147","20041.97323880557","","836654.21","843021.07","814860","29","","812352.88","823853.79","827597","30","Sep 2, 20","612628.98","3.08"
"837959","840292.36","810278","840292.36","MVZ.A-VS","4","CTCIAHOPLRISSIER_","Z-MA.VVS","","2020-09-03","1665204502772","20531.98019361889","20439.921464609786","815788.15","806175","824041","829316","4","830392.97","821928","834988","829341","4","Sep 3, 20","-5135.289658269001","-0.0064"
"827695","830969","803578","830969","MVZ.A-VS","31","SLTIH_CSEAIRCROIP","VSZAM.V-","","2020-09-04","1684803473520","20010.59579377029","20351.74381035293","842196","804157","815787","804889","31","845208","838856","831738","803459","31","Sep 4, 20","-3079","-0.0038"
"829952","835834","826093","826093","MVZ.A-VS","42","PILCAOERRTIHSI_CS","SMVA.V-Z","","2020-09-07","1664897479753","20791.280986828257","20426.082730089503","811980","809635","842422","803548","41","803835","828112","818004","834026","41","Sep 7, 20","3112","0.0039"
"807079","821034","807079","817915","MVZ.A-VS","25","ATRCSH_RCIOIPILSE","-VVZSAM.","","2020-09-08","1656406065468","20099.129097595025","20505.021405463005","825679","814614","816368","840905","25","825775","815858","814791","829505","25","Sep 8, 20","0","0"
"844141","844141","812135","812910","MVZ.A-VS","93","I_IETCRSARLSHPCIO","AVSVM-.Z","","2020-09-09","1632871258265","20017.177991123608","20637.050408047802","830378","815173","818639","815681","92","832142","833737","834777","844888","92","Sep 9, 20","0","0"
"829432","844130","804857","817782","MVZ.A-VS","286","_ESPHIAIOLSRCTCRI","SZM.V-AV","","2020-09-10","1686068819046","20116.375395536215","20759.97349495817","824457","805784","828371","840254","287","828659","810262","820791","835597","280","Sep 10, 20","-4002","-0.005"
"823589","830828","0","0","MVZ.A-VS","3","IOSIASL_IPHRCCETR","VSVA-M.Z","","2020-09-11","1652568200604","20257.253493767686","20735.067670449764","","808771","818125","820868","3","","839019","818346","812040","3","Sep 11, 20","-1042","-0.0012"
"816026","834649","816026","834649","MVZ.A-VS","171","CSERLRPCIIIO_SAHT","M-SVZA.V","","2020-09-15","1647124674429","20361.715947103625","20699.867896824286","833830","833432","802740","809089","172","809561","829265","825479","828434","176","Sep 15, 20","0","0"
"836206","838255","0","0","MVZ.A-VS","5","ROLECSHI_SITRCPIA","AV.MSZV-","","2020-09-16","1648647798912","20645.279767718268","20571.047673705012","","817635","830744","820004","5","","803597","828927","833531","5","Sep 16, 20","0","0"
"817428","844983","817428","832004","MVZ.A-VS","641","SICOC_IPALIEHTRRS","Z-SVM.AV","","2020-09-17","1670902948867","20539.513547029263","20418.48390545588","812638","835889","832775","818702","633","806151","830267","814942","815704","644","Sep 17, 20","0","0"
"795729","842694","795729","832184","MVZ.A-VS","204","ITLEAHPCIIR_COSSR","S.ZMV-VA","","2020-09-18","1655786459134","19824.70921290107","19805.84709009636","818774","785406","845959","805174","208","815604","796565","833811","793146","213","Sep 18, 20","-20445","-0.026"
"817860","830320","782266","782266","MVZ.A-VS","1217","ILRTCHS_RIPSEIAOC","ZS.VAVM-","","2020-09-21","1641844153587","20209.27517981873","20425.61679779926","786626","808531","820148","814345","1196","786074","813292","806670","829141","1239","Sep 21, 20","20730","0.0267"
"809160","825359","804376","804376","MVZ.A-VS","224","SSAPLIRCRETCIHO_I","VVM-SAZ.","","2020-09-22","1685357206871","19912.37227091995","20337.017726887854","805905","826179","820023","812407","233","813879","828065","822850","815490","225","Sep 22, 20","0","0"
"835721","857164","0","0","MVZ.A-VS","20","AITCR_EHPICRSSIOL","MS.A-VVZ","","2020-09-23","1643314765209","20612.9309815028","20657.52194568888","","842834","847066","837504","20","","865293","843441","827666","20","Sep 23, 20","26077","0.0321"
"847123","847123","834629","836356","MVZ.A-VS","75","SSI_CIHPRICALORTE","AMZS-VV.","","2020-09-24","1700246523876","20250.726609560825","20747.079128638816","834942","847068","826273","853867","77","860379","840706","854502","820826","76","Sep 24, 20","-10087","-0.0125"
"826098","843843","826098","835385","MVZ.A-VS","280","CRSSIRHCTI_IPOEAL","-ZS.MVAV","","2020-09-25","1621315585330","20296.23488925951","20237.29881797041","825233","831540","855738","844160","280","839510","841360","853835","824392","281","Sep 25, 20","0","0"
"832230","832230","0","0","MVZ.A-VS","131","IRATSIPOSL_IECCRH","VZVM.S-A","","2020-09-28","1686050680834","20694.751851150977","20490.376849364307","","831206","846771","846926","131","","835603","843399","820215","133","Sep 28, 20","0","0"
"820967","833268","820967","828783","MVZ.A-VS","257","L_RIHTEAIIRCOSSPC","Z.-VMASV","","2020-09-29","1667951033318","21003.279659429132","20539.033672910162","817336","827617","848715","820793","262","816324","831461","838068","831799","265","Sep 29, 20","0","0"
