"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"6536","6996","6536","6996","TDV.D-VS","6920","SCOPILRIRAT_CIEHS","T.DV-SVD","","2019-12-11","1656477881725","-0.3315800490415736","-0.3415121909889407","6781","6685","6796","6466","6840","6711","6594","6705","6667","6773","Dec 11, 19","-309","-0.0451"
"6533","6639","6303","6639","TDV.D-VS","3107","RCR_SSIPCIEATILHO","-DVDVTS.","","2019-12-12","1634418289004","-0.3424985184951116","-0.34521993589733735","6654","6570","6486","6301","3017","6563","6531","6343","6466","3016","Dec 12, 19","-144","-0.0222"
"6397","6397","6101","6307","TDV.D-VS","3170","LTISRCPOCAIS_HREI","TV.VDD-S","","2019-12-13","1624401508645","-0.3541361359801309","-0.3520374627815265","6317","6302","6500","6216","3172","6525","6492","6492","6038","3101","Dec 13, 19","-62","-0.0097"
"6693","6720","6501","6501","TDV.D-VS","5","HSLAPCEI_ROICTSRI","SV-TDD.V","","2019-12-18","1623688801880","-0.3305522609932726","-0.320824622905404","6447","6635","6802","6692","5","6213","6609","6501","6572","5","Dec 18, 19","315","0.049"
"6510","6733","6503","6733","TDV.D-VS","100","SPESCTA_HIRLRIIOC","-DV.DVTS","","2019-12-19","1677408642423","-0.3453497548989771","-0.3429236640367264","6591","6603","6449","6305","103","6819","6317","6495","6317","101","Dec 19, 19","-200","-0.0322"
"6446","6589","6253","6589","TDV.D-VS","1549","HSPRRII_CLECIASTO","VDTV-D.S","","2019-12-20","1635476931324","-0.3500920159539975","-0.339370348469117","6546","6543","6532","6097","1508","6557","6421","6431","6230","1520","Dec 20, 19","0","0"
"7453","7507","6438","6438","TDV.D-VS","119","_RAPICESSICLORHIT",".D-DVTSV","","2019-12-23","1656369033262","-0.2567911606464049","-0.25641185586871973","6524","7465","7538","7523","122","6437","7466","7527","7506","117","Dec 23, 19","904","0.1464"
"7458","7458","7308","7308","TDV.D-VS","54","EPHSICTRIIACL_SOR","SDVD-T.V","","2019-12-26","1637934505435","-0.2526400645522682","-0.25784450602529374","7486","7482","7539","7192","54","7454","7361","7196","7470","53","Dec 26, 19","-9","-0.0013"
"7361","7397","7358","7358","TDV.D-VS","294","EOISLIAHCSRPICTR_","STV-DVD.","","2019-12-27","1686486710553","-0.2508327532647354","-0.24544979237269832","7353","7400","7547","7431","300","7185","7500","7509","7287","303","Dec 27, 19","20","0.0028"
"7589","7589","7397","7397","TDV.D-VS","249","SPLTROEIH_IASCICR","V-STDDV.","","2019-12-30","1618029455761","-0.23989628330584623","-0.23517228758918068","7500","7412","7611","7302","255","7303","7354","7301","7492","253","Dec 30, 19","100","0.0143"
"7636","7636","7413","7413","TDV.D-VS","1954","ILHOS_CCRTIRAPSIE","DDT-SV.V","","2020-01-02","1657226412584","-0.23437575579717418","-0.23898592524894607","7301","7636","7441","7404","1951","7389","7544","7644","7369","1991","Jan 2, 20","0","0"
"7857","8174","7622","7622","TDV.D-VS","277","C_SILAHTRPIOERICS","TDV-.SVD","","2020-01-03","1653003652156","-0.18628826653789982","-0.1818874335788885","7538","7878","8080","7759","287","7647","7832","8083","7586","280","Jan 3, 20","505","0.0705"
"8660","8697","7931","7931","TDV.D-VS","1068","IESISC_AHIOLTCPRR","-VTVSDD.","","2020-01-07","1610537907689","-0.10905880781851349","-0.11089409497411645","7985","8740","8573","8331","1024","8040","8549","8752","8082","1025","Jan 7, 20","714","0.0917"
"8547","8852","8515","8852","TDV.D-VS","962","RSTC_ASIIIRLEHOPC","D-SVVTD.","","2020-01-08","1620113275548","-0.11771076986415349","-0.12342475991229207","8877","8446","8557","8710","973","8539","8809","8798","8538","956","Jan 8, 20","-102","-0.0123"
"8723","8723","8546","8577","TDV.D-VS","1169","IR_LTIOCRHAPSEICS","-SVVTDD.","","2020-01-09","1659722736325","-0.10930928568792243","-0.10766475488697021","8688","8910","8636","8500","1167","8513","8746","8729","8851","1172","Jan 9, 20","100","0.0124"
"9427","9427","8533","8649","TDV.D-VS","2141","CELIPCRHASRO_ISTI","VVST-D.D","","2020-01-10","1608245311938","-0.0561944816856989","-0.0570905068520633","8773","9149","9438","8861","2110","8718","9268","9334","8792","2133","Jan 10, 20","514","0.06"
"10603","10618","9301","9301","TDV.D-VS","1817","RIAT_OIIPLHCSRSCE","D.V-DTSV","","2020-01-13","1633105059167","0.0851630191601835","0.084064806719476","9355","10475","10531","10162","1845","9192","10473","10983","10034","1820","Jan 13, 20","1319","0.1497"
"9152","9422","0","0","TDV.D-VS","3354","OIIHAR_SCSLTCIERP","T.VDDV-S","","2020-01-14","1628740081709","-0.0566743106878565","-0.0556124393189421","","9110","9107","9158","3414","","9364","9390","9148","3305","Jan 14, 20","-1350","-0.1303"
"9245","9431","9245","9269","TDV.D-VS","13516","OCRA_HIRLCPSITSIE","-.DTDVSV","","2020-01-15","1613329277314","-0.056146405324335","-0.0555515893225237","9068","9250","9059","9059","13366","9442","9238","9215","9330","13564","Jan 15, 20","0","0"
"9250","9327","9031","9031","TDV.D-VS","427","IRLTPCISERASCOHI_","TVSV.-DD","","2020-01-16","1610725919690","-0.0554167958126282","-0.0572012637918674","9337","9168","9237","9172","434","9121","9235","9058","9027","432","Jan 16, 20","0","0"
"9196","10096","9196","9428","TDV.D-VS","70","SICSPHETIOCLAR_IR","DS-V.DVT","","2020-01-17","1664342157327","-0.0553083531191829","-0.0551583903181507","9432","9148","10383","9120","69","9444","9036","10032","9066","70","Jan 17, 20","0","0"
"9071","9442","8930","9442","TDV.D-VS","29","_SCRERAIHPTLIOISC","DS-VVTD.","","2020-01-21","1621475507883","-0.06638589817176137","-0.06573456468105932","9194","9227","9068","9181","30","9022","8924","9147","9110","29","Jan 21, 20","-104","-0.0116"
"9357.32","9357.32","9137.04","9176","TDV.D-VS","100","EALCIORICSP_RIHTS","DTV.SV-D","","2020-01-22","1654605606004","-0.05532779601432544","-0.05631869622340833","9211","9270.17","9054.76","9273.97","100","9185","9335.6","9269.69","9017.83","100","Jan 22, 20","101.62510566784894","0.0117"
"9409","9409","9032.35","9032.35","TDV.D-VS","62","R_IIIPHSELCROASTC","VDSVT-D.","","2020-01-23","1678136911582","-0.0561143796994956","-0.0563839967626631","9167.13","9369","9227","9415","60","9132.59","9362","9041","9406","61","Jan 23, 20","0.010367958748644822","0"
"9366","9366","9021","9021","TDV.D-VS","954","ICESSHOC_TRRAPIIL","-VDD.VTS","","2020-01-27","1682478293272","-0.05564407240199828","-0.05691104602339513","9062","9424","9269","9242","954","9184","9010","9380","9322","933","Jan 27, 20","-1","-0.0001"
"9365","9415","9164","9377","TDV.D-VS","789","CIOC_PSIRELRHASIT","VSD.-VTD","","2020-01-28","1660177309242","-0.0569460897260912","-0.0564217806613138","9141","9278","9284","9173","791","9205","9318","9208","9320","794","Jan 28, 20","1","0.0001"
"9745","9745","9208","9208","TDV.D-VS","313","OIRPHIIA_SERTCCLS","-SVV.DTD","","2020-01-29","1664834782379","-0.0021302113695729676","-0.0021804945714316293","9331","9924","9804","9958","312","9081","9596","9806","9933","324","Jan 29, 20","504","0.0562"
"9571","9927","9571","9826","TDV.D-VS","1011","ELIRSOSPCI_ACRIHT",".SDT-DVV","","2020-01-30","1673157137193","-0.0021490698351666927","-0.002143982776729062","9868","9538","9855","9583","1034","9721","9909","9752","9598","1043","Jan 30, 20","0","0"
"9535","9854","9535","9786","TDV.D-VS","1746","CAHEOCTSRRIPSIL_I","SVTDDV.-","","2020-01-31","1660477477554","-0.0021014984010932613","-0.002111140168511475","9917","9727","9581","9701","1781","9974","9908","9530","9855","1742","Jan 31, 20","0","0"
"9575","9959","9575","9743","TDV.D-VS","109","SPSC_LICAEIIRTHRO","VDTDSV.-","","2020-02-03","1617284657989","-0.0021282681831744014","-0.002149689762037396","9949","9894","9765","9945","113","9609","9646","9963","9630","112","Feb 3, 20","0","0"
"9761","9792","9618","9758","TDV.D-VS","302","HROERIP_ILICASSTC","DV-.TVDS","","2020-02-04","1626772565436","-0.002142333479124335","-0.002157495375122474","9937","9724","9535","9697","309","9915","9846","9742","9739","315","Feb 4, 20","0","0"
"9393","9657","9392","9657","TDV.D-VS","425","_HCSARTLIPSERICOI","DVVST-D.","","2020-02-05","1636880559062","-0.055324725555808","-0.0558598517718189","9557","9067","9542","9241","430","9772","9038","9932","9425","428","Feb 5, 20","-511","-0.0543"
"9613","9828","9246","9321","TDV.D-VS","1175","CRITS_CHLIPOSAIER","DS.DTVV-","","2020-02-06","1643731949510","-0.0021620747756599455","-0.0021767335321868876","9258","9573","9726","9082","1192","9123","9970","9915","9409","1213","Feb 6, 20","506","0.0557"
"9865","9951","9336","9832","TDV.D-VS","1911","RIRCI_CEHPSISTOAL","-T.VVDDS","","2020-02-07","1640077466945","-0.0021413735181471942","-0.0021927766053468404","9624","9868","9678","9018","1900","9865","9712","9587","9043","1944","Feb 7, 20","0","0"
"9166","9771","9166","9686","TDV.D-VS","210","_ICCILERTHSAIORSP","VDVS.D-T","","2020-02-10","1646219844293","-0.0565541752532454","-0.0568671581214882","9507","9079","9652","9188","206","9620","9113","9706","9379","202","Feb 10, 20","-507","-0.0548"
"9206","9291","9206","9248","TDV.D-VS","2735","_ICECITRIRHOLASSP","VVS.D-TD","","2020-02-11","1679552465725","-0.0558922619999736","-0.0548116076536213","9104","9217","9046","9187","2690","9442","9198","9421","9127","2749","Feb 11, 20","0","0"
"9283","9342","9236","9322","TDV.D-VS","1459","IACPROC_SLESIIHRT",".-VSTDVD","","2020-02-12","1673932342675","-0.0564118435133386","-0.0567866962344804","9253","9027","9387","9228","1414","9239","9355","9405","9031","1427","Feb 12, 20","0","0"
"9416","9416","9155","9155","TDV.D-VS","514","OIRTLASIESHPRI_CC","-DV.DSTV","","2020-02-13","1611360249324","-0.0554945748644936","-0.0559020193948024","9017","9047","9749","9395","519","9316","9390","9499","9384","507","Feb 13, 20","0","0"
"9195","9225","9104","9225","TDV.D-VS","1086","RS_IIELRHCOCSTPIA","S-.VDDVT","","2020-02-17","1660925282824","-0.0568113608496352","-0.0547738504423622","9225","9205","9304","9295","1077","9035","9238","9119","9415","1086","Feb 17, 20","0","0"
"9752","9752","9082","9164","TDV.D-VS","1431","AEOILH_RCPCIISTSR","TVDVD-S.","","2020-02-18","1681759500995","0.008818124992414657","0.00865123384746675","9190","9731","9967","9028","1469","9001","9628","9814","9048","1450","Feb 18, 20","613","0.0697"
"9431","10002","9267","9610","TDV.D-VS","1207","SROICIPICASH_RLET","DT.-DVVS","","2020-02-19","1644551849434","-0.05070711001468005","-0.05045700909657162","10017","9431","9904","9246","1181","10064","9135","9891","9134","1151","Feb 19, 20","-553","-0.0583"
"9640","9747","9295","9295","TDV.D-VS","243","_RCCRLASEOSITHIIP","S-DVT.VD","","2020-02-21","1632952357423","0.00857741893660518","0.008503967626314586","9205","9749","10041","9656","240","9132","10029","10046","9918","245","Feb 21, 20","554","0.0632"
"9609","10072","9609","10020","TDV.D-VS","413","SEPOSILICHRCTA_IR","-.TSDDVV","","2020-02-26","1611067067792","0.0083266393346089","0.00829385052805187","9993","9647","9769","9692","417","9945","9796","9825","9970","407","Feb 26, 20","-1","-0.0001"
"9762","9896","9683","9896","TDV.D-VS","314","IAPLOSCIHT_RESRCI","DT-D.VSV","","2020-02-28","1661165642660","-0.0021726368763462416","-0.0021751880735222276","10025","9827","9917","9896","311","9715","9817","9858","9542","314","Feb 28, 20","-101","-0.0105"
"9089","9523","9089","9523","TDV.D-VS","102","AOILRRTCECIPSIHS_",".-DVVSDT","","2020-03-03","1672845207550","-0.0562888097810032","-0.0567394238291206","9929","9189","9413","9373","104","9732","9447","9050","9214","101","Mar 3, 20","-508","-0.0532"
"9263","9263","9064","9083","TDV.D-VS","129","ITOSRS_PICHICALRE","-VDS.DVT","","2020-03-04","1630929575219","-0.0567435028315729","-0.0552860876130842","9005","9137","9023","9205","129","9341","9098","9320","9112","127","Mar 4, 20","0","0"
"9180","9384","9120","9120","TDV.D-VS","36","ARPLCSITIHEC_ROSI","DV.SVT-D","","2020-03-05","1636865145229","-0.05725789466808895","-0.0553100586730392","9093","9159","9034","9205","36","9400","9093","9314","9206","36","Mar 5, 20","-1","-0.0001"
"9071","9283","9010","9040","TDV.D-VS","83","CAIR_TRCIOSSHLPIE","-SDT.VVD","","2020-03-06","1670071688381","-0.05695650535411839","-0.05556416335074562","9354","9426","9413","9247","80","9289","9044","9183","9030","83","Mar 6, 20","0","0"
"9313","9375","9195","9375","TDV.D-VS","21","OLTRIRCSASCEIIHP_","VSD-.TDV","","2020-03-09","1666080458841","-0.05520066610059684","-0.05701346455022567","9236","9036","9039","9024","20","9310","9303","9267","9256","20","Mar 9, 20","0","0"
"9225","9225","9028","9113","TDV.D-VS","311","LSOIHICSRR_EAPITC","VTDDS.-V","","2020-03-10","1642495439990","-0.05670321832668702","-0.05731494839531883","9319","9415","9221","9308","319","9191","9239","9266","9348","317","Mar 10, 20","-4","-0.0004"
"9009","9352","9009","9255","TDV.D-VS","13107","R_TAOIICRPSISCLEH","DSD-T.VV","","2020-03-11","1615223079702","-0.05692078318041392","-0.05625053954178606","9310","9001","9406","9144","13043","9393","9259","9413","9238","12975","Mar 11, 20","-1","-0.0001"
"9392","9392","9054","9301","TDV.D-VS","41","POITIHRCLSS_AERCI","DVSVDT-.","","2020-03-12","1614953562311","-0.0553485036042742","-0.0561681538673306","9081","9388","9138","9146","42","9104","9117","9161","9019","41","Mar 12, 20","6","0.0007"
"9188","9296","0","9296","TDV.D-VS","20","OITPHISC_ELAIRCRS",".TVDDS-V","","2020-03-18","1645742251468","-0.0565414154104038","-0.0546605168104319","9084","9167","","","20","9263","9400","","","20","Mar 18, 20","0","0"
"9424","9424","9159","9401","TDV.D-VS","319","SIECRTPAI_SRIHOCL",".SVVTD-D","","2020-03-20","1673930910587","-0.0566599776565443","-0.0566787724894426","9448","9310","9245","9196","322","9415","9019","9343","9205","317","Mar 20, 20","0","0"
"9167","9447","9167","9301","TDV.D-VS","166","C_HSTOSAPIIIELCRR","VV-.DSTD","","2020-03-23","1662237800125","-0.0572857611060397","-0.0554627161667836","9395","9225","9300","9029.33","170","9335","9245","9014","9101.61","167","Mar 23, 20","0","0"
"9220","9403","8539","9403","TDV.D-VS","106","IIOSS_TEPARRILHCC",".VDDVT-S","","2020-03-24","1659123722950","-0.07740257777393865","-0.0758685371856701","9179","9205","8926","8838","106","9312","8886","9138","8620","106","Mar 24, 20","-206","-0.0224"
"8699","9030","8424","9030","TDV.D-VS","176","HIACSORLRIPCTE_IS","DTD.VS-V","","2020-03-25","1634304559766","-0.1215721728932912","-0.11991361213075277","9008","8739","8523","8551","174","8970","8466","8587","8773","172","Mar 25, 20","-408","-0.0474"
"9338","9338","8751","8751","TDV.D-VS","28","PIRLTCIRSHI_EAOCS","V-TD.DSV","","2020-03-27","1660885968475","-0.0557134022209509","-0.0567618340542175","8637","9243","9136","9184","28","8737","9157","9010","9225","29","Mar 27, 20","619","0.0719"
"9164","9280","9027","9217","TDV.D-VS","322","RCSCRI_ILAPTHSOEI","T-SVD.DV","","2020-03-31","1639613989478","-0.0549013763020895","-0.0560813663066673","9340","9022","9589","9441","313","9315","9149","9479","9430","312","Mar 31, 20","0","0"
"9529","9529","9108","9108","TDV.D-VS","51","ROIEIRHACLIPTCS_S",".VSD-DVT","","2020-04-01","1659562418521","-0.04335210907526726","-0.04164212938153058","9170","9523","9447","9480","52","9255","9465","9550","9352","52","Apr 1, 20","126","0.0145"
"9309","9623","9143","9143","TDV.D-VS","2445","RPICILCEHR_ASSIOT",".SDTVDV-","","2020-04-02","1650250490737","-0.03157237591440967","-0.031727645343806114","9177","9261","9320","9040","2474","9452","9298","9651","9100","2536","Apr 2, 20","100","0.011"
"10440","11194","9232","9232","TDV.D-VS","1160","RHI_EISIOARSCLCTP","-VDV.TSD","","2020-04-03","1622512064196","0.05249284505675968","0.05126725707008181","9613","10148","11435","10273","1187","9580","10111","11539","10122","1192","Apr 3, 20","793","0.088"
"11777","11777","10227","10323","TDV.D-VS","550","HRPEI_CLORSAICTIS","VTDSD.V-","","2020-04-06","1650391818049","0.20255560487346483","0.20594355330203382","10436","11616","11791","10479","546","10445","11741","11460","10466","563","Apr 6, 20","1400","0.14"
"12302","12774","11824","11824","TDV.D-VS","271","ILRIC_ITSRHCSPAOE","S-VV.DDT","","2020-04-07","1656747323877","0.3002441885711865","0.3057461786167101","11654","12793","12439","12538","271","11783","12580","12787","12682","269","Apr 7, 20","940","0.08"
"17359","17577","0","0","TDV.D-VS","50","EICRIRCLTPSS_IAOH",".-SDVTVD","","2020-04-13","1670249711042","0.8193170914199387","0.7974600519328906","","17091","17452","15293","50","","17552","17019","14817","51","Apr 13, 20","4912","0.3968"
"18364","20417","17166","17675","TDV.D-VS","712","AIC_TIOLIHSSCRREP","TD-SD.VV","","2020-04-14","1676862973721","0.9122821161540026","0.9150508516202689","17404","18418","20443","17051","713","17640","18929","20571","17714","714","Apr 14, 20","1127","0.0676"
"20730","20841","18742","18742","TDV.D-VS","517","C_IRATSLIPCOHRSEI","-D.TVVSD","","2020-04-15","1612502554359","1.1106491121915913","1.1457505852494165","18229","20708","20730","20623","526","18770","20719","20628","20832","515","Apr 15, 20","1956","0.105"
"20538","21159","20203","20203","TDV.D-VS","5283","TPIHRIAC_SSOEICRL","STD.DV-V","","2020-04-16","1656812774495","1.147494579158798","1.146149336011318","20588","20431","20881","20340","5173","20213","20323","20987","20534","5180","Apr 16, 20","210","0.01"
"29259","29259","20634","20634","TDV.D-VS","2049","ILRE_SRSIHCTOPAIC","DT.SDV-V","","2020-04-17","1618286540389","2.0990338764671255","2.1149931366428945","20885","29510","30171","22022","2069","20707","30016","29420","22644","2062","Apr 17, 20","8894","0.4353"
"31759","32181","30162","30162","TDV.D-VS","631","OLRRTECHP_SIICSAI","VSD-.TDV","","2020-04-20","1666811669286","2.2737371301564715","2.349121529849602","29617","31792","32236","31364","623","29173","31517","31545","30996","643","Apr 20, 20","2111","0.0751"
"37898","38117","31211","31211","TDV.D-VS","120","EATC_OPILICSSRHRI","VD.SDVT-","","2020-04-21","1622535185877","2.9563496838199517","3.0214384608432017","32030","37549","37586","37119","119","32057","37547","38608","37216","120","Apr 21, 20","6290","0.2022"
"39657","41341","38251","38251","TDV.D-VS","1321","_TPIRCCEHAOSSIILR","TV-.SVDD","","2020-04-22","1686434438626","3.245243659229449","3.30249211888427","37522","39678","41722","39508","1287","38038","40404","40828","40482","1336","Apr 22, 20","2519","0.0695"
"51208","52931","40596","40596","TDV.D-VS","27","ISECIS_PHOILRARTC","DSDV.V-T","","2020-04-23","1652617248717","4.476716835771746","4.414500458495668","41246","52284","51371","48214","26","41140","51542","52789","49114","27","Apr 23, 20","11666","0.3022"
"50131","52489","50131","52489","TDV.D-VS","418","CPACR_RSIHLIOTSEI","S-VD.VDT","","2020-04-24","1616263061225","4.250644349727279","4.224479518877958","51027","51943","51892","51041","414","52700","50212","50154","50063","405","Apr 24, 20","-1550","-0.0305"
"41822","51232","41822","51232","TDV.D-VS","263","I_SACHRRITPSEIOLC","S.DD-VTV","","2020-04-27","1679189071365","3.41305245421791","3.41802634458794","49898","42990","43750","42449","258","50872","41392","43385","42169","263","Apr 27, 20","-8915","-0.1802"
"40013","42839","40013","41361","TDV.D-VS","1280","IHSACEICROTPI_LSR","DSVDTV-.","","2020-04-28","1612152791574","3.3110307753010235","3.2276837896817967","42085","41030","43472","41950","1260","41493","40436","43226","40965","1235","Apr 28, 20","-1050","-0.0251"
"42355","43808","40863","40863","TDV.D-VS","24","IA_IELOSRRCIHPTCS","TVSV-D.D","","2020-04-29","1686524867820","3.476624249391929","3.484778579771902","40611","42985","42373","43204","24","40304","42777","43202","42241","23","Apr 29, 20","2064","0.05"
"43761","45197","42368","43776","TDV.D-VS","252","LCRIISTEOHAPSR_CI","D-V.TDSV","","2020-04-30","1678918744642","3.6814554849582612","3.521779575799839","43435","44825","44259","43811","262","44015","43256","45791","43993","263","Apr 30, 20","1044","0.0243"
"45797","45797","40649","44142","TDV.D-VS","2278","RCHIELAIRSTIPOS_C","DVTD-.VS","","2020-05-04","1657628155082","3.851261663047836","3.89616769791232","44622","46172","47263","40240","2292","43240","46034","46080","40736","2234","May 4, 20","2080","0.0486"
"46474","52025","46020","46020","TDV.D-VS","87","TEC_SPHSCIAIRRIOL","S.DT-VDV","","2020-05-06","1661783049472","3.728591286670361","3.853474791618264","45330","46257","50614","46743","88","46265","45457","50145","45826","87","May 6, 20","0","0"
"45902","46611","45902","46580","TDV.D-VS","206","COHTI_LSPESIIACRR","T-VVS.DD","","2020-05-07","1670230958789","3.889757904395505","3.838172378955139","46280","47108","46952","46574","208","45142","47054","46215","45642","214","May 7, 20","0","0"
"51769","51769","46090","46090","TDV.D-VS","1265","CESLIC_IIOPASTRHR","SVDV-DT.","","2020-05-08","1631366397339","4.449776976320606","4.391076877403106","47012","51246","50046","45013","1259","46255","51824","50775","46262","1274","May 8, 20","4969","0.1107"
"50442","51426","49950","50518","TDV.D-VS","1179","ORPRAE_TCHCSIIILS","TDVV-S.D","","2020-05-11","1622850115149","4.281102572210871","4.327677527959692","52236","50083","52122","50465","1145","51556","50108","52376","49753","1169","May 11, 20","-407","-0.008"
"52099","52099","51626","51626","TDV.D-VS","2593","PIASSRHL_ORETCIIC","DVV.SDT-","","2020-05-12","1619267089367","4.310661397459746","4.292200403099774","49992","52468","52068","51491","2653","50743","50905","50925","50354","2588","May 12, 20","522","0.0101"
"51767","51767","48292","51732","TDV.D-VS","146","ORLIISCRICATSH_EP","-.STVDVD","","2020-05-13","1630887683278","4.417774360521164","4.3427483931590505","51099","52002","50998","48535","145","51370","50943","50650","47663","144","May 13, 20","0","0"
"49679","61957","49679","51848","TDV.D-VS","54","ASLTIRECRHISIPCO_",".V-SDDVT","","2020-05-14","1654966148750","4.267979888606602","4.266382203003371","50662","51048","62086","49625","54","50181","51203","61860","49120","53","May 14, 20","-1024","-0.02"
"51877","51877","50468","50468","TDV.D-VS","110","RLAHTRISCSPIOICE_","-TV.DDVS","","2020-05-15","1611691372532","4.452168175685995","4.354003823464859","51191","52196","51691","50724","112","50436","50434","50963","49145","111","May 15, 20","1018","0.0209"
"49834","52258","49834","52258","TDV.D-VS","2","ERTPRIICACLSO_HIS","VS-DVT.D","","2020-05-18","1622020086949","4.363837352155385","4.357461280132689","52207","51025","51853","50200","2","52160","50717","50362","51364","2","May 18, 20","-521","-0.01"
"50999","51254","50227","51254","TDV.D-VS","1075","SIOTCS_HIRPALIREC","TVDS.-DV","","2020-05-19","1610071607259","4.402075843595744","4.312528988691864","50454","51014","50776","48488","1044","51877","49991","51111","47922","1047","May 19, 20","0","0"
"59747","59761","49827","49827","TDV.D-VS","1","AEROCCRST_HLIIIPS","V.-TSVDD","","2020-05-20","1658526024282","5.404851705829595","5.255774223078067","50146","59547","60087","59719","1","51295","59639","61631","60824","1","May 20, 20","9935","0.2"
"48363","60793","48363","60793","TDV.D-VS","1390","TRRILISECO_IHPSAC","V-DDTVS.","","2020-05-21","1633772722784","4.134116848119182","4.077110535457785","60095","47902.7","51030","48984.8","1440","61735","48978.5","51339","49201.9","1449","May 21, 20","-11963.452090322733","-0.2"
"51838","51838","0","0","TDV.D-VS","101","C_HAILSIPITRROESC","DDVV.-TS","","2020-05-22","1620945263014","4.242033827802275","4.407940769908238","","50806","50380","49542","105","","51822","50653","51899","100","May 22, 20","1991.051401347524","0.0433"
"51085","51508","51085","51280","TDV.D-VS","3","RIST_EOHAPRICLSCI","TVDVSD-.","","2020-05-26","1679288901289","4.38579498402088","4.234880789704713","51010","51288","51568","51635","3","50248","51274","49641","49515","3","May 26, 20","0","0"
"52013","52488","0","0","TDV.D-VS","8","_COEIASSRPHITRCLI","T.-DSVVD","","2020-05-27","1671354194048","4.334672654118038","4.264189268421053","","50926","51415","46289","8","","52367","51509","47089","8","May 27, 20","522","0.0102"
"59734","61710","0","0","TDV.D-VS","7961","EIATPSRRIOICCL_HS","DVD-.TVS","","2020-05-28","1683240758797","5.38776479275171","5.33672727880692","","59476","59592","59318","8127","","60428","61592","60394","8155","May 28, 20","9070","0.19"
"59785","62990","59785","61885","TDV.D-VS","189","OAITLIESHICRSC_RP","TVD.SDV-","","2020-05-29","1628222498164","5.347948529181172","5.20768133622061","59206","61252","61526","59358","197","60033","59631","62894","59386","192","May 29, 20","0","0"
"59460","61841","59460","61841","TDV.D-VS","25","HECIIILRSP_TSACRO","TV-.DVSD","","2020-06-01","1620594285102","5.388775039468912","5.351596773554291","61283","61695","60500","61614","25","59125","59739","61938","59818","24","Jun 1, 20","0","0"
"64726","65674","60202","61297","TDV.D-VS","1010","TPRICRIEHCLSASOI_","DVDTV-S.","","2020-06-02","1622685548001","5.676010224299953","5.793318657680147","61917","65650","63358","61107","1019","59086","64334","63317","59547","1036","Jun 2, 20","4084","0.07"
"70006","72013","65850","65850","TDV.D-VS","251","CCSELRSR_TAIIPHOI","VSVD.D-T","","2020-06-03","1615185568780","6.328838260273832","6.282890604002253","65626","70213","71341","71093","252","64932","69796","71982","69345","257","Jun 3, 20","6055","0.0969"
"66010","75856","64491","69898","TDV.D-VS","1452","ASPIIRROCLEIT_SHC","TDDSVV.-","","2020-06-04","1625795757935","5.754736160722207","5.831416772079873","69955","64183","76413","65624","1450","69530","63169","76461","64783","1416","Jun 4, 20","-6084","-0.087"
"66855","68716","63872","63872","TDV.D-VS","89","ROSLPISCHEIITA_RC","DD.VTS-V","","2020-06-05","1666503929287","5.903457677904332","5.809800718627134","63915","65511","69727","67157","90","63752","65086","68654","64337","90","Jun 5, 20","1021","0.0167"
"62237","67711","57520","64766","TDV.D-VS","287","LICISTRA_CPIOEHRS","V-VD.DST","","2020-06-08","1679998959931","5.477543702695365","5.351672075666989","65225","62319","65536","57471","290","67176","60634","67542","57039","289","Jun 8, 20","-4162","-0.0627"
"69704","69704","60221","61086","TDV.D-VS","214","_TPROCLSIHARSCEII","V-.VTSDD","","2020-06-09","1658326693315","6.257211166068093","6.238211962388031","61066","68016","68040","61998","214","61136","70720","70408","62020","210","Jun 9, 20","8154","0.1384"
"61216","71358","61189","71297","TDV.D-VS","649","IRAISCICHE_RTSPOL","D.DVS-TV","","2020-06-11","1633272720508","5.474269931036519","5.514938309325007","70001","61718","70163","62122","644","68757","62579","70967","62134","658","Jun 11, 20","-8373","-0.1234"
"61387","61387","60631","61206","TDV.D-VS","409","OERITL_SARCSICIHP",".DTVVD-S","","2020-06-12","1647189863096","5.564038436863683","5.36080128407766","60601","61591","60854.93","60444","426","60384","61933","60090.91","61990","425","Jun 12, 20","0","0"
"70455","70455","60021","60914","TDV.D-VS","406","IESTIHRCAORSPI_CL","VVDD-S.T","","2020-06-16","1619038141838","6.307345234345996","6.486149061496241","61609","71056","69232","60121","410","60542","70768","68898","59652","422","Jun 16, 20","8545","0.1461"
"69533","69533","57380","69155","TDV.D-VS","218","ROASPIEHRCI_STILC","VVSD-.DT","","2020-06-17","1651337494836","6.286392391521041","6.324931859524288","69927","71068","71301","57110","210","71351","69413","68220","58995","212","Jun 17, 20","-408","-0.0058"
"65127","70530","64150","70530","TDV.D-VS","9","RAOIRPCSHTSILEI_C","S.TVDVD-","","2020-06-18","1683538647682","5.887744111460224","5.66892724818356","70007","64142","65158","66013","9","68617","63702","65055","63473","9","Jun 18, 20","-5134","-0.0759"
"55176","64643","55176","64643","TDV.D-VS","104","RRCSTHPI_CEIISALO","-.TVDSVD","","2020-06-19","1617993828398","4.814989741880325","4.986084606665059","64114","56030","60984","57491","102","63244","55323","62582","57300","104","Jun 19, 20","-8256","-0.132"
